Time (CET),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
25.10.2018 18:00 - 25.10.2018 18:30,4268,3951
25.10.2018 18:30 - 25.10.2018 19:00,4396,4012
25.10.2018 19:00 - 25.10.2018 19:30,4479,4071
25.10.2018 19:30 - 25.10.2018 20:00,4439,4258
25.10.2018 20:00 - 25.10.2018 20:30,4351,4303
25.10.2018 20:30 - 25.10.2018 21:00,4232,4233
25.10.2018 21:00 - 25.10.2018 21:30,4119,4129
25.10.2018 21:30 - 25.10.2018 22:00,3967,4026
25.10.2018 22:00 - 25.10.2018 22:30,3794,3892
25.10.2018 22:30 - 25.10.2018 23:00,3558,3707
25.10.2018 23:00 - 25.10.2018 23:30,3346,3520
25.10.2018 23:30 - 26.10.2018 00:00,3177,3297
26.10.2018 00:00 - 26.10.2018 00:30,3026,3102
26.10.2018 00:30 - 26.10.2018 01:00,2987,2920
26.10.2018 01:00 - 26.10.2018 01:30,2896,2860
26.10.2018 01:30 - 26.10.2018 02:00,2811,2812
26.10.2018 02:00 - 26.10.2018 02:30,2701,2747
26.10.2018 02:30 - 26.10.2018 03:00,2647,2655
26.10.2018 03:00 - 26.10.2018 03:30,2603,2590
26.10.2018 03:30 - 26.10.2018 04:00,2562,2569
26.10.2018 04:00 - 26.10.2018 04:30,2545,2524
26.10.2018 04:30 - 26.10.2018 05:00,2543,2504
26.10.2018 05:00 - 26.10.2018 05:30,2583,2524
26.10.2018 05:30 - 26.10.2018 06:00,2597,2500
26.10.2018 06:00 - 26.10.2018 06:30,2714,2551
26.10.2018 06:30 - 26.10.2018 07:00,2905,2632
26.10.2018 07:00 - 26.10.2018 07:30,3205,2727
26.10.2018 07:30 - 26.10.2018 08:00,3616,2970
26.10.2018 08:00 - 26.10.2018 08:30,3885,3181
26.10.2018 08:30 - 26.10.2018 09:00,3905,3532
26.10.2018 09:00 - 26.10.2018 09:30,3922,3711
26.10.2018 09:30 - 26.10.2018 10:00,3967,3773
26.10.2018 10:00 - 26.10.2018 10:30,3962,3808
26.10.2018 10:30 - 26.10.2018 11:00,3957,3862
26.10.2018 11:00 - 26.10.2018 11:30,3953,3884
26.10.2018 11:30 - 26.10.2018 12:00,3951,3835
26.10.2018 12:00 - 26.10.2018 12:30,3946,3835
26.10.2018 12:30 - 26.10.2018 13:00,3958,3832
26.10.2018 13:00 - 26.10.2018 13:30,3946,3813
26.10.2018 13:30 - 26.10.2018 14:00,3865,3805
26.10.2018 14:00 - 26.10.2018 14:30,3853,3720
26.10.2018 14:30 - 26.10.2018 15:00,3863,3700
26.10.2018 15:00 - 26.10.2018 15:30,3873,3702
26.10.2018 15:30 - 26.10.2018 16:00,3885,3723
26.10.2018 16:00 - 26.10.2018 16:30,3886,3681
26.10.2018 16:30 - 26.10.2018 17:00,3916,3690
26.10.2018 17:00 - 26.10.2018 17:30,3978,3673
26.10.2018 17:30 - 26.10.2018 18:00,4048,3719
26.10.2018 18:00 - 26.10.2018 18:30,4151,3794
26.10.2018 18:30 - 26.10.2018 19:00,4308,3880
26.10.2018 19:00 - 26.10.2018 19:30,4338,3896
26.10.2018 19:30 - 26.10.2018 20:00,4270,4046
26.10.2018 20:00 - 26.10.2018 20:30,4174,4168
26.10.2018 20:30 - 26.10.2018 21:00,4033,4073
26.10.2018 21:00 - 26.10.2018 21:30,3916,3942
26.10.2018 21:30 - 26.10.2018 22:00,3794,3845
26.10.2018 22:00 - 26.10.2018 22:30,3600,3733
26.10.2018 22:30 - 26.10.2018 23:00,3449,3542
26.10.2018 23:00 - 26.10.2018 23:30,3301,3440
26.10.2018 23:30 - 27.10.2018 00:00,3177,3260
27.10.2018 00:00 - 27.10.2018 00:30,3063,3126
27.10.2018 00:30 - 27.10.2018 01:00,3010,2996
27.10.2018 01:00 - 27.10.2018 01:30,2909,2907
27.10.2018 01:30 - 27.10.2018 02:00,2811,2881
27.10.2018 02:00 - 27.10.2018 02:30,2690,2848
27.10.2018 02:30 - 27.10.2018 03:00,2625,2680
27.10.2018 03:00 - 27.10.2018 03:30,2592,2670
27.10.2018 03:30 - 27.10.2018 04:00,2526,2572
27.10.2018 04:00 - 27.10.2018 04:30,2508,2514
27.10.2018 04:30 - 27.10.2018 05:00,2508,2504
27.10.2018 05:00 - 27.10.2018 05:30,2485,2469
27.10.2018 05:30 - 27.10.2018 06:00,2498,2469
27.10.2018 06:00 - 27.10.2018 06:30,2531,2475
27.10.2018 06:30 - 27.10.2018 07:00,2614,2479
27.10.2018 07:00 - 27.10.2018 07:30,2726,2550
27.10.2018 07:30 - 27.10.2018 08:00,2830,2668
27.10.2018 08:00 - 27.10.2018 08:30,2994,2776
27.10.2018 08:30 - 27.10.2018 09:00,3131,2899
27.10.2018 09:00 - 27.10.2018 09:30,3294,3066
27.10.2018 09:30 - 27.10.2018 10:00,3424,3206
27.10.2018 10:00 - 27.10.2018 10:30,3515,3414
27.10.2018 10:30 - 27.10.2018 11:00,3583,3484
27.10.2018 11:00 - 27.10.2018 11:30,3598,3545
27.10.2018 11:30 - 27.10.2018 12:00,3607,3597
27.10.2018 12:00 - 27.10.2018 12:30,3619,3636
27.10.2018 12:30 - 27.10.2018 13:00,3631,3610
27.10.2018 13:00 - 27.10.2018 13:30,3615,3590
27.10.2018 13:30 - 27.10.2018 14:00,3567,3580
27.10.2018 14:00 - 27.10.2018 14:30,3507,3638
27.10.2018 14:30 - 27.10.2018 15:00,3488,3529
27.10.2018 15:00 - 27.10.2018 15:30,3463,3511
27.10.2018 15:30 - 27.10.2018 16:00,3459,3456
27.10.2018 16:00 - 27.10.2018 16:30,3467,3449
27.10.2018 16:30 - 27.10.2018 17:00,3516,3442
27.10.2018 17:00 - 27.10.2018 17:30,3602,3470
27.10.2018 17:30 - 27.10.2018 18:00,3698,3474
27.10.2018 18:00 - 27.10.2018 18:30,3807,3544
27.10.2018 18:30 - 27.10.2018 19:00,3973,3614
27.10.2018 19:00 - 27.10.2018 19:30,4015,3657
27.10.2018 19:30 - 27.10.2018 20:00,3965,3820
27.10.2018 20:00 - 27.10.2018 20:30,3817,3886
27.10.2018 20:30 - 27.10.2018 21:00,3704,3784
27.10.2018 21:00 - 27.10.2018 21:30,3581,3678
27.10.2018 21:30 - 27.10.2018 22:00,3453,3572
27.10.2018 22:00 - 27.10.2018 22:30,3343,3474
27.10.2018 22:30 - 27.10.2018 23:00,3202,3389
27.10.2018 23:00 - 27.10.2018 23:30,3078,3257
27.10.2018 23:30 - 28.10.2018 00:00,2981,3136
28.10.2018 00:00 - 28.10.2018 00:30,2905,3026
28.10.2018 00:30 - 28.10.2018 01:00,2880,2912
28.10.2018 01:00 - 28.10.2018 01:30,3202,2883
28.10.2018 01:30 - 28.10.2018 02:00,3078,2854
28.10.2018 02:00 - 28.10.2018 02:30,2981,2825
28.10.2018 02:30 - 28.10.2018 03:00,2905,2796
28.10.2018 02:00 - 28.10.2018 02:30,2880,2769
28.10.2018 02:30 - 28.10.2018 03:00,0,2686
28.10.2018 03:00 - 28.10.2018 03:30,0,2544
28.10.2018 03:30 - 28.10.2018 04:00,0,2479
28.10.2018 04:00 - 28.10.2018 04:30,0,2437
28.10.2018 04:30 - 28.10.2018 05:00,0,2435
28.10.2018 05:00 - 28.10.2018 05:30,0,2428
28.10.2018 05:30 - 28.10.2018 06:00,0,2435
28.10.2018 06:00 - 28.10.2018 06:30,0,2415
28.10.2018 06:30 - 28.10.2018 07:00,0,2441
28.10.2018 07:00 - 28.10.2018 07:30,0,2465
28.10.2018 07:30 - 28.10.2018 08:00,0,2545
28.10.2018 08:00 - 28.10.2018 08:30,0,2611
28.10.2018 08:30 - 28.10.2018 09:00,0,2703
28.10.2018 09:00 - 28.10.2018 09:30,0,2849
28.10.2018 09:30 - 28.10.2018 10:00,0,3000
28.10.2018 10:00 - 28.10.2018 10:30,0,3141
28.10.2018 10:30 - 28.10.2018 11:00,0,3258
28.10.2018 11:00 - 28.10.2018 11:30,0,3362
28.10.2018 11:30 - 28.10.2018 12:00,0,3407
28.10.2018 12:00 - 28.10.2018 12:30,0,3428
28.10.2018 12:30 - 28.10.2018 13:00,0,3452
28.10.2018 13:00 - 28.10.2018 13:30,0,3464
28.10.2018 13:30 - 28.10.2018 14:00,0,3464
28.10.2018 14:00 - 28.10.2018 14:30,0,3451
28.10.2018 14:30 - 28.10.2018 15:00,0,3397
28.10.2018 15:00 - 28.10.2018 15:30,0,3333
28.10.2018 15:30 - 28.10.2018 16:00,0,3298
28.10.2018 16:00 - 28.10.2018 16:30,0,3257
28.10.2018 16:30 - 28.10.2018 17:00,0,3245
28.10.2018 17:00 - 28.10.2018 17:30,0,3289
28.10.2018 17:30 - 28.10.2018 18:00,0,3356
28.10.2018 18:00 - 28.10.2018 18:30,0,3515
28.10.2018 18:30 - 28.10.2018 19:00,0,3802
28.10.2018 19:00 - 28.10.2018 19:30,0,3883
28.10.2018 19:30 - 28.10.2018 20:00,0,3835
28.10.2018 20:00 - 28.10.2018 20:30,0,3732
28.10.2018 20:30 - 28.10.2018 21:00,0,3626
28.10.2018 21:00 - 28.10.2018 21:30,0,3547
28.10.2018 21:30 - 28.10.2018 22:00,0,3445
28.10.2018 22:00 - 28.10.2018 22:30,0,3367
28.10.2018 22:30 - 28.10.2018 23:00,0,3252
28.10.2018 23:00 - 28.10.2018 23:30,0,3114
28.10.2018 23:30 - 29.10.2018 00:00,0,3018
29.10.2018 00:00 - 29.10.2018 00:30,0,2969
29.10.2018 00:30 - 29.10.2018 01:00,0,2941
29.10.2018 01:00 - 29.10.2018 01:30,2696,2845
29.10.2018 01:30 - 29.10.2018 02:00,2612,2752
29.10.2018 02:00 - 29.10.2018 02:30,2532,2668
29.10.2018 02:30 - 29.10.2018 03:00,2479,2590
29.10.2018 03:00 - 29.10.2018 03:30,2444,2525
29.10.2018 03:30 - 29.10.2018 04:00,2422,2495
29.10.2018 04:00 - 29.10.2018 04:30,2399,2471
29.10.2018 04:30 - 29.10.2018 05:00,2388,2426
29.10.2018 05:00 - 29.10.2018 05:30,2382,2416
29.10.2018 05:30 - 29.10.2018 06:00,2398,2409
29.10.2018 06:00 - 29.10.2018 06:30,2421,2416
29.10.2018 06:30 - 29.10.2018 07:00,2468,2421
29.10.2018 07:00 - 29.10.2018 07:30,2551,2468
29.10.2018 07:30 - 29.10.2018 08:00,2594,2575
29.10.2018 08:00 - 29.10.2018 08:30,2698,2650
29.10.2018 08:30 - 29.10.2018 09:00,2818,2679
29.10.2018 09:00 - 29.10.2018 09:30,3018,2817
29.10.2018 09:30 - 29.10.2018 10:00,3102,2966
29.10.2018 10:00 - 29.10.2018 10:30,3240,3082
29.10.2018 10:30 - 29.10.2018 11:00,3308,3223
29.10.2018 11:00 - 29.10.2018 11:30,3369,3311
29.10.2018 11:30 - 29.10.2018 12:00,3388,3401
29.10.2018 12:00 - 29.10.2018 12:30,3434,3444
29.10.2018 12:30 - 29.10.2018 13:00,3514,3468
29.10.2018 13:00 - 29.10.2018 13:30,3520,3475
29.10.2018 13:30 - 29.10.2018 14:00,3458,3493
29.10.2018 14:00 - 29.10.2018 14:30,3397,3492
29.10.2018 14:30 - 29.10.2018 15:00,3364,3447
29.10.2018 15:00 - 29.10.2018 15:30,3360,3399
29.10.2018 15:30 - 29.10.2018 16:00,3379,3408
29.10.2018 16:00 - 29.10.2018 16:30,3441,3399
29.10.2018 16:30 - 29.10.2018 17:00,3575,3410
29.10.2018 17:00 - 29.10.2018 17:30,3755,3452
29.10.2018 17:30 - 29.10.2018 18:00,3979,3565
29.10.2018 18:00 - 29.10.2018 18:30,4033,3772
29.10.2018 18:30 - 29.10.2018 19:00,3950,4032
29.10.2018 19:00 - 29.10.2018 19:30,3913,4099
29.10.2018 19:30 - 29.10.2018 20:00,3765,3986
29.10.2018 20:00 - 29.10.2018 20:30,3658,3879
29.10.2018 20:30 - 29.10.2018 21:00,3562,3785
29.10.2018 21:00 - 29.10.2018 21:30,3475,3710
29.10.2018 21:30 - 29.10.2018 22:00,3383,3584
29.10.2018 22:00 - 29.10.2018 22:30,3259,3502
29.10.2018 22:30 - 29.10.2018 23:00,3115,3338
29.10.2018 23:00 - 29.10.2018 23:30,3038,3164
29.10.2018 23:30 - 30.10.2018 00:00,2995,3004
30.10.2018 00:00 - 30.10.2018 00:30,2954,2941
30.10.2018 00:30 - 30.10.2018 01:00,2835,2901
30.10.2018 01:00 - 30.10.2018 01:30,2740,2770
30.10.2018 01:30 - 30.10.2018 02:00,2664,2699
30.10.2018 02:00 - 30.10.2018 02:30,2572,2616
30.10.2018 02:30 - 30.10.2018 03:00,2520,2526
30.10.2018 03:00 - 30.10.2018 03:30,2473,2469
30.10.2018 03:30 - 30.10.2018 04:00,2465,2448
30.10.2018 04:00 - 30.10.2018 04:30,2458,2449
30.10.2018 04:30 - 30.10.2018 05:00,2462,2433
30.10.2018 05:00 - 30.10.2018 05:30,2489,2429
30.10.2018 05:30 - 30.10.2018 06:00,2507,2440
30.10.2018 06:00 - 30.10.2018 06:30,2614,2457
30.10.2018 06:30 - 30.10.2018 07:00,2815,2519
30.10.2018 07:00 - 30.10.2018 07:30,3085,2641
30.10.2018 07:30 - 30.10.2018 08:00,3358,2861
30.10.2018 08:00 - 30.10.2018 08:30,3603,3108
30.10.2018 08:30 - 30.10.2018 09:00,3775,3335
30.10.2018 09:00 - 30.10.2018 09:30,3914,3551
30.10.2018 09:30 - 30.10.2018 10:00,3963,3741
30.10.2018 10:00 - 30.10.2018 10:30,3981,3879
30.10.2018 10:30 - 30.10.2018 11:00,4015,3993
30.10.2018 11:00 - 30.10.2018 11:30,4032,3998
30.10.2018 11:30 - 30.10.2018 12:00,4032,3987
30.10.2018 12:00 - 30.10.2018 12:30,4064,4003
30.10.2018 12:30 - 30.10.2018 13:00,4083,3997
30.10.2018 13:00 - 30.10.2018 13:30,4072,4009
30.10.2018 13:30 - 30.10.2018 14:00,4009,4048
30.10.2018 14:00 - 30.10.2018 14:30,3995,4048
30.10.2018 14:30 - 30.10.2018 15:00,3994,3975
30.10.2018 15:00 - 30.10.2018 15:30,3991,3948
30.10.2018 15:30 - 30.10.2018 16:00,4001,3949
30.10.2018 16:00 - 30.10.2018 16:30,4056,3939
30.10.2018 16:30 - 30.10.2018 17:00,4124,3986
30.10.2018 17:00 - 30.10.2018 17:30,4241,4030
30.10.2018 17:30 - 30.10.2018 18:00,4430,4161
30.10.2018 18:00 - 30.10.2018 18:30,4485,4356
30.10.2018 18:30 - 30.10.2018 19:00,4483,4600
30.10.2018 19:00 - 30.10.2018 19:30,4415,4611
30.10.2018 19:30 - 30.10.2018 20:00,4318,4543
30.10.2018 20:00 - 30.10.2018 20:30,4203,4421
30.10.2018 20:30 - 30.10.2018 21:00,4087,4301
30.10.2018 21:00 - 30.10.2018 21:30,4006,4159
30.10.2018 21:30 - 30.10.2018 22:00,3853,4039
30.10.2018 22:00 - 30.10.2018 22:30,3672,3887
30.10.2018 22:30 - 30.10.2018 23:00,3493,3739
30.10.2018 23:00 - 30.10.2018 23:30,3367,3565
30.10.2018 23:30 - 31.10.2018 00:00,3244,3376
31.10.2018 00:00 - 31.10.2018 00:30,3023,3253
31.10.2018 00:30 - 31.10.2018 01:00,2938,3185
31.10.2018 01:00 - 31.10.2018 01:30,2828,3031
31.10.2018 01:30 - 31.10.2018 02:00,2719,2922
31.10.2018 02:00 - 31.10.2018 02:30,2644,2814
31.10.2018 02:30 - 31.10.2018 03:00,2593,2727
31.10.2018 03:00 - 31.10.2018 03:30,2557,2664
31.10.2018 03:30 - 31.10.2018 04:00,2528,2613
31.10.2018 04:00 - 31.10.2018 04:30,2522,2572
31.10.2018 04:30 - 31.10.2018 05:00,2520,2554
31.10.2018 05:00 - 31.10.2018 05:30,2530,2556
31.10.2018 05:30 - 31.10.2018 06:00,2553,2548
31.10.2018 06:00 - 31.10.2018 06:30,2653,2574
31.10.2018 06:30 - 31.10.2018 07:00,2821,2639
31.10.2018 07:00 - 31.10.2018 07:30,3093,2750
31.10.2018 07:30 - 31.10.2018 08:00,3364,2962
31.10.2018 08:00 - 31.10.2018 08:30,3608,3198
31.10.2018 08:30 - 31.10.2018 09:00,3740,3410
31.10.2018 09:00 - 31.10.2018 09:30,3832,3569
31.10.2018 09:30 - 31.10.2018 10:00,3929,3730
31.10.2018 10:00 - 31.10.2018 10:30,3911,3895
31.10.2018 10:30 - 31.10.2018 11:00,3910,3963
31.10.2018 11:00 - 31.10.2018 11:30,3929,3968
31.10.2018 11:30 - 31.10.2018 12:00,3930,3998
31.10.2018 12:00 - 31.10.2018 12:30,3935,4025
31.10.2018 12:30 - 31.10.2018 13:00,3964,4037
31.10.2018 13:00 - 31.10.2018 13:30,3954,4051
31.10.2018 13:30 - 31.10.2018 14:00,3894,4083
31.10.2018 14:00 - 31.10.2018 14:30,3878,4079
31.10.2018 14:30 - 31.10.2018 15:00,3872,4002
31.10.2018 15:00 - 31.10.2018 15:30,3881,3976
31.10.2018 15:30 - 31.10.2018 16:00,3913,3981
31.10.2018 16:00 - 31.10.2018 16:30,3936,3992
31.10.2018 16:30 - 31.10.2018 17:00,4007,4003
31.10.2018 17:00 - 31.10.2018 17:30,4168,4027
31.10.2018 17:30 - 31.10.2018 18:00,4393,4110
31.10.2018 18:00 - 31.10.2018 18:30,4443,4222
31.10.2018 18:30 - 31.10.2018 19:00,4444,4417
31.10.2018 19:00 - 31.10.2018 19:30,4417,4401
31.10.2018 19:30 - 31.10.2018 20:00,4323,4289
31.10.2018 20:00 - 31.10.2018 20:30,4203,4194
31.10.2018 20:30 - 31.10.2018 21:00,4076,4100
31.10.2018 21:00 - 31.10.2018 21:30,4001,3996
31.10.2018 21:30 - 31.10.2018 22:00,3835,3936
31.10.2018 22:00 - 31.10.2018 22:30,3656,3847
31.10.2018 22:30 - 31.10.2018 23:00,3462,3707
31.10.2018 23:00 - 31.10.2018 23:30,3330,3564
31.10.2018 23:30 - 01.11.2018 00:00,3222,3415
01.11.2018 00:00 - 01.11.2018 00:30,3084,3326
01.11.2018 00:30 - 01.11.2018 01:00,2978,3269
01.11.2018 01:00 - 01.11.2018 01:30,3171,3102
01.11.2018 01:30 - 01.11.2018 02:00,3075,2989
01.11.2018 02:00 - 01.11.2018 02:30,2935,2888
01.11.2018 02:30 - 01.11.2018 03:00,2859,2795
01.11.2018 03:00 - 01.11.2018 03:30,2766,2726
01.11.2018 03:30 - 01.11.2018 04:00,2707,2682
01.11.2018 04:00 - 01.11.2018 04:30,2641,2649
01.11.2018 04:30 - 01.11.2018 05:00,2615,2630
01.11.2018 05:00 - 01.11.2018 05:30,2606,2610
01.11.2018 05:30 - 01.11.2018 06:00,2589,2614
01.11.2018 06:00 - 01.11.2018 06:30,2600,2658
01.11.2018 06:30 - 01.11.2018 07:00,2623,2687
01.11.2018 07:00 - 01.11.2018 07:30,2717,2795
01.11.2018 07:30 - 01.11.2018 08:00,2884,2995
01.11.2018 08:00 - 01.11.2018 08:30,3141,3245
01.11.2018 08:30 - 01.11.2018 09:00,3385,3452
01.11.2018 09:00 - 01.11.2018 09:30,3611,3596
01.11.2018 09:30 - 01.11.2018 10:00,3766,3772
01.11.2018 10:00 - 01.11.2018 10:30,3869,3895
01.11.2018 10:30 - 01.11.2018 11:00,3944,4000
01.11.2018 11:00 - 01.11.2018 11:30,3960,4001
01.11.2018 11:30 - 01.11.2018 12:00,3967,4002
01.11.2018 12:00 - 01.11.2018 12:30,4001,4010
01.11.2018 12:30 - 01.11.2018 13:00,4025,4005
01.11.2018 13:00 - 01.11.2018 13:30,4047,3994
01.11.2018 13:30 - 01.11.2018 14:00,4067,4008
01.11.2018 14:00 - 01.11.2018 14:30,4054,3978
01.11.2018 14:30 - 01.11.2018 15:00,3994,3908
01.11.2018 15:00 - 01.11.2018 15:30,3967,3883
01.11.2018 15:30 - 01.11.2018 16:00,3962,3875
01.11.2018 16:00 - 01.11.2018 16:30,3958,3874
01.11.2018 16:30 - 01.11.2018 17:00,3993,3893
01.11.2018 17:00 - 01.11.2018 17:30,4031,3929
01.11.2018 17:30 - 01.11.2018 18:00,4098,4038
01.11.2018 18:00 - 01.11.2018 18:30,4233,4198
01.11.2018 18:30 - 01.11.2018 19:00,4441,4534
01.11.2018 19:00 - 01.11.2018 19:30,4509,4594
01.11.2018 19:30 - 01.11.2018 20:00,4523,4526
01.11.2018 20:00 - 01.11.2018 20:30,4484,4444
01.11.2018 20:30 - 01.11.2018 21:00,4393,4349
01.11.2018 21:00 - 01.11.2018 21:30,4283,4244
01.11.2018 21:30 - 01.11.2018 22:00,4172,4119
01.11.2018 22:00 - 01.11.2018 22:30,4083,4001
01.11.2018 22:30 - 01.11.2018 23:00,3922,3830
01.11.2018 23:00 - 01.11.2018 23:30,3750,3664
01.11.2018 23:30 - 02.11.2018 00:00,3583,3486
02.11.2018 00:00 - 02.11.2018 00:30,3444,3380
02.11.2018 00:30 - 02.11.2018 01:00,3359,3325
02.11.2018 01:00 - 02.11.2018 01:30,3208,3164
02.11.2018 01:30 - 02.11.2018 02:00,3122,3063
02.11.2018 02:00 - 02.11.2018 02:30,2991,2946
02.11.2018 02:30 - 02.11.2018 03:00,2899,2855
02.11.2018 03:00 - 02.11.2018 03:30,2802,2796
02.11.2018 03:30 - 02.11.2018 04:00,2745,2741
02.11.2018 04:00 - 02.11.2018 04:30,2680,2708
02.11.2018 04:30 - 02.11.2018 05:00,2652,2688
02.11.2018 05:00 - 02.11.2018 05:30,2635,2684
02.11.2018 05:30 - 02.11.2018 06:00,2635,2679
02.11.2018 06:00 - 02.11.2018 06:30,2654,2693
02.11.2018 06:30 - 02.11.2018 07:00,2670,2747
02.11.2018 07:00 - 02.11.2018 07:30,2755,2857
02.11.2018 07:30 - 02.11.2018 08:00,2933,3046
02.11.2018 08:00 - 02.11.2018 08:30,3174,3296
02.11.2018 08:30 - 02.11.2018 09:00,3471,3487
02.11.2018 09:00 - 02.11.2018 09:30,3695,3662
02.11.2018 09:30 - 02.11.2018 10:00,3828,3833
02.11.2018 10:00 - 02.11.2018 10:30,3912,3950
02.11.2018 10:30 - 02.11.2018 11:00,4002,4046
02.11.2018 11:00 - 02.11.2018 11:30,4038,4054
02.11.2018 11:30 - 02.11.2018 12:00,4040,4054
02.11.2018 12:00 - 02.11.2018 12:30,4048,4051
02.11.2018 12:30 - 02.11.2018 13:00,4051,4065
02.11.2018 13:00 - 02.11.2018 13:30,4054,4037
02.11.2018 13:30 - 02.11.2018 14:00,4092,4073
02.11.2018 14:00 - 02.11.2018 14:30,4073,4069
02.11.2018 14:30 - 02.11.2018 15:00,4007,4015
02.11.2018 15:00 - 02.11.2018 15:30,3986,3998
02.11.2018 15:30 - 02.11.2018 16:00,4005,4023
02.11.2018 16:00 - 02.11.2018 16:30,3999,4024
02.11.2018 16:30 - 02.11.2018 17:00,4026,4049
02.11.2018 17:00 - 02.11.2018 17:30,4055,4103
02.11.2018 17:30 - 02.11.2018 18:00,4124,4173
02.11.2018 18:00 - 02.11.2018 18:30,4260,4405
02.11.2018 18:30 - 02.11.2018 19:00,4368,4571
02.11.2018 19:00 - 02.11.2018 19:30,4424,4573
02.11.2018 19:30 - 02.11.2018 20:00,4412,4489
02.11.2018 20:00 - 02.11.2018 20:30,4350,4373
02.11.2018 20:30 - 02.11.2018 21:00,4255,4274
02.11.2018 21:00 - 02.11.2018 21:30,4139,4152
02.11.2018 21:30 - 02.11.2018 22:00,4020,4025
02.11.2018 22:00 - 02.11.2018 22:30,3908,3912
02.11.2018 22:30 - 02.11.2018 23:00,3769,3746
02.11.2018 23:00 - 02.11.2018 23:30,3611,3578
02.11.2018 23:30 - 03.11.2018 00:00,3484,3437
03.11.2018 00:00 - 03.11.2018 00:30,3394,3357
03.11.2018 00:30 - 03.11.2018 01:00,3337,3345
03.11.2018 01:00 - 03.11.2018 01:30,3203,3232
03.11.2018 01:30 - 03.11.2018 02:00,3095,3081
03.11.2018 02:00 - 03.11.2018 02:30,2970,2960
03.11.2018 02:30 - 03.11.2018 03:00,2866,2871
03.11.2018 03:00 - 03.11.2018 03:30,2764,2786
03.11.2018 03:30 - 03.11.2018 04:00,2701,2716
03.11.2018 04:00 - 03.11.2018 04:30,2631,2671
03.11.2018 04:30 - 03.11.2018 05:00,2590,2640
03.11.2018 05:00 - 03.11.2018 05:30,2556,2612
03.11.2018 05:30 - 03.11.2018 06:00,2537,2603
03.11.2018 06:00 - 03.11.2018 06:30,2525,2590
03.11.2018 06:30 - 03.11.2018 07:00,2540,2603
03.11.2018 07:00 - 03.11.2018 07:30,2577,2650
03.11.2018 07:30 - 03.11.2018 08:00,2654,2744
03.11.2018 08:00 - 03.11.2018 08:30,2750,2860
03.11.2018 08:30 - 03.11.2018 09:00,2855,2969
03.11.2018 09:00 - 03.11.2018 09:30,2997,3094
03.11.2018 09:30 - 03.11.2018 10:00,3146,3227
03.11.2018 10:00 - 03.11.2018 10:30,3319,3412
03.11.2018 10:30 - 03.11.2018 11:00,3446,3552
03.11.2018 11:00 - 03.11.2018 11:30,3527,3628
03.11.2018 11:30 - 03.11.2018 12:00,3599,3705
03.11.2018 12:00 - 03.11.2018 12:30,3628,3725
03.11.2018 12:30 - 03.11.2018 13:00,3662,3746
03.11.2018 13:00 - 03.11.2018 13:30,3672,3744
03.11.2018 13:30 - 03.11.2018 14:00,3690,3744
03.11.2018 14:00 - 03.11.2018 14:30,3672,3736
03.11.2018 14:30 - 03.11.2018 15:00,3626,3671
03.11.2018 15:00 - 03.11.2018 15:30,3598,3610
03.11.2018 15:30 - 03.11.2018 16:00,3573,3599
03.11.2018 16:00 - 03.11.2018 16:30,3578,3576
03.11.2018 16:30 - 03.11.2018 17:00,3581,3575
03.11.2018 17:00 - 03.11.2018 17:30,3621,3600
03.11.2018 17:30 - 03.11.2018 18:00,3678,3697
03.11.2018 18:00 - 03.11.2018 18:30,3871,3856
03.11.2018 18:30 - 03.11.2018 19:00,4059,4075
03.11.2018 19:00 - 03.11.2018 19:30,4136,4107
03.11.2018 19:30 - 03.11.2018 20:00,4131,4053
03.11.2018 20:00 - 03.11.2018 20:30,4043,3930
03.11.2018 20:30 - 03.11.2018 21:00,3936,3780
03.11.2018 21:00 - 03.11.2018 21:30,3816,3656
03.11.2018 21:30 - 03.11.2018 22:00,3705,3527
03.11.2018 22:00 - 03.11.2018 22:30,3609,3434
03.11.2018 22:30 - 03.11.2018 23:00,3491,3320
03.11.2018 23:00 - 03.11.2018 23:30,3386,3202
03.11.2018 23:30 - 04.11.2018 00:00,3281,3101
04.11.2018 00:00 - 04.11.2018 00:30,3219,3048
04.11.2018 00:30 - 04.11.2018 01:00,3186,3020
04.11.2018 01:00 - 04.11.2018 01:30,3066,2938
04.11.2018 01:30 - 04.11.2018 02:00,2976,2832
04.11.2018 02:00 - 04.11.2018 02:30,2858,2738
04.11.2018 02:30 - 04.11.2018 03:00,2756,2639
04.11.2018 03:00 - 04.11.2018 03:30,2612,2558
04.11.2018 03:30 - 04.11.2018 04:00,2558,2496
04.11.2018 04:00 - 04.11.2018 04:30,2495,2436
04.11.2018 04:30 - 04.11.2018 05:00,2473,2427
04.11.2018 05:00 - 04.11.2018 05:30,2445,2421
04.11.2018 05:30 - 04.11.2018 06:00,2436,2403
04.11.2018 06:00 - 04.11.2018 06:30,2436,2396
04.11.2018 06:30 - 04.11.2018 07:00,2433,2379
04.11.2018 07:00 - 04.11.2018 07:30,2456,2418
04.11.2018 07:30 - 04.11.2018 08:00,2487,2477
04.11.2018 08:00 - 04.11.2018 08:30,2549,2546
04.11.2018 08:30 - 04.11.2018 09:00,2563,2584
04.11.2018 09:00 - 04.11.2018 09:30,2646,2673
04.11.2018 09:30 - 04.11.2018 10:00,2767,2797
