"Time (WET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"27.07.2018 02:00 - 27.07.2018 03:00","0","94"
"27.07.2018 03:00 - 27.07.2018 04:00","0","92"
"27.07.2018 04:00 - 27.07.2018 05:00","0","89"
"27.07.2018 05:00 - 27.07.2018 06:00","0","16"
"27.07.2018 06:00 - 27.07.2018 07:00","46","0"
"27.07.2018 07:00 - 27.07.2018 08:00","81","0"
"27.07.2018 08:00 - 27.07.2018 09:00","90","0"
"27.07.2018 09:00 - 27.07.2018 10:00","85","0"
"27.07.2018 10:00 - 27.07.2018 11:00","87","0"
"27.07.2018 11:00 - 27.07.2018 12:00","85","0"
"27.07.2018 12:00 - 27.07.2018 13:00","87","0"
"27.07.2018 13:00 - 27.07.2018 14:00","83","0"
"27.07.2018 14:00 - 27.07.2018 15:00","80","0"
"27.07.2018 15:00 - 27.07.2018 16:00","78","0"
"27.07.2018 16:00 - 27.07.2018 17:00","75","0"
"27.07.2018 17:00 - 27.07.2018 18:00","77","0"
"27.07.2018 18:00 - 27.07.2018 19:00","82","0"
"27.07.2018 19:00 - 27.07.2018 20:00","82","0"
"27.07.2018 20:00 - 27.07.2018 21:00","66","0"
"27.07.2018 21:00 - 27.07.2018 22:00","38","0"
"27.07.2018 22:00 - 27.07.2018 23:00","0","45"
"27.07.2018 23:00 - 28.07.2018 00:00","0","74"
"28.07.2018 00:00 - 28.07.2018 01:00","0","88"
"28.07.2018 01:00 - 28.07.2018 02:00","0","97"
"28.07.2018 02:00 - 28.07.2018 03:00","0","100"
"28.07.2018 03:00 - 28.07.2018 04:00","0","100"
"28.07.2018 04:00 - 28.07.2018 05:00","0","99"
"28.07.2018 05:00 - 28.07.2018 06:00","0","29"
"28.07.2018 06:00 - 28.07.2018 07:00","0","0"
"28.07.2018 07:00 - 28.07.2018 08:00","32","0"
"28.07.2018 08:00 - 28.07.2018 09:00","52","0"
"28.07.2018 09:00 - 28.07.2018 10:00","53","0"
"28.07.2018 10:00 - 28.07.2018 11:00","53","0"
"28.07.2018 11:00 - 28.07.2018 12:00","50","0"
"28.07.2018 12:00 - 28.07.2018 13:00","54","0"
"28.07.2018 13:00 - 28.07.2018 14:00","48","0"
"28.07.2018 14:00 - 28.07.2018 15:00","39","0"
"28.07.2018 15:00 - 28.07.2018 16:00","36","0"
"28.07.2018 16:00 - 28.07.2018 17:00","33","0"
"28.07.2018 17:00 - 28.07.2018 18:00","26","0"
"28.07.2018 18:00 - 28.07.2018 19:00","35","0"
"28.07.2018 19:00 - 28.07.2018 20:00","50","0"
"28.07.2018 20:00 - 28.07.2018 21:00","36","0"
"28.07.2018 21:00 - 28.07.2018 22:00","18","0"
"28.07.2018 22:00 - 28.07.2018 23:00","0","51"
"28.07.2018 23:00 - 29.07.2018 00:00","0","76"
"29.07.2018 00:00 - 29.07.2018 01:00","0","92"
"29.07.2018 01:00 - 29.07.2018 02:00","0","102"
"29.07.2018 02:00 - 29.07.2018 03:00","0","107"
"29.07.2018 03:00 - 29.07.2018 04:00","0","104"
"29.07.2018 04:00 - 29.07.2018 05:00","0","104"
"29.07.2018 05:00 - 29.07.2018 06:00","0","38"
"29.07.2018 06:00 - 29.07.2018 07:00","0","12"
"29.07.2018 07:00 - 29.07.2018 08:00","6","0"
"29.07.2018 08:00 - 29.07.2018 09:00","29","0"
"29.07.2018 09:00 - 29.07.2018 10:00","42","0"
"29.07.2018 10:00 - 29.07.2018 11:00","45","0"
"29.07.2018 11:00 - 29.07.2018 12:00","38","0"
"29.07.2018 12:00 - 29.07.2018 13:00","36","0"
"29.07.2018 13:00 - 29.07.2018 14:00","32","0"
"29.07.2018 14:00 - 29.07.2018 15:00","30","0"
"29.07.2018 15:00 - 29.07.2018 16:00","29","0"
"29.07.2018 16:00 - 29.07.2018 17:00","29","0"
"29.07.2018 17:00 - 29.07.2018 18:00","30","0"
"29.07.2018 18:00 - 29.07.2018 19:00","30","0"
"29.07.2018 19:00 - 29.07.2018 20:00","40","0"
"29.07.2018 20:00 - 29.07.2018 21:00","34","0"
"29.07.2018 21:00 - 29.07.2018 22:00","12","0"
"29.07.2018 22:00 - 29.07.2018 23:00","0","45"
"29.07.2018 23:00 - 30.07.2018 00:00","0","62"
"30.07.2018 00:00 - 30.07.2018 01:00","0","81"
"30.07.2018 01:00 - 30.07.2018 02:00","0","90"
"30.07.2018 02:00 - 30.07.2018 03:00","0","97"
"30.07.2018 03:00 - 30.07.2018 04:00","0","97"
"30.07.2018 04:00 - 30.07.2018 05:00","0","91"
"30.07.2018 05:00 - 30.07.2018 06:00","0","13"
"30.07.2018 06:00 - 30.07.2018 07:00","35","0"
"30.07.2018 07:00 - 30.07.2018 08:00","65","0"
"30.07.2018 08:00 - 30.07.2018 09:00","81","0"
"30.07.2018 09:00 - 30.07.2018 10:00","86","0"
"30.07.2018 10:00 - 30.07.2018 11:00","84","0"
"30.07.2018 11:00 - 30.07.2018 12:00","91","0"
"30.07.2018 12:00 - 30.07.2018 13:00","103","0"
"30.07.2018 13:00 - 30.07.2018 14:00","104","0"
"30.07.2018 14:00 - 30.07.2018 15:00","98","0"
"30.07.2018 15:00 - 30.07.2018 16:00","86","0"
"30.07.2018 16:00 - 30.07.2018 17:00","80","0"
"30.07.2018 17:00 - 30.07.2018 18:00","79","0"
"30.07.2018 18:00 - 30.07.2018 19:00","80","0"
"30.07.2018 19:00 - 30.07.2018 20:00","85","0"
"30.07.2018 20:00 - 30.07.2018 21:00","78","0"
"30.07.2018 21:00 - 30.07.2018 22:00","44","0"
"30.07.2018 22:00 - 30.07.2018 23:00","0","35"
"30.07.2018 23:00 - 31.07.2018 00:00","0","66"
"31.07.2018 00:00 - 31.07.2018 01:00","0","77"
"31.07.2018 01:00 - 31.07.2018 02:00","0","84"
"31.07.2018 02:00 - 31.07.2018 03:00","0","90"
"31.07.2018 03:00 - 31.07.2018 04:00","0","90"
"31.07.2018 04:00 - 31.07.2018 05:00","0","87"
"31.07.2018 05:00 - 31.07.2018 06:00","0","15"
"31.07.2018 06:00 - 31.07.2018 07:00","45","0"
"31.07.2018 07:00 - 31.07.2018 08:00","71","0"
"31.07.2018 08:00 - 31.07.2018 09:00","84","0"
"31.07.2018 09:00 - 31.07.2018 10:00","84","0"
"31.07.2018 10:00 - 31.07.2018 11:00","93","0"
"31.07.2018 11:00 - 31.07.2018 12:00","91","0"
"31.07.2018 12:00 - 31.07.2018 13:00","93","0"
"31.07.2018 13:00 - 31.07.2018 14:00","96","0"
"31.07.2018 14:00 - 31.07.2018 15:00","95","0"
"31.07.2018 15:00 - 31.07.2018 16:00","89","0"
"31.07.2018 16:00 - 31.07.2018 17:00","74","0"
"31.07.2018 17:00 - 31.07.2018 18:00","73","0"
"31.07.2018 18:00 - 31.07.2018 19:00","73","0"
"31.07.2018 19:00 - 31.07.2018 20:00","84","0"
"31.07.2018 20:00 - 31.07.2018 21:00","78","0"
"31.07.2018 21:00 - 31.07.2018 22:00","33","0"
"31.07.2018 22:00 - 31.07.2018 23:00","0","35"
"31.07.2018 23:00 - 01.08.2018 00:00","0","14"
"01.08.2018 00:00 - 01.08.2018 01:00","0","29"
"01.08.2018 01:00 - 01.08.2018 02:00","0","34"
"01.08.2018 02:00 - 01.08.2018 03:00","0","34"
"01.08.2018 03:00 - 01.08.2018 04:00","0","35"
"01.08.2018 04:00 - 01.08.2018 05:00","0","33"
"01.08.2018 05:00 - 01.08.2018 06:00","0","16"
"01.08.2018 06:00 - 01.08.2018 07:00","33","0"
"01.08.2018 07:00 - 01.08.2018 08:00","203","0"
"01.08.2018 08:00 - 01.08.2018 09:00","222","0"
"01.08.2018 09:00 - 01.08.2018 10:00","221","0"
"01.08.2018 10:00 - 01.08.2018 11:00","221","0"
"01.08.2018 11:00 - 01.08.2018 12:00","220","0"
"01.08.2018 12:00 - 01.08.2018 13:00","220","0"
"01.08.2018 13:00 - 01.08.2018 14:00","224","0"
"01.08.2018 14:00 - 01.08.2018 15:00","224","0"
"01.08.2018 15:00 - 01.08.2018 16:00","219","0"
"01.08.2018 16:00 - 01.08.2018 17:00","219","0"
"01.08.2018 17:00 - 01.08.2018 18:00","223","0"
"01.08.2018 18:00 - 01.08.2018 19:00","222","0"
"01.08.2018 19:00 - 01.08.2018 20:00","219","0"
"01.08.2018 20:00 - 01.08.2018 21:00","221","0"
"01.08.2018 21:00 - 01.08.2018 22:00","204","0"
"01.08.2018 22:00 - 01.08.2018 23:00","201","0"
"01.08.2018 23:00 - 02.08.2018 00:00","126","0"
"02.08.2018 00:00 - 02.08.2018 01:00","108","0"
"02.08.2018 01:00 - 02.08.2018 02:00","108","0"
"02.08.2018 02:00 - 02.08.2018 03:00","108","0"
"02.08.2018 03:00 - 02.08.2018 04:00","109","0"
"02.08.2018 04:00 - 02.08.2018 05:00","108","0"
"02.08.2018 05:00 - 02.08.2018 06:00","118","0"
"02.08.2018 06:00 - 02.08.2018 07:00","200","0"
"02.08.2018 07:00 - 02.08.2018 08:00","200","0"
"02.08.2018 08:00 - 02.08.2018 09:00","209","0"
"02.08.2018 09:00 - 02.08.2018 10:00","220","0"
"02.08.2018 10:00 - 02.08.2018 11:00","237","0"
"02.08.2018 11:00 - 02.08.2018 12:00","241","0"
"02.08.2018 12:00 - 02.08.2018 13:00","240","0"
"02.08.2018 13:00 - 02.08.2018 14:00","242","0"
"02.08.2018 14:00 - 02.08.2018 15:00","226","0"
"02.08.2018 15:00 - 02.08.2018 16:00","220","0"
"02.08.2018 16:00 - 02.08.2018 17:00","220","0"
"02.08.2018 17:00 - 02.08.2018 18:00","221","0"
"02.08.2018 18:00 - 02.08.2018 19:00","222","0"
"02.08.2018 19:00 - 02.08.2018 20:00","221","0"
"02.08.2018 20:00 - 02.08.2018 21:00","219","0"
"02.08.2018 21:00 - 02.08.2018 22:00","196","0"
"02.08.2018 22:00 - 02.08.2018 23:00","45","0"
"02.08.2018 23:00 - 03.08.2018 00:00","18","0"
"03.08.2018 00:00 - 03.08.2018 01:00","6","0"
"03.08.2018 01:00 - 03.08.2018 02:00","0","8"
"03.08.2018 02:00 - 03.08.2018 03:00","0","11"
"03.08.2018 03:00 - 03.08.2018 04:00","0","12"
"03.08.2018 04:00 - 03.08.2018 05:00","0","10"
"03.08.2018 05:00 - 03.08.2018 06:00","53","0"
"03.08.2018 06:00 - 03.08.2018 07:00","207","0"
"03.08.2018 07:00 - 03.08.2018 08:00","200","0"
"03.08.2018 08:00 - 03.08.2018 09:00","214","0"
"03.08.2018 09:00 - 03.08.2018 10:00","225","0"
"03.08.2018 10:00 - 03.08.2018 11:00","226","0"
"03.08.2018 11:00 - 03.08.2018 12:00","230","0"
"03.08.2018 12:00 - 03.08.2018 13:00","231","0"
"03.08.2018 13:00 - 03.08.2018 14:00","225","0"
"03.08.2018 14:00 - 03.08.2018 15:00","211","0"
"03.08.2018 15:00 - 03.08.2018 16:00","211","0"
"03.08.2018 16:00 - 03.08.2018 17:00","210","0"
"03.08.2018 17:00 - 03.08.2018 18:00","211","0"
"03.08.2018 18:00 - 03.08.2018 19:00","202","0"
"03.08.2018 19:00 - 03.08.2018 20:00","211","0"
"03.08.2018 20:00 - 03.08.2018 21:00","211","0"
"03.08.2018 21:00 - 03.08.2018 22:00","200","0"
"03.08.2018 22:00 - 03.08.2018 23:00","35","0"
"03.08.2018 23:00 - 04.08.2018 00:00","14","0"
"04.08.2018 00:00 - 04.08.2018 01:00","4","0"
"04.08.2018 01:00 - 04.08.2018 02:00","1","0"
"04.08.2018 02:00 - 04.08.2018 03:00","0","3"
"04.08.2018 03:00 - 04.08.2018 04:00","0","4"
"04.08.2018 04:00 - 04.08.2018 05:00","0","2"
"04.08.2018 05:00 - 04.08.2018 06:00","18","0"
"04.08.2018 06:00 - 04.08.2018 07:00","214","0"
"04.08.2018 07:00 - 04.08.2018 08:00","200","0"
"04.08.2018 08:00 - 04.08.2018 09:00","216","0"
"04.08.2018 09:00 - 04.08.2018 10:00","224","0"
"04.08.2018 10:00 - 04.08.2018 11:00","221","0"
"04.08.2018 11:00 - 04.08.2018 12:00","220","0"
"04.08.2018 12:00 - 04.08.2018 13:00","221","0"
"04.08.2018 13:00 - 04.08.2018 14:00","216","0"
"04.08.2018 14:00 - 04.08.2018 15:00","211","0"
"04.08.2018 15:00 - 04.08.2018 16:00","211","0"
"04.08.2018 16:00 - 04.08.2018 17:00","212","0"
"04.08.2018 17:00 - 04.08.2018 18:00","215","0"
"04.08.2018 18:00 - 04.08.2018 19:00","222","0"
"04.08.2018 19:00 - 04.08.2018 20:00","221","0"
"04.08.2018 20:00 - 04.08.2018 21:00","219","0"
"04.08.2018 21:00 - 04.08.2018 22:00","211","0"
"04.08.2018 22:00 - 04.08.2018 23:00","62","0"
"04.08.2018 23:00 - 05.08.2018 00:00","15","0"
"05.08.2018 00:00 - 05.08.2018 01:00","0","5"
"05.08.2018 01:00 - 05.08.2018 02:00","0","15"
"05.08.2018 02:00 - 05.08.2018 03:00","0","20"
"05.08.2018 03:00 - 05.08.2018 04:00","0","19"
"05.08.2018 04:00 - 05.08.2018 05:00","0","12"
"05.08.2018 05:00 - 05.08.2018 06:00","0","7"
"05.08.2018 06:00 - 05.08.2018 07:00","78","0"
"05.08.2018 07:00 - 05.08.2018 08:00","211","0"
"05.08.2018 08:00 - 05.08.2018 09:00","210","0"
"05.08.2018 09:00 - 05.08.2018 10:00","211","0"
"05.08.2018 10:00 - 05.08.2018 11:00","211","0"
"05.08.2018 11:00 - 05.08.2018 12:00","210","0"
"05.08.2018 12:00 - 05.08.2018 13:00","211","0"
"05.08.2018 13:00 - 05.08.2018 14:00","207","0"
"05.08.2018 14:00 - 05.08.2018 15:00","200","0"
"05.08.2018 15:00 - 05.08.2018 16:00","200","0"
"05.08.2018 16:00 - 05.08.2018 17:00","199","0"
"05.08.2018 17:00 - 05.08.2018 18:00","200","0"
"05.08.2018 18:00 - 05.08.2018 19:00","200","0"
"05.08.2018 19:00 - 05.08.2018 20:00","208","0"
"05.08.2018 20:00 - 05.08.2018 21:00","210","0"
"05.08.2018 21:00 - 05.08.2018 22:00","211","0"
"05.08.2018 22:00 - 05.08.2018 23:00","211","0"
"05.08.2018 23:00 - 06.08.2018 00:00","58","0"
"06.08.2018 00:00 - 06.08.2018 01:00","0","2"
"06.08.2018 01:00 - 06.08.2018 02:00","0","7"
"06.08.2018 02:00 - 06.08.2018 03:00","0","11"
"06.08.2018 03:00 - 06.08.2018 04:00","0","12"
"06.08.2018 04:00 - 06.08.2018 05:00","0","15"
"06.08.2018 05:00 - 06.08.2018 06:00","182","0"
"06.08.2018 06:00 - 06.08.2018 07:00","201","0"
"06.08.2018 07:00 - 06.08.2018 08:00","201","0"
"06.08.2018 08:00 - 06.08.2018 09:00","199","0"
"06.08.2018 09:00 - 06.08.2018 10:00","209","0"
"06.08.2018 10:00 - 06.08.2018 11:00","219","0"
"06.08.2018 11:00 - 06.08.2018 12:00","220","0"
"06.08.2018 12:00 - 06.08.2018 13:00","231","0"
"06.08.2018 13:00 - 06.08.2018 14:00","232","0"
"06.08.2018 14:00 - 06.08.2018 15:00","221","0"
"06.08.2018 15:00 - 06.08.2018 16:00","220","0"
"06.08.2018 16:00 - 06.08.2018 17:00","221","0"
"06.08.2018 17:00 - 06.08.2018 18:00","221","0"
"06.08.2018 18:00 - 06.08.2018 19:00","220","0"
"06.08.2018 19:00 - 06.08.2018 20:00","227","0"
"06.08.2018 20:00 - 06.08.2018 21:00","236","0"
"06.08.2018 21:00 - 06.08.2018 22:00","214","0"
"06.08.2018 22:00 - 06.08.2018 23:00","190","0"
"06.08.2018 23:00 - 07.08.2018 00:00","164","0"
"07.08.2018 00:00 - 07.08.2018 01:00","9","0"
"07.08.2018 01:00 - 07.08.2018 02:00","4","0"
"07.08.2018 02:00 - 07.08.2018 03:00","2","0"
"07.08.2018 03:00 - 07.08.2018 04:00","3","0"
"07.08.2018 04:00 - 07.08.2018 05:00","7","0"
"07.08.2018 05:00 - 07.08.2018 06:00","17","0"
"07.08.2018 06:00 - 07.08.2018 07:00","107","0"
"07.08.2018 07:00 - 07.08.2018 08:00","198","0"
"07.08.2018 08:00 - 07.08.2018 09:00","223","0"
"07.08.2018 09:00 - 07.08.2018 10:00","226","0"
"07.08.2018 10:00 - 07.08.2018 11:00","234","0"
"07.08.2018 11:00 - 07.08.2018 12:00","240","0"
"07.08.2018 12:00 - 07.08.2018 13:00","238","0"
"07.08.2018 13:00 - 07.08.2018 14:00","240","0"
"07.08.2018 14:00 - 07.08.2018 15:00","243","0"
"07.08.2018 15:00 - 07.08.2018 16:00","239","0"
"07.08.2018 16:00 - 07.08.2018 17:00","238","0"
"07.08.2018 17:00 - 07.08.2018 18:00","241","0"
"07.08.2018 18:00 - 07.08.2018 19:00","240","0"
"07.08.2018 19:00 - 07.08.2018 20:00","235","0"
"07.08.2018 20:00 - 07.08.2018 21:00","206","0"
"07.08.2018 21:00 - 07.08.2018 22:00","227","0"
"07.08.2018 22:00 - 07.08.2018 23:00","85","0"
"07.08.2018 23:00 - 08.08.2018 00:00","44","0"
"08.08.2018 00:00 - 08.08.2018 01:00","22","0"
"08.08.2018 01:00 - 08.08.2018 02:00","16","0"
"08.08.2018 02:00 - 08.08.2018 03:00","11","0"
"08.08.2018 03:00 - 08.08.2018 04:00","4","0"
"08.08.2018 04:00 - 08.08.2018 05:00","9","0"
"08.08.2018 05:00 - 08.08.2018 06:00","46","0"
"08.08.2018 06:00 - 08.08.2018 07:00","221","0"
"08.08.2018 07:00 - 08.08.2018 08:00","230","0"
"08.08.2018 08:00 - 08.08.2018 09:00","228","0"
"08.08.2018 09:00 - 08.08.2018 10:00","236","0"
"08.08.2018 10:00 - 08.08.2018 11:00","220","0"
"08.08.2018 11:00 - 08.08.2018 12:00","223","0"
"08.08.2018 12:00 - 08.08.2018 13:00","230","0"
"08.08.2018 13:00 - 08.08.2018 14:00","229","0"
"08.08.2018 14:00 - 08.08.2018 15:00","230","0"
"08.08.2018 15:00 - 08.08.2018 16:00","232","0"
"08.08.2018 16:00 - 08.08.2018 17:00","230","0"
"08.08.2018 17:00 - 08.08.2018 18:00","230","0"
"08.08.2018 18:00 - 08.08.2018 19:00","229","0"
"08.08.2018 19:00 - 08.08.2018 20:00","232","0"
"08.08.2018 20:00 - 08.08.2018 21:00","229","0"
"08.08.2018 21:00 - 08.08.2018 22:00","213","0"
"08.08.2018 22:00 - 08.08.2018 23:00","219","0"
"08.08.2018 23:00 - 09.08.2018 00:00","102","0"
"09.08.2018 00:00 - 09.08.2018 01:00","0","8"
"09.08.2018 01:00 - 09.08.2018 02:00","0","27"
"09.08.2018 02:00 - 09.08.2018 03:00","0","30"
"09.08.2018 03:00 - 09.08.2018 04:00","0","30"
"09.08.2018 04:00 - 09.08.2018 05:00","0","23"
"09.08.2018 05:00 - 09.08.2018 06:00","18","0"
"09.08.2018 06:00 - 09.08.2018 07:00","218","0"
"09.08.2018 07:00 - 09.08.2018 08:00","229","0"
"09.08.2018 08:00 - 09.08.2018 09:00","231","0"
"09.08.2018 09:00 - 09.08.2018 10:00","225","0"
"09.08.2018 10:00 - 09.08.2018 11:00","230","0"
"09.08.2018 11:00 - 09.08.2018 12:00","228","0"
"09.08.2018 12:00 - 09.08.2018 13:00","230","0"
"09.08.2018 13:00 - 09.08.2018 14:00","232","0"
"09.08.2018 14:00 - 09.08.2018 15:00","224","0"
"09.08.2018 15:00 - 09.08.2018 16:00","219","0"
"09.08.2018 16:00 - 09.08.2018 17:00","205","0"
"09.08.2018 17:00 - 09.08.2018 18:00","204","0"
"09.08.2018 18:00 - 09.08.2018 19:00","206","0"
"09.08.2018 19:00 - 09.08.2018 20:00","204","0"
"09.08.2018 20:00 - 09.08.2018 21:00","196","0"
"09.08.2018 21:00 - 09.08.2018 22:00","184","0"
"09.08.2018 22:00 - 09.08.2018 23:00","40","0"
"09.08.2018 23:00 - 10.08.2018 00:00","24","0"
"10.08.2018 00:00 - 10.08.2018 01:00","7","0"
"10.08.2018 01:00 - 10.08.2018 02:00","0","15"
"10.08.2018 02:00 - 10.08.2018 03:00","0","22"
"10.08.2018 03:00 - 10.08.2018 04:00","0","22"
"10.08.2018 04:00 - 10.08.2018 05:00","0","22"
"10.08.2018 05:00 - 10.08.2018 06:00","86","0"
"10.08.2018 06:00 - 10.08.2018 07:00","209","0"
"10.08.2018 07:00 - 10.08.2018 08:00","217","0"
"10.08.2018 08:00 - 10.08.2018 09:00","201","0"
"10.08.2018 09:00 - 10.08.2018 10:00","206","0"
"10.08.2018 10:00 - 10.08.2018 11:00","219","0"
"10.08.2018 11:00 - 10.08.2018 12:00","220","0"
"10.08.2018 12:00 - 10.08.2018 13:00","221","0"
"10.08.2018 13:00 - 10.08.2018 14:00","221","0"
"10.08.2018 14:00 - 10.08.2018 15:00","222","0"
"10.08.2018 15:00 - 10.08.2018 16:00","222","0"
"10.08.2018 16:00 - 10.08.2018 17:00","219","0"
"10.08.2018 17:00 - 10.08.2018 18:00","221","0"
"10.08.2018 18:00 - 10.08.2018 19:00","220","0"
"10.08.2018 19:00 - 10.08.2018 20:00","222","0"
"10.08.2018 20:00 - 10.08.2018 21:00","221","0"
"10.08.2018 21:00 - 10.08.2018 22:00","209","0"
"10.08.2018 22:00 - 10.08.2018 23:00","216","0"
"10.08.2018 23:00 - 11.08.2018 00:00","21","0"
"11.08.2018 00:00 - 11.08.2018 01:00","0","34"
"11.08.2018 01:00 - 11.08.2018 02:00","0","42"
"11.08.2018 02:00 - 11.08.2018 03:00","0","46"
"11.08.2018 03:00 - 11.08.2018 04:00","0","33"
"11.08.2018 04:00 - 11.08.2018 05:00","0","54"
"11.08.2018 05:00 - 11.08.2018 06:00","0","2"
"11.08.2018 06:00 - 11.08.2018 07:00","220","0"
"11.08.2018 07:00 - 11.08.2018 08:00","207","0"
"11.08.2018 08:00 - 11.08.2018 09:00","207","0"
"11.08.2018 09:00 - 11.08.2018 10:00","200","0"
"11.08.2018 10:00 - 11.08.2018 11:00","200","0"
"11.08.2018 11:00 - 11.08.2018 12:00","201","0"
"11.08.2018 12:00 - 11.08.2018 13:00","199","0"
"11.08.2018 13:00 - 11.08.2018 14:00","201","0"
"11.08.2018 14:00 - 11.08.2018 15:00","198","0"
"11.08.2018 15:00 - 11.08.2018 16:00","202","0"
"11.08.2018 16:00 - 11.08.2018 17:00","201","0"
"11.08.2018 17:00 - 11.08.2018 18:00","201","0"
"11.08.2018 18:00 - 11.08.2018 19:00","200","0"
"11.08.2018 19:00 - 11.08.2018 20:00","200","0"
"11.08.2018 20:00 - 11.08.2018 21:00","199","0"
"11.08.2018 21:00 - 11.08.2018 22:00","199","0"
"11.08.2018 22:00 - 11.08.2018 23:00","22","0"
"11.08.2018 23:00 - 12.08.2018 00:00","0","7"
"12.08.2018 00:00 - 12.08.2018 01:00","0","34"
"12.08.2018 01:00 - 12.08.2018 02:00","0","45"
"12.08.2018 02:00 - 12.08.2018 03:00","0","54"
"12.08.2018 03:00 - 12.08.2018 04:00","0","60"
"12.08.2018 04:00 - 12.08.2018 05:00","0","57"
"12.08.2018 05:00 - 12.08.2018 06:00","0","43"
"12.08.2018 06:00 - 12.08.2018 07:00","0","8"
"12.08.2018 07:00 - 12.08.2018 08:00","33","0"
"12.08.2018 08:00 - 12.08.2018 09:00","63","0"
"12.08.2018 09:00 - 12.08.2018 10:00","66","0"
"12.08.2018 10:00 - 12.08.2018 11:00","57","0"
"12.08.2018 11:00 - 12.08.2018 12:00","47","0"
"12.08.2018 12:00 - 12.08.2018 13:00","44","0"
"12.08.2018 13:00 - 12.08.2018 14:00","42","0"
"12.08.2018 14:00 - 12.08.2018 15:00","38","0"
"12.08.2018 15:00 - 12.08.2018 16:00","33","0"
"12.08.2018 16:00 - 12.08.2018 17:00","33","0"
"12.08.2018 17:00 - 12.08.2018 18:00","37","0"
"12.08.2018 18:00 - 12.08.2018 19:00","43","0"
"12.08.2018 19:00 - 12.08.2018 20:00","60","0"
"12.08.2018 20:00 - 12.08.2018 21:00","50","0"
"12.08.2018 21:00 - 12.08.2018 22:00","23","0"
"12.08.2018 22:00 - 12.08.2018 23:00","0","6"
"12.08.2018 23:00 - 13.08.2018 00:00","0","38"
"13.08.2018 00:00 - 13.08.2018 01:00","0","52"
"13.08.2018 01:00 - 13.08.2018 02:00","0","58"
"13.08.2018 02:00 - 13.08.2018 03:00","0","63"
"13.08.2018 03:00 - 13.08.2018 04:00","0","63"
"13.08.2018 04:00 - 13.08.2018 05:00","0","55"
"13.08.2018 05:00 - 13.08.2018 06:00","0","32"
"13.08.2018 06:00 - 13.08.2018 07:00","20","0"
"13.08.2018 07:00 - 13.08.2018 08:00","68","0"
"13.08.2018 08:00 - 13.08.2018 09:00","89","0"
"13.08.2018 09:00 - 13.08.2018 10:00","94","0"
"13.08.2018 10:00 - 13.08.2018 11:00","94","0"
"13.08.2018 11:00 - 13.08.2018 12:00","90","0"
"13.08.2018 12:00 - 13.08.2018 13:00","101","0"
"13.08.2018 13:00 - 13.08.2018 14:00","193","0"
"13.08.2018 14:00 - 13.08.2018 15:00","219","0"
"13.08.2018 15:00 - 13.08.2018 16:00","220","0"
"13.08.2018 16:00 - 13.08.2018 17:00","222","0"
"13.08.2018 17:00 - 13.08.2018 18:00","118","0"
"13.08.2018 18:00 - 13.08.2018 19:00","95","0"
"13.08.2018 19:00 - 13.08.2018 20:00","102","0"
"13.08.2018 20:00 - 13.08.2018 21:00","87","0"
"13.08.2018 21:00 - 13.08.2018 22:00","50","0"
"13.08.2018 22:00 - 13.08.2018 23:00","15","0"
"13.08.2018 23:00 - 14.08.2018 00:00","0","20"
"14.08.2018 00:00 - 14.08.2018 01:00","0","43"
"14.08.2018 01:00 - 14.08.2018 02:00","0","59"
"14.08.2018 02:00 - 14.08.2018 03:00","0","64"
"14.08.2018 03:00 - 14.08.2018 04:00","0","64"
"14.08.2018 04:00 - 14.08.2018 05:00","0","59"
"14.08.2018 05:00 - 14.08.2018 06:00","0","32"
"14.08.2018 06:00 - 14.08.2018 07:00","31","0"
"14.08.2018 07:00 - 14.08.2018 08:00","190","0"
"14.08.2018 08:00 - 14.08.2018 09:00","225","0"
"14.08.2018 09:00 - 14.08.2018 10:00","216","0"
"14.08.2018 10:00 - 14.08.2018 11:00","197","0"
"14.08.2018 11:00 - 14.08.2018 12:00","191","0"
"14.08.2018 12:00 - 14.08.2018 13:00","215","0"
"14.08.2018 13:00 - 14.08.2018 14:00","220","0"
"14.08.2018 14:00 - 14.08.2018 15:00","223","0"
"14.08.2018 15:00 - 14.08.2018 16:00","216","0"
"14.08.2018 16:00 - 14.08.2018 17:00","188","0"
"14.08.2018 17:00 - 14.08.2018 18:00","189","0"
"14.08.2018 18:00 - 14.08.2018 19:00","96","0"
"14.08.2018 19:00 - 14.08.2018 20:00","109","0"
"14.08.2018 20:00 - 14.08.2018 21:00","80","0"
"14.08.2018 21:00 - 14.08.2018 22:00","42","0"
"14.08.2018 22:00 - 14.08.2018 23:00","4","0"
"14.08.2018 23:00 - 15.08.2018 00:00","0","28"
"15.08.2018 00:00 - 15.08.2018 01:00","0","48"
"15.08.2018 01:00 - 15.08.2018 02:00","0","57"
"15.08.2018 02:00 - 15.08.2018 03:00","0","58"
"15.08.2018 03:00 - 15.08.2018 04:00","0","58"
"15.08.2018 04:00 - 15.08.2018 05:00","0","56"
"15.08.2018 05:00 - 15.08.2018 06:00","0","35"
"15.08.2018 06:00 - 15.08.2018 07:00","26","0"
"15.08.2018 07:00 - 15.08.2018 08:00","182","0"
"15.08.2018 08:00 - 15.08.2018 09:00","204","0"
"15.08.2018 09:00 - 15.08.2018 10:00","199","0"
