"Time (WET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"11.03.2018 15:00 - 11.03.2018 16:00","608","0"
"11.03.2018 16:00 - 11.03.2018 17:00","477","0"
"11.03.2018 17:00 - 11.03.2018 18:00","509","0"
"11.03.2018 18:00 - 11.03.2018 19:00","613","0"
"11.03.2018 19:00 - 11.03.2018 20:00","723","0"
"11.03.2018 20:00 - 11.03.2018 21:00","861","0"
"11.03.2018 21:00 - 11.03.2018 22:00","966","0"
"11.03.2018 22:00 - 11.03.2018 23:00","986","0"
"11.03.2018 23:00 - 12.03.2018 00:00","1029","0"
"12.03.2018 00:00 - 12.03.2018 01:00","1039","0"
"12.03.2018 01:00 - 12.03.2018 02:00","978","0"
"12.03.2018 02:00 - 12.03.2018 03:00","1060","0"
"12.03.2018 03:00 - 12.03.2018 04:00","1061","0"
"12.03.2018 04:00 - 12.03.2018 05:00","1028","0"
"12.03.2018 05:00 - 12.03.2018 06:00","1168","0"
"12.03.2018 06:00 - 12.03.2018 07:00","1220","0"
"12.03.2018 07:00 - 12.03.2018 08:00","1258","0"
"12.03.2018 08:00 - 12.03.2018 09:00","1292","0"
"12.03.2018 09:00 - 12.03.2018 10:00","1445","0"
"12.03.2018 10:00 - 12.03.2018 11:00","1475","0"
"12.03.2018 11:00 - 12.03.2018 12:00","1417","0"
"12.03.2018 12:00 - 12.03.2018 13:00","1357","0"
"12.03.2018 13:00 - 12.03.2018 14:00","1319","0"
"12.03.2018 14:00 - 12.03.2018 15:00","1455","0"
"12.03.2018 15:00 - 12.03.2018 16:00","1297","0"
"12.03.2018 16:00 - 12.03.2018 17:00","1236","0"
"12.03.2018 17:00 - 12.03.2018 18:00","1339","0"
"12.03.2018 18:00 - 12.03.2018 19:00","1268","0"
"12.03.2018 19:00 - 12.03.2018 20:00","1263","0"
"12.03.2018 20:00 - 12.03.2018 21:00","1252","0"
"12.03.2018 21:00 - 12.03.2018 22:00","1114","0"
"12.03.2018 22:00 - 12.03.2018 23:00","1105","0"
"12.03.2018 23:00 - 13.03.2018 00:00","1092","0"
"13.03.2018 00:00 - 13.03.2018 01:00","1157","0"
"13.03.2018 01:00 - 13.03.2018 02:00","1191","0"
"13.03.2018 02:00 - 13.03.2018 03:00","1238","0"
"13.03.2018 03:00 - 13.03.2018 04:00","1151","0"
"13.03.2018 04:00 - 13.03.2018 05:00","1201","0"
"13.03.2018 05:00 - 13.03.2018 06:00","1444","0"
"13.03.2018 06:00 - 13.03.2018 07:00","1381","0"
"13.03.2018 07:00 - 13.03.2018 08:00","1346","0"
"13.03.2018 08:00 - 13.03.2018 09:00","1425","0"
"13.03.2018 09:00 - 13.03.2018 10:00","1406","0"
"13.03.2018 10:00 - 13.03.2018 11:00","1412","0"
"13.03.2018 11:00 - 13.03.2018 12:00","1409","0"
"13.03.2018 12:00 - 13.03.2018 13:00","1429","0"
"13.03.2018 13:00 - 13.03.2018 14:00","1455","0"
"13.03.2018 14:00 - 13.03.2018 15:00","1516","0"
"13.03.2018 15:00 - 13.03.2018 16:00","1484","0"
"13.03.2018 16:00 - 13.03.2018 17:00","1288","0"
"13.03.2018 17:00 - 13.03.2018 18:00","1212","0"
"13.03.2018 18:00 - 13.03.2018 19:00","1186","0"
"13.03.2018 19:00 - 13.03.2018 20:00","1225","0"
"13.03.2018 20:00 - 13.03.2018 21:00","1186","0"
"13.03.2018 21:00 - 13.03.2018 22:00","1111","0"
"13.03.2018 22:00 - 13.03.2018 23:00","1189","0"
"13.03.2018 23:00 - 14.03.2018 00:00","1144","0"
"14.03.2018 00:00 - 14.03.2018 01:00","1244","0"
"14.03.2018 01:00 - 14.03.2018 02:00","1263","0"
"14.03.2018 02:00 - 14.03.2018 03:00","1284","0"
"14.03.2018 03:00 - 14.03.2018 04:00","1245","0"
"14.03.2018 04:00 - 14.03.2018 05:00","1187","0"
"14.03.2018 05:00 - 14.03.2018 06:00","1435","0"
"14.03.2018 06:00 - 14.03.2018 07:00","1525","0"
"14.03.2018 07:00 - 14.03.2018 08:00","1491","0"
"14.03.2018 08:00 - 14.03.2018 09:00","1445","0"
"14.03.2018 09:00 - 14.03.2018 10:00","1414","0"
"14.03.2018 10:00 - 14.03.2018 11:00","1433","0"
"14.03.2018 11:00 - 14.03.2018 12:00","1472","0"
"14.03.2018 12:00 - 14.03.2018 13:00","1467","0"
"14.03.2018 13:00 - 14.03.2018 14:00","1515","0"
"14.03.2018 14:00 - 14.03.2018 15:00","1542","0"
"14.03.2018 15:00 - 14.03.2018 16:00","1560","0"
"14.03.2018 16:00 - 14.03.2018 17:00","1514","0"
"14.03.2018 17:00 - 14.03.2018 18:00","1344","0"
"14.03.2018 18:00 - 14.03.2018 19:00","1335","0"
"14.03.2018 19:00 - 14.03.2018 20:00","1376","0"
"14.03.2018 20:00 - 14.03.2018 21:00","1358","0"
"14.03.2018 21:00 - 14.03.2018 22:00","1335","0"
"14.03.2018 22:00 - 14.03.2018 23:00","1372","0"
"14.03.2018 23:00 - 15.03.2018 00:00","1150","0"
"15.03.2018 00:00 - 15.03.2018 01:00","1151","0"
"15.03.2018 01:00 - 15.03.2018 02:00","1200","0"
"15.03.2018 02:00 - 15.03.2018 03:00","1222","0"
"15.03.2018 03:00 - 15.03.2018 04:00","1189","0"
"15.03.2018 04:00 - 15.03.2018 05:00","1116","0"
"15.03.2018 05:00 - 15.03.2018 06:00","1137","0"
"15.03.2018 06:00 - 15.03.2018 07:00","998","0"
"15.03.2018 07:00 - 15.03.2018 08:00","922","0"
"15.03.2018 08:00 - 15.03.2018 09:00","928","0"
"15.03.2018 09:00 - 15.03.2018 10:00","983","0"
"15.03.2018 10:00 - 15.03.2018 11:00","644","0"
"15.03.2018 11:00 - 15.03.2018 12:00","567","0"
"15.03.2018 12:00 - 15.03.2018 13:00","514","0"
"15.03.2018 13:00 - 15.03.2018 14:00","493","0"
"15.03.2018 14:00 - 15.03.2018 15:00","655","0"
"15.03.2018 15:00 - 15.03.2018 16:00","808","0"
"15.03.2018 16:00 - 15.03.2018 17:00","892","0"
"15.03.2018 17:00 - 15.03.2018 18:00","817","0"
"15.03.2018 18:00 - 15.03.2018 19:00","817","0"
"15.03.2018 19:00 - 15.03.2018 20:00","931","0"
"15.03.2018 20:00 - 15.03.2018 21:00","1053","0"
"15.03.2018 21:00 - 15.03.2018 22:00","793","0"
"15.03.2018 22:00 - 15.03.2018 23:00","861","0"
"15.03.2018 23:00 - 16.03.2018 00:00","642","0"
"16.03.2018 00:00 - 16.03.2018 01:00","766","0"
"16.03.2018 01:00 - 16.03.2018 02:00","811","0"
"16.03.2018 02:00 - 16.03.2018 03:00","840","0"
"16.03.2018 03:00 - 16.03.2018 04:00","869","0"
"16.03.2018 04:00 - 16.03.2018 05:00","917","0"
"16.03.2018 05:00 - 16.03.2018 06:00","865","0"
"16.03.2018 06:00 - 16.03.2018 07:00","688","0"
"16.03.2018 07:00 - 16.03.2018 08:00","682","0"
"16.03.2018 08:00 - 16.03.2018 09:00","648","0"
"16.03.2018 09:00 - 16.03.2018 10:00","640","0"
"16.03.2018 10:00 - 16.03.2018 11:00","771","0"
"16.03.2018 11:00 - 16.03.2018 12:00","928","0"
"16.03.2018 12:00 - 16.03.2018 13:00","875","0"
"16.03.2018 13:00 - 16.03.2018 14:00","925","0"
"16.03.2018 14:00 - 16.03.2018 15:00","989","0"
"16.03.2018 15:00 - 16.03.2018 16:00","1052","0"
"16.03.2018 16:00 - 16.03.2018 17:00","1091","0"
"16.03.2018 17:00 - 16.03.2018 18:00","1128","0"
"16.03.2018 18:00 - 16.03.2018 19:00","1091","0"
"16.03.2018 19:00 - 16.03.2018 20:00","908","0"
"16.03.2018 20:00 - 16.03.2018 21:00","935","0"
"16.03.2018 21:00 - 16.03.2018 22:00","831","0"
"16.03.2018 22:00 - 16.03.2018 23:00","944","0"
"16.03.2018 23:00 - 17.03.2018 00:00","641","0"
"17.03.2018 00:00 - 17.03.2018 01:00","624","0"
"17.03.2018 01:00 - 17.03.2018 02:00","677","0"
"17.03.2018 02:00 - 17.03.2018 03:00","739","0"
"17.03.2018 03:00 - 17.03.2018 04:00","610","0"
"17.03.2018 04:00 - 17.03.2018 05:00","546","0"
"17.03.2018 05:00 - 17.03.2018 06:00","512","0"
"17.03.2018 06:00 - 17.03.2018 07:00","402","0"
"17.03.2018 07:00 - 17.03.2018 08:00","545","0"
"17.03.2018 08:00 - 17.03.2018 09:00","495","0"
"17.03.2018 09:00 - 17.03.2018 10:00","601","0"
"17.03.2018 10:00 - 17.03.2018 11:00","552","0"
"17.03.2018 11:00 - 17.03.2018 12:00","585","0"
"17.03.2018 12:00 - 17.03.2018 13:00","650","0"
"17.03.2018 13:00 - 17.03.2018 14:00","673","0"
"17.03.2018 14:00 - 17.03.2018 15:00","733","0"
"17.03.2018 15:00 - 17.03.2018 16:00","700","0"
"17.03.2018 16:00 - 17.03.2018 17:00","603","0"
"17.03.2018 17:00 - 17.03.2018 18:00","678","0"
"17.03.2018 18:00 - 17.03.2018 19:00","704","0"
"17.03.2018 19:00 - 17.03.2018 20:00","672","0"
"17.03.2018 20:00 - 17.03.2018 21:00","766","0"
"17.03.2018 21:00 - 17.03.2018 22:00","720","0"
"17.03.2018 22:00 - 17.03.2018 23:00","590","0"
"17.03.2018 23:00 - 18.03.2018 00:00","439","0"
"18.03.2018 00:00 - 18.03.2018 01:00","466","0"
"18.03.2018 01:00 - 18.03.2018 02:00","242","0"
"18.03.2018 02:00 - 18.03.2018 03:00","313","0"
"18.03.2018 03:00 - 18.03.2018 04:00","345","0"
"18.03.2018 04:00 - 18.03.2018 05:00","305","0"
"18.03.2018 05:00 - 18.03.2018 06:00","332","0"
"18.03.2018 06:00 - 18.03.2018 07:00","351","0"
"18.03.2018 07:00 - 18.03.2018 08:00","619","0"
"18.03.2018 08:00 - 18.03.2018 09:00","709","0"
"18.03.2018 09:00 - 18.03.2018 10:00","811","0"
"18.03.2018 10:00 - 18.03.2018 11:00","837","0"
"18.03.2018 11:00 - 18.03.2018 12:00","841","0"
"18.03.2018 12:00 - 18.03.2018 13:00","782","0"
"18.03.2018 13:00 - 18.03.2018 14:00","718","0"
"18.03.2018 14:00 - 18.03.2018 15:00","688","0"
"18.03.2018 15:00 - 18.03.2018 16:00","623","0"
"18.03.2018 16:00 - 18.03.2018 17:00","606","0"
"18.03.2018 17:00 - 18.03.2018 18:00","639","0"
"18.03.2018 18:00 - 18.03.2018 19:00","708","0"
"18.03.2018 19:00 - 18.03.2018 20:00","808","0"
"18.03.2018 20:00 - 18.03.2018 21:00","883","0"
"18.03.2018 21:00 - 18.03.2018 22:00","849","0"
"18.03.2018 22:00 - 18.03.2018 23:00","886","0"
"18.03.2018 23:00 - 19.03.2018 00:00","1398","0"
"19.03.2018 00:00 - 19.03.2018 01:00","1432","0"
"19.03.2018 01:00 - 19.03.2018 02:00","1473","0"
"19.03.2018 02:00 - 19.03.2018 03:00","1406","0"
"19.03.2018 03:00 - 19.03.2018 04:00","1407","0"
"19.03.2018 04:00 - 19.03.2018 05:00","1390","0"
"19.03.2018 05:00 - 19.03.2018 06:00","1369","0"
"19.03.2018 06:00 - 19.03.2018 07:00","1436","0"
"19.03.2018 07:00 - 19.03.2018 08:00","1314","0"
"19.03.2018 08:00 - 19.03.2018 09:00","1269","0"
"19.03.2018 09:00 - 19.03.2018 10:00","1192","0"
"19.03.2018 10:00 - 19.03.2018 11:00","1140","0"
"19.03.2018 11:00 - 19.03.2018 12:00","1170","0"
"19.03.2018 12:00 - 19.03.2018 13:00","1209","0"
"19.03.2018 13:00 - 19.03.2018 14:00","1266","0"
"19.03.2018 14:00 - 19.03.2018 15:00","1346","0"
"19.03.2018 15:00 - 19.03.2018 16:00","1347","0"
"19.03.2018 16:00 - 19.03.2018 17:00","1422","0"
"19.03.2018 17:00 - 19.03.2018 18:00","1356","0"
"19.03.2018 18:00 - 19.03.2018 19:00","1329","0"
"19.03.2018 19:00 - 19.03.2018 20:00","1373","0"
"19.03.2018 20:00 - 19.03.2018 21:00","1428","0"
"19.03.2018 21:00 - 19.03.2018 22:00","1423","0"
"19.03.2018 22:00 - 19.03.2018 23:00","1460","0"
"19.03.2018 23:00 - 20.03.2018 00:00","1391","0"
"20.03.2018 00:00 - 20.03.2018 01:00","1415","0"
"20.03.2018 01:00 - 20.03.2018 02:00","1465","0"
"20.03.2018 02:00 - 20.03.2018 03:00","1478","0"
"20.03.2018 03:00 - 20.03.2018 04:00","1437","0"
"20.03.2018 04:00 - 20.03.2018 05:00","1396","0"
"20.03.2018 05:00 - 20.03.2018 06:00","1279","0"
"20.03.2018 06:00 - 20.03.2018 07:00","1323","0"
"20.03.2018 07:00 - 20.03.2018 08:00","1372","0"
"20.03.2018 08:00 - 20.03.2018 09:00","1374","0"
"20.03.2018 09:00 - 20.03.2018 10:00","1379","0"
"20.03.2018 10:00 - 20.03.2018 11:00","1511","0"
"20.03.2018 11:00 - 20.03.2018 12:00","1498","0"
"20.03.2018 12:00 - 20.03.2018 13:00","1488","0"
"20.03.2018 13:00 - 20.03.2018 14:00","1454","0"
"20.03.2018 14:00 - 20.03.2018 15:00","1440","0"
"20.03.2018 15:00 - 20.03.2018 16:00","1510","0"
"20.03.2018 16:00 - 20.03.2018 17:00","1495","0"
"20.03.2018 17:00 - 20.03.2018 18:00","1448","0"
"20.03.2018 18:00 - 20.03.2018 19:00","1429","0"
"20.03.2018 19:00 - 20.03.2018 20:00","1521","0"
"20.03.2018 20:00 - 20.03.2018 21:00","1458","0"
"20.03.2018 21:00 - 20.03.2018 22:00","1392","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1387","0"
"20.03.2018 23:00 - 21.03.2018 00:00","1414","0"
"21.03.2018 00:00 - 21.03.2018 01:00","1432","0"
"21.03.2018 01:00 - 21.03.2018 02:00","1466","0"
"21.03.2018 02:00 - 21.03.2018 03:00","1464","0"
"21.03.2018 03:00 - 21.03.2018 04:00","1462","0"
"21.03.2018 04:00 - 21.03.2018 05:00","1500","0"
"21.03.2018 05:00 - 21.03.2018 06:00","1467","0"
"21.03.2018 06:00 - 21.03.2018 07:00","1423","0"
"21.03.2018 07:00 - 21.03.2018 08:00","1352","0"
"21.03.2018 08:00 - 21.03.2018 09:00","1332","0"
"21.03.2018 09:00 - 21.03.2018 10:00","1379","0"
"21.03.2018 10:00 - 21.03.2018 11:00","1379","0"
"21.03.2018 11:00 - 21.03.2018 12:00","1402","0"
"21.03.2018 12:00 - 21.03.2018 13:00","1365","0"
"21.03.2018 13:00 - 21.03.2018 14:00","1325","0"
"21.03.2018 14:00 - 21.03.2018 15:00","1409","0"
"21.03.2018 15:00 - 21.03.2018 16:00","1439","0"
"21.03.2018 16:00 - 21.03.2018 17:00","1398","0"
"21.03.2018 17:00 - 21.03.2018 18:00","1429","0"
"21.03.2018 18:00 - 21.03.2018 19:00","1410","0"
"21.03.2018 19:00 - 21.03.2018 20:00","1426","0"
"21.03.2018 20:00 - 21.03.2018 21:00","1496","0"
"21.03.2018 21:00 - 21.03.2018 22:00","1365","0"
"21.03.2018 22:00 - 21.03.2018 23:00","1451","0"
"21.03.2018 23:00 - 22.03.2018 00:00","1501","0"
"22.03.2018 00:00 - 22.03.2018 01:00","1531","0"
"22.03.2018 01:00 - 22.03.2018 02:00","1525","0"
"22.03.2018 02:00 - 22.03.2018 03:00","1567","0"
"22.03.2018 03:00 - 22.03.2018 04:00","1559","0"
"22.03.2018 04:00 - 22.03.2018 05:00","1398","0"
"22.03.2018 05:00 - 22.03.2018 06:00","1363","0"
"22.03.2018 06:00 - 22.03.2018 07:00","1230","0"
"22.03.2018 07:00 - 22.03.2018 08:00","1105","0"
"22.03.2018 08:00 - 22.03.2018 09:00","1114","0"
"22.03.2018 09:00 - 22.03.2018 10:00","1153","0"
"22.03.2018 10:00 - 22.03.2018 11:00","1211","0"
"22.03.2018 11:00 - 22.03.2018 12:00","1203","0"
"22.03.2018 12:00 - 22.03.2018 13:00","1250","0"
"22.03.2018 13:00 - 22.03.2018 14:00","1312","0"
"22.03.2018 14:00 - 22.03.2018 15:00","1401","0"
"22.03.2018 15:00 - 22.03.2018 16:00","1415","0"
"22.03.2018 16:00 - 22.03.2018 17:00","1269","0"
"22.03.2018 17:00 - 22.03.2018 18:00","1268","0"
"22.03.2018 18:00 - 22.03.2018 19:00","1340","0"
"22.03.2018 19:00 - 22.03.2018 20:00","1447","0"
"22.03.2018 20:00 - 22.03.2018 21:00","1370","0"
"22.03.2018 21:00 - 22.03.2018 22:00","1302","0"
"22.03.2018 22:00 - 22.03.2018 23:00","1509","0"
"22.03.2018 23:00 - 23.03.2018 00:00","1509","0"
"23.03.2018 00:00 - 23.03.2018 01:00","1482","0"
"23.03.2018 01:00 - 23.03.2018 02:00","1442","0"
"23.03.2018 02:00 - 23.03.2018 03:00","1390","0"
"23.03.2018 03:00 - 23.03.2018 04:00","1361","0"
"23.03.2018 04:00 - 23.03.2018 05:00","1370","0"
"23.03.2018 05:00 - 23.03.2018 06:00","1367","0"
"23.03.2018 06:00 - 23.03.2018 07:00","1351","0"
"23.03.2018 07:00 - 23.03.2018 08:00","1333","0"
"23.03.2018 08:00 - 23.03.2018 09:00","1351","0"
"23.03.2018 09:00 - 23.03.2018 10:00","1380","0"
"23.03.2018 10:00 - 23.03.2018 11:00","1423","0"
"23.03.2018 11:00 - 23.03.2018 12:00","1403","0"
"23.03.2018 12:00 - 23.03.2018 13:00","1414","0"
"23.03.2018 13:00 - 23.03.2018 14:00","1456","0"
"23.03.2018 14:00 - 23.03.2018 15:00","1526","0"
"23.03.2018 15:00 - 23.03.2018 16:00","1434","0"
"23.03.2018 16:00 - 23.03.2018 17:00","1387","0"
"23.03.2018 17:00 - 23.03.2018 18:00","1352","0"
"23.03.2018 18:00 - 23.03.2018 19:00","1346","0"
"23.03.2018 19:00 - 23.03.2018 20:00","1358","0"
"23.03.2018 20:00 - 23.03.2018 21:00","1447","0"
"23.03.2018 21:00 - 23.03.2018 22:00","1361","0"
"23.03.2018 22:00 - 23.03.2018 23:00","1463","0"
"23.03.2018 23:00 - 24.03.2018 00:00","1482","0"
"24.03.2018 00:00 - 24.03.2018 01:00","1444","0"
"24.03.2018 01:00 - 24.03.2018 02:00","1485","0"
"24.03.2018 02:00 - 24.03.2018 03:00","1468","0"
"24.03.2018 03:00 - 24.03.2018 04:00","1440","0"
"24.03.2018 04:00 - 24.03.2018 05:00","1526","0"
"24.03.2018 05:00 - 24.03.2018 06:00","1531","0"
"24.03.2018 06:00 - 24.03.2018 07:00","1362","0"
"24.03.2018 07:00 - 24.03.2018 08:00","1334","0"
"24.03.2018 08:00 - 24.03.2018 09:00","1200","0"
"24.03.2018 09:00 - 24.03.2018 10:00","1269","0"
"24.03.2018 10:00 - 24.03.2018 11:00","1259","0"
"24.03.2018 11:00 - 24.03.2018 12:00","1243","0"
"24.03.2018 12:00 - 24.03.2018 13:00","1263","0"
"24.03.2018 13:00 - 24.03.2018 14:00","1311","0"
"24.03.2018 14:00 - 24.03.2018 15:00","1367","0"
"24.03.2018 15:00 - 24.03.2018 16:00","1322","0"
"24.03.2018 16:00 - 24.03.2018 17:00","1205","0"
"24.03.2018 17:00 - 24.03.2018 18:00","1087","0"
"24.03.2018 18:00 - 24.03.2018 19:00","1064","0"
"24.03.2018 19:00 - 24.03.2018 20:00","1214","0"
"24.03.2018 20:00 - 24.03.2018 21:00","1233","0"
"24.03.2018 21:00 - 24.03.2018 22:00","1319","0"
"24.03.2018 22:00 - 24.03.2018 23:00","1494","0"
"24.03.2018 23:00 - 25.03.2018 00:00","1590","0"
"25.03.2018 00:00 - 25.03.2018 01:00","1508","0"
"25.03.2018 01:00 - 25.03.2018 02:00","",""
"25.03.2018 02:00 - 25.03.2018 03:00","1518","0"
"25.03.2018 03:00 - 25.03.2018 04:00","1510","0"
"25.03.2018 04:00 - 25.03.2018 05:00","1566","0"
"25.03.2018 05:00 - 25.03.2018 06:00","1539","0"
"25.03.2018 06:00 - 25.03.2018 07:00","1430","0"
"25.03.2018 07:00 - 25.03.2018 08:00","1355","0"
"25.03.2018 08:00 - 25.03.2018 09:00","1355","0"
"25.03.2018 09:00 - 25.03.2018 10:00","1213","0"
"25.03.2018 10:00 - 25.03.2018 11:00","1177","0"
"25.03.2018 11:00 - 25.03.2018 12:00","1090","0"
"25.03.2018 12:00 - 25.03.2018 13:00","1018","0"
"25.03.2018 13:00 - 25.03.2018 14:00","1142","0"
"25.03.2018 14:00 - 25.03.2018 15:00","1159","0"
"25.03.2018 15:00 - 25.03.2018 16:00","1156","0"
"25.03.2018 16:00 - 25.03.2018 17:00","1272","0"
"25.03.2018 17:00 - 25.03.2018 18:00","1205","0"
"25.03.2018 18:00 - 25.03.2018 19:00","1050","0"
"25.03.2018 19:00 - 25.03.2018 20:00","991","0"
"25.03.2018 20:00 - 25.03.2018 21:00","1101","0"
"25.03.2018 21:00 - 25.03.2018 22:00","1236","0"
"25.03.2018 22:00 - 25.03.2018 23:00","1365","0"
"25.03.2018 23:00 - 26.03.2018 00:00","1341","0"
"26.03.2018 00:00 - 26.03.2018 01:00","1341","0"
"26.03.2018 01:00 - 26.03.2018 02:00","1456","0"
"26.03.2018 02:00 - 26.03.2018 03:00","1528","0"
"26.03.2018 03:00 - 26.03.2018 04:00","1526","0"
"26.03.2018 04:00 - 26.03.2018 05:00","1369","0"
"26.03.2018 05:00 - 26.03.2018 06:00","1534","0"
"26.03.2018 06:00 - 26.03.2018 07:00","1484","0"
"26.03.2018 07:00 - 26.03.2018 08:00","1389","0"
"26.03.2018 08:00 - 26.03.2018 09:00","1265","0"
"26.03.2018 09:00 - 26.03.2018 10:00","1284","0"
"26.03.2018 10:00 - 26.03.2018 11:00","1350","0"
"26.03.2018 11:00 - 26.03.2018 12:00","1236","0"
"26.03.2018 12:00 - 26.03.2018 13:00","1285","0"
"26.03.2018 13:00 - 26.03.2018 14:00","1249","0"
"26.03.2018 14:00 - 26.03.2018 15:00","1208","0"
"26.03.2018 15:00 - 26.03.2018 16:00","1258","0"
"26.03.2018 16:00 - 26.03.2018 17:00","1356","0"
"26.03.2018 17:00 - 26.03.2018 18:00","1298","0"
"26.03.2018 18:00 - 26.03.2018 19:00","1103","0"
"26.03.2018 19:00 - 26.03.2018 20:00","1020","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1066","0"
"26.03.2018 21:00 - 26.03.2018 22:00","1090","0"
"26.03.2018 22:00 - 26.03.2018 23:00","1221","0"
"26.03.2018 23:00 - 27.03.2018 00:00","1335","0"
"27.03.2018 00:00 - 27.03.2018 01:00","1444","0"
"27.03.2018 01:00 - 27.03.2018 02:00","1496","0"
"27.03.2018 02:00 - 27.03.2018 03:00","1504","0"
"27.03.2018 03:00 - 27.03.2018 04:00","1514","0"
"27.03.2018 04:00 - 27.03.2018 05:00","1409","0"
"27.03.2018 05:00 - 27.03.2018 06:00","1442","0"
"27.03.2018 06:00 - 27.03.2018 07:00","1291","0"
"27.03.2018 07:00 - 27.03.2018 08:00","1276","0"
"27.03.2018 08:00 - 27.03.2018 09:00","1289","0"
"27.03.2018 09:00 - 27.03.2018 10:00","1231","0"
"27.03.2018 10:00 - 27.03.2018 11:00","1322","0"
"27.03.2018 11:00 - 27.03.2018 12:00","1258","0"
"27.03.2018 12:00 - 27.03.2018 13:00","1433","0"
"27.03.2018 13:00 - 27.03.2018 14:00","1463","0"
"27.03.2018 14:00 - 27.03.2018 15:00","1464","0"
"27.03.2018 15:00 - 27.03.2018 16:00","1429","0"
"27.03.2018 16:00 - 27.03.2018 17:00","1334","0"
"27.03.2018 17:00 - 27.03.2018 18:00","1245","0"
"27.03.2018 18:00 - 27.03.2018 19:00","1104","0"
"27.03.2018 19:00 - 27.03.2018 20:00","1143","0"
"27.03.2018 20:00 - 27.03.2018 21:00","1242","0"
"27.03.2018 21:00 - 27.03.2018 22:00","1338","0"
"27.03.2018 22:00 - 27.03.2018 23:00","1416","0"
"27.03.2018 23:00 - 28.03.2018 00:00","1514","0"
"28.03.2018 00:00 - 28.03.2018 01:00","1524","0"
"28.03.2018 01:00 - 28.03.2018 02:00","1569","0"
"28.03.2018 02:00 - 28.03.2018 03:00","1569","0"
"28.03.2018 03:00 - 28.03.2018 04:00","1655","0"
"28.03.2018 04:00 - 28.03.2018 05:00","1419","0"
"28.03.2018 05:00 - 28.03.2018 06:00","1533","0"
"28.03.2018 06:00 - 28.03.2018 07:00","1377","0"
"28.03.2018 07:00 - 28.03.2018 08:00","1244","0"
"28.03.2018 08:00 - 28.03.2018 09:00","1227","0"
"28.03.2018 09:00 - 28.03.2018 10:00","1332","0"
"28.03.2018 10:00 - 28.03.2018 11:00","1463","0"
"28.03.2018 11:00 - 28.03.2018 12:00","1537","0"
"28.03.2018 12:00 - 28.03.2018 13:00","1383","0"
"28.03.2018 13:00 - 28.03.2018 14:00","1483","0"
"28.03.2018 14:00 - 28.03.2018 15:00","1576","0"
"28.03.2018 15:00 - 28.03.2018 16:00","1527","0"
"28.03.2018 16:00 - 28.03.2018 17:00","1556","0"
"28.03.2018 17:00 - 28.03.2018 18:00","1293","0"
"28.03.2018 18:00 - 28.03.2018 19:00","1115","0"
"28.03.2018 19:00 - 28.03.2018 20:00","1057","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1079","0"
"28.03.2018 21:00 - 28.03.2018 22:00","1213","0"
"28.03.2018 22:00 - 28.03.2018 23:00","1247","0"
"28.03.2018 23:00 - 29.03.2018 00:00","1467","0"
"29.03.2018 00:00 - 29.03.2018 01:00","1415","0"
"29.03.2018 01:00 - 29.03.2018 02:00","1496","0"
"29.03.2018 02:00 - 29.03.2018 03:00","1528","0"
"29.03.2018 03:00 - 29.03.2018 04:00","1508","0"
"29.03.2018 04:00 - 29.03.2018 05:00","1456","0"
"29.03.2018 05:00 - 29.03.2018 06:00","1480","0"
"29.03.2018 06:00 - 29.03.2018 07:00","1337","0"
"29.03.2018 07:00 - 29.03.2018 08:00","1343","0"
"29.03.2018 08:00 - 29.03.2018 09:00","1230","0"
"29.03.2018 09:00 - 29.03.2018 10:00","1299","0"
"29.03.2018 10:00 - 29.03.2018 11:00","1446","0"
"29.03.2018 11:00 - 29.03.2018 12:00","1333","0"
"29.03.2018 12:00 - 29.03.2018 13:00","1417","0"
"29.03.2018 13:00 - 29.03.2018 14:00","1348","0"
"29.03.2018 14:00 - 29.03.2018 15:00","1431","0"
"29.03.2018 15:00 - 29.03.2018 16:00","1437","0"
"29.03.2018 16:00 - 29.03.2018 17:00","1513","0"
"29.03.2018 17:00 - 29.03.2018 18:00","1445","0"
"29.03.2018 18:00 - 29.03.2018 19:00","1302","0"
"29.03.2018 19:00 - 29.03.2018 20:00","1381","0"
"29.03.2018 20:00 - 29.03.2018 21:00","1540","0"
"29.03.2018 21:00 - 29.03.2018 22:00","1472","0"
"29.03.2018 22:00 - 29.03.2018 23:00","1402","0"
"29.03.2018 23:00 - 30.03.2018 00:00","1279","0"
"30.03.2018 00:00 - 30.03.2018 01:00","1381","0"
"30.03.2018 01:00 - 30.03.2018 02:00","1448","0"
"30.03.2018 02:00 - 30.03.2018 03:00","1420","0"
"30.03.2018 03:00 - 30.03.2018 04:00","1415","0"
"30.03.2018 04:00 - 30.03.2018 05:00","1372","0"
"30.03.2018 05:00 - 30.03.2018 06:00","1351","0"
"30.03.2018 06:00 - 30.03.2018 07:00","1198","0"
"30.03.2018 07:00 - 30.03.2018 08:00","1167","0"
"30.03.2018 08:00 - 30.03.2018 09:00","1198","0"
"30.03.2018 09:00 - 30.03.2018 10:00","1255","0"
"30.03.2018 10:00 - 30.03.2018 11:00","1331","0"
