Time (WET),BZN|FR > BZN|ES [MW],BZN|ES > BZN|FR [MW]
13.10.2018 08:00 - 13.10.2018 09:00,1601,0
13.10.2018 09:00 - 13.10.2018 10:00,2160,0
13.10.2018 10:00 - 13.10.2018 11:00,2012,0
13.10.2018 11:00 - 13.10.2018 12:00,1942,0
13.10.2018 12:00 - 13.10.2018 13:00,2163,0
13.10.2018 13:00 - 13.10.2018 14:00,1791,0
13.10.2018 14:00 - 13.10.2018 15:00,1969,0
13.10.2018 15:00 - 13.10.2018 16:00,1609,0
13.10.2018 16:00 - 13.10.2018 17:00,0,60
13.10.2018 17:00 - 13.10.2018 18:00,0,896
13.10.2018 18:00 - 13.10.2018 19:00,0,1421
13.10.2018 19:00 - 13.10.2018 20:00,69,0
13.10.2018 20:00 - 13.10.2018 21:00,1303,0
13.10.2018 21:00 - 13.10.2018 22:00,1439,0
13.10.2018 22:00 - 13.10.2018 23:00,1001,0
13.10.2018 23:00 - 14.10.2018 00:00,1902,0
14.10.2018 00:00 - 14.10.2018 01:00,1834,0
14.10.2018 01:00 - 14.10.2018 02:00,1401,0
14.10.2018 02:00 - 14.10.2018 03:00,862,0
14.10.2018 03:00 - 14.10.2018 04:00,587,0
14.10.2018 04:00 - 14.10.2018 05:00,0,172
14.10.2018 05:00 - 14.10.2018 06:00,157,0
14.10.2018 06:00 - 14.10.2018 07:00,634,0
14.10.2018 07:00 - 14.10.2018 08:00,207,0
14.10.2018 08:00 - 14.10.2018 09:00,1456,0
14.10.2018 09:00 - 14.10.2018 10:00,1933,0
14.10.2018 10:00 - 14.10.2018 11:00,2165,0
14.10.2018 11:00 - 14.10.2018 12:00,2247,0
14.10.2018 12:00 - 14.10.2018 13:00,2270,0
14.10.2018 13:00 - 14.10.2018 14:00,2122,0
14.10.2018 14:00 - 14.10.2018 15:00,2131,0
14.10.2018 15:00 - 14.10.2018 16:00,2134,0
14.10.2018 16:00 - 14.10.2018 17:00,1308,0
14.10.2018 17:00 - 14.10.2018 18:00,0,1459
14.10.2018 18:00 - 14.10.2018 19:00,0,1403
14.10.2018 19:00 - 14.10.2018 20:00,723,0
14.10.2018 20:00 - 14.10.2018 21:00,2124,0
14.10.2018 21:00 - 14.10.2018 22:00,2251,0
14.10.2018 22:00 - 14.10.2018 23:00,1985,0
14.10.2018 23:00 - 15.10.2018 00:00,879,0
15.10.2018 00:00 - 15.10.2018 01:00,0,46
15.10.2018 01:00 - 15.10.2018 02:00,0,341
15.10.2018 02:00 - 15.10.2018 03:00,355,0
15.10.2018 03:00 - 15.10.2018 04:00,393,0
15.10.2018 04:00 - 15.10.2018 05:00,0,803
15.10.2018 05:00 - 15.10.2018 06:00,0,1762
15.10.2018 06:00 - 15.10.2018 07:00,0,1531
15.10.2018 07:00 - 15.10.2018 08:00,0,1534
15.10.2018 08:00 - 15.10.2018 09:00,0,1548
15.10.2018 09:00 - 15.10.2018 10:00,0,1536
15.10.2018 10:00 - 15.10.2018 11:00,0,1568
15.10.2018 11:00 - 15.10.2018 12:00,0,1471
15.10.2018 12:00 - 15.10.2018 13:00,0,1027
15.10.2018 13:00 - 15.10.2018 14:00,0,1015
15.10.2018 14:00 - 15.10.2018 15:00,0,1035
15.10.2018 15:00 - 15.10.2018 16:00,0,1394
15.10.2018 16:00 - 15.10.2018 17:00,0,1604
15.10.2018 17:00 - 15.10.2018 18:00,0,1647
15.10.2018 18:00 - 15.10.2018 19:00,0,1470
15.10.2018 19:00 - 15.10.2018 20:00,0,1460
15.10.2018 20:00 - 15.10.2018 21:00,424,0
15.10.2018 21:00 - 15.10.2018 22:00,2183,0
15.10.2018 22:00 - 15.10.2018 23:00,2454,0
15.10.2018 23:00 - 16.10.2018 00:00,2438,0
16.10.2018 00:00 - 16.10.2018 01:00,2227,0
16.10.2018 01:00 - 16.10.2018 02:00,2193,0
16.10.2018 02:00 - 16.10.2018 03:00,2225,0
16.10.2018 03:00 - 16.10.2018 04:00,2224,0
16.10.2018 04:00 - 16.10.2018 05:00,2127,0
16.10.2018 05:00 - 16.10.2018 06:00,0,1059
16.10.2018 06:00 - 16.10.2018 07:00,0,1538
16.10.2018 07:00 - 16.10.2018 08:00,0,1576
16.10.2018 08:00 - 16.10.2018 09:00,0,1569
16.10.2018 09:00 - 16.10.2018 10:00,0,1576
16.10.2018 10:00 - 16.10.2018 11:00,0,1588
16.10.2018 11:00 - 16.10.2018 12:00,0,997
16.10.2018 12:00 - 16.10.2018 13:00,0,912
16.10.2018 13:00 - 16.10.2018 14:00,0,1143
16.10.2018 14:00 - 16.10.2018 15:00,0,1525
16.10.2018 15:00 - 16.10.2018 16:00,0,1584
16.10.2018 16:00 - 16.10.2018 17:00,0,1610
16.10.2018 17:00 - 16.10.2018 18:00,0,1636
16.10.2018 18:00 - 16.10.2018 19:00,0,1477
16.10.2018 19:00 - 16.10.2018 20:00,0,1483
16.10.2018 20:00 - 16.10.2018 21:00,0,348
16.10.2018 21:00 - 16.10.2018 22:00,330,0
16.10.2018 22:00 - 16.10.2018 23:00,2303,0
16.10.2018 23:00 - 17.10.2018 00:00,2384,0
17.10.2018 00:00 - 17.10.2018 01:00,2228,0
17.10.2018 01:00 - 17.10.2018 02:00,2184,0
17.10.2018 02:00 - 17.10.2018 03:00,2204,0
17.10.2018 03:00 - 17.10.2018 04:00,2178,0
17.10.2018 04:00 - 17.10.2018 05:00,2155,0
17.10.2018 05:00 - 17.10.2018 06:00,16,0
17.10.2018 06:00 - 17.10.2018 07:00,0,1319
17.10.2018 07:00 - 17.10.2018 08:00,0,1476
17.10.2018 08:00 - 17.10.2018 09:00,0,1547
17.10.2018 09:00 - 17.10.2018 10:00,0,1578
17.10.2018 10:00 - 17.10.2018 11:00,0,1587
17.10.2018 11:00 - 17.10.2018 12:00,0,840
17.10.2018 12:00 - 17.10.2018 13:00,0,38
17.10.2018 13:00 - 17.10.2018 14:00,121,0
17.10.2018 14:00 - 17.10.2018 15:00,0,73
17.10.2018 15:00 - 17.10.2018 16:00,0,1071
17.10.2018 16:00 - 17.10.2018 17:00,0,1592
17.10.2018 17:00 - 17.10.2018 18:00,0,1588
17.10.2018 18:00 - 17.10.2018 19:00,0,1460
17.10.2018 19:00 - 17.10.2018 20:00,0,1471
17.10.2018 20:00 - 17.10.2018 21:00,0,1196
17.10.2018 21:00 - 17.10.2018 22:00,596,0
17.10.2018 22:00 - 17.10.2018 23:00,2379,0
17.10.2018 23:00 - 18.10.2018 00:00,2249,0
18.10.2018 00:00 - 18.10.2018 01:00,2108,0
18.10.2018 01:00 - 18.10.2018 02:00,2212,0
18.10.2018 02:00 - 18.10.2018 03:00,2147,0
18.10.2018 03:00 - 18.10.2018 04:00,2236,0
18.10.2018 04:00 - 18.10.2018 05:00,1669,0
18.10.2018 05:00 - 18.10.2018 06:00,0,1411
18.10.2018 06:00 - 18.10.2018 07:00,0,1515
18.10.2018 07:00 - 18.10.2018 08:00,0,1574
18.10.2018 08:00 - 18.10.2018 09:00,0,1547
18.10.2018 09:00 - 18.10.2018 10:00,0,1523
18.10.2018 10:00 - 18.10.2018 11:00,0,1494
18.10.2018 11:00 - 18.10.2018 12:00,0,628
18.10.2018 12:00 - 18.10.2018 13:00,577,0
18.10.2018 13:00 - 18.10.2018 14:00,1019,0
18.10.2018 14:00 - 18.10.2018 15:00,1208,0
18.10.2018 15:00 - 18.10.2018 16:00,791,0
18.10.2018 16:00 - 18.10.2018 17:00,0,1534
18.10.2018 17:00 - 18.10.2018 18:00,0,1631
18.10.2018 18:00 - 18.10.2018 19:00,0,1550
18.10.2018 19:00 - 18.10.2018 20:00,0,883
18.10.2018 20:00 - 18.10.2018 21:00,2111,0
18.10.2018 21:00 - 18.10.2018 22:00,1233,0
18.10.2018 22:00 - 18.10.2018 23:00,222,0
18.10.2018 23:00 - 19.10.2018 00:00,1600,0
19.10.2018 00:00 - 19.10.2018 01:00,2221,0
19.10.2018 01:00 - 19.10.2018 02:00,2228,0
19.10.2018 02:00 - 19.10.2018 03:00,2208,0
19.10.2018 03:00 - 19.10.2018 04:00,1897,0
19.10.2018 04:00 - 19.10.2018 05:00,657,0
19.10.2018 05:00 - 19.10.2018 06:00,0,1340
19.10.2018 06:00 - 19.10.2018 07:00,0,1537
19.10.2018 07:00 - 19.10.2018 08:00,0,1555
19.10.2018 08:00 - 19.10.2018 09:00,0,1524
19.10.2018 09:00 - 19.10.2018 10:00,0,1571
19.10.2018 10:00 - 19.10.2018 11:00,0,1458
19.10.2018 11:00 - 19.10.2018 12:00,0,741
19.10.2018 12:00 - 19.10.2018 13:00,1023,0
19.10.2018 13:00 - 19.10.2018 14:00,195,0
19.10.2018 14:00 - 19.10.2018 15:00,0,173
19.10.2018 15:00 - 19.10.2018 16:00,0,886
19.10.2018 16:00 - 19.10.2018 17:00,0,1534
19.10.2018 17:00 - 19.10.2018 18:00,0,1566
19.10.2018 18:00 - 19.10.2018 19:00,0,1507
19.10.2018 19:00 - 19.10.2018 20:00,0,1487
19.10.2018 20:00 - 19.10.2018 21:00,0,228
19.10.2018 21:00 - 19.10.2018 22:00,0,69
19.10.2018 22:00 - 19.10.2018 23:00,0,821
19.10.2018 23:00 - 20.10.2018 00:00,244,0
20.10.2018 00:00 - 20.10.2018 01:00,489,0
20.10.2018 01:00 - 20.10.2018 02:00,1650,0
20.10.2018 02:00 - 20.10.2018 03:00,1767,0
20.10.2018 03:00 - 20.10.2018 04:00,1811,0
20.10.2018 04:00 - 20.10.2018 05:00,1777,0
20.10.2018 05:00 - 20.10.2018 06:00,1734,0
20.10.2018 06:00 - 20.10.2018 07:00,0,226
20.10.2018 07:00 - 20.10.2018 08:00,0,1356
20.10.2018 08:00 - 20.10.2018 09:00,0,1270
20.10.2018 09:00 - 20.10.2018 10:00,0,61
20.10.2018 10:00 - 20.10.2018 11:00,66,0
20.10.2018 11:00 - 20.10.2018 12:00,221,0
20.10.2018 12:00 - 20.10.2018 13:00,1548,0
20.10.2018 13:00 - 20.10.2018 14:00,1921,0
20.10.2018 14:00 - 20.10.2018 15:00,2292,0
20.10.2018 15:00 - 20.10.2018 16:00,441,0
20.10.2018 16:00 - 20.10.2018 17:00,0,749
20.10.2018 17:00 - 20.10.2018 18:00,0,1418
20.10.2018 18:00 - 20.10.2018 19:00,0,1309
20.10.2018 19:00 - 20.10.2018 20:00,0,937
20.10.2018 20:00 - 20.10.2018 21:00,2372,0
20.10.2018 21:00 - 20.10.2018 22:00,1415,0
20.10.2018 22:00 - 20.10.2018 23:00,1325,0
20.10.2018 23:00 - 21.10.2018 00:00,818,0
21.10.2018 00:00 - 21.10.2018 01:00,1029,0
21.10.2018 01:00 - 21.10.2018 02:00,1768,0
21.10.2018 02:00 - 21.10.2018 03:00,1787,0
21.10.2018 03:00 - 21.10.2018 04:00,1780,0
21.10.2018 04:00 - 21.10.2018 05:00,1831,0
21.10.2018 05:00 - 21.10.2018 06:00,1772,0
21.10.2018 06:00 - 21.10.2018 07:00,24,0
21.10.2018 07:00 - 21.10.2018 08:00,0,1353
21.10.2018 08:00 - 21.10.2018 09:00,0,152
21.10.2018 09:00 - 21.10.2018 10:00,1747,0
21.10.2018 10:00 - 21.10.2018 11:00,1771,0
21.10.2018 11:00 - 21.10.2018 12:00,1728,0
21.10.2018 12:00 - 21.10.2018 13:00,1839,0
21.10.2018 13:00 - 21.10.2018 14:00,1759,0
21.10.2018 14:00 - 21.10.2018 15:00,1712,0
21.10.2018 15:00 - 21.10.2018 16:00,1740,0
21.10.2018 16:00 - 21.10.2018 17:00,1765,0
21.10.2018 17:00 - 21.10.2018 18:00,577,0
21.10.2018 18:00 - 21.10.2018 19:00,0,581
21.10.2018 19:00 - 21.10.2018 20:00,2435,0
21.10.2018 20:00 - 21.10.2018 21:00,2198,0
21.10.2018 21:00 - 21.10.2018 22:00,2170,0
21.10.2018 22:00 - 21.10.2018 23:00,2217,0
21.10.2018 23:00 - 22.10.2018 00:00,2179,0
22.10.2018 00:00 - 22.10.2018 01:00,1766,0
22.10.2018 01:00 - 22.10.2018 02:00,1763,0
22.10.2018 02:00 - 22.10.2018 03:00,1801,0
22.10.2018 03:00 - 22.10.2018 04:00,1820,0
22.10.2018 04:00 - 22.10.2018 05:00,1710,0
22.10.2018 05:00 - 22.10.2018 06:00,107,0
22.10.2018 06:00 - 22.10.2018 07:00,0,1286
22.10.2018 07:00 - 22.10.2018 08:00,0,1365
22.10.2018 08:00 - 22.10.2018 09:00,0,603
22.10.2018 09:00 - 22.10.2018 10:00,464,0
22.10.2018 10:00 - 22.10.2018 11:00,625,0
22.10.2018 11:00 - 22.10.2018 12:00,1475,0
22.10.2018 12:00 - 22.10.2018 13:00,2332,0
22.10.2018 13:00 - 22.10.2018 14:00,2066,0
22.10.2018 14:00 - 22.10.2018 15:00,1603,0
22.10.2018 15:00 - 22.10.2018 16:00,31,0
22.10.2018 16:00 - 22.10.2018 17:00,0,926
22.10.2018 17:00 - 22.10.2018 18:00,0,1445
22.10.2018 18:00 - 22.10.2018 19:00,0,1300
22.10.2018 19:00 - 22.10.2018 20:00,0,1369
22.10.2018 20:00 - 22.10.2018 21:00,852,0
22.10.2018 21:00 - 22.10.2018 22:00,0,1405
22.10.2018 22:00 - 22.10.2018 23:00,0,1426
22.10.2018 23:00 - 23.10.2018 00:00,0,854
23.10.2018 00:00 - 23.10.2018 01:00,701,0
23.10.2018 01:00 - 23.10.2018 02:00,1702,0
23.10.2018 02:00 - 23.10.2018 03:00,1786,0
23.10.2018 03:00 - 23.10.2018 04:00,1801,0
23.10.2018 04:00 - 23.10.2018 05:00,1679,0
23.10.2018 05:00 - 23.10.2018 06:00,0,419
23.10.2018 06:00 - 23.10.2018 07:00,0,1381
23.10.2018 07:00 - 23.10.2018 08:00,0,1424
23.10.2018 08:00 - 23.10.2018 09:00,0,1349
23.10.2018 09:00 - 23.10.2018 10:00,0,1335
23.10.2018 10:00 - 23.10.2018 11:00,0,557
23.10.2018 11:00 - 23.10.2018 12:00,1125,0
23.10.2018 12:00 - 23.10.2018 13:00,1986,0
23.10.2018 13:00 - 23.10.2018 14:00,2148,0
23.10.2018 14:00 - 23.10.2018 15:00,2437,0
23.10.2018 15:00 - 23.10.2018 16:00,2383,0
23.10.2018 16:00 - 23.10.2018 17:00,2033,0
23.10.2018 17:00 - 23.10.2018 18:00,0,216
23.10.2018 18:00 - 23.10.2018 19:00,0,1274
23.10.2018 19:00 - 23.10.2018 20:00,0,384
23.10.2018 20:00 - 23.10.2018 21:00,2163,0
23.10.2018 21:00 - 23.10.2018 22:00,1905,0
23.10.2018 22:00 - 23.10.2018 23:00,2149,0
23.10.2018 23:00 - 24.10.2018 00:00,2178,0
24.10.2018 00:00 - 24.10.2018 01:00,1782,0
24.10.2018 01:00 - 24.10.2018 02:00,1758,0
24.10.2018 02:00 - 24.10.2018 03:00,1799,0
24.10.2018 03:00 - 24.10.2018 04:00,1795,0
24.10.2018 04:00 - 24.10.2018 05:00,1707,0
24.10.2018 05:00 - 24.10.2018 06:00,1441,0
24.10.2018 06:00 - 24.10.2018 07:00,0,725
24.10.2018 07:00 - 24.10.2018 08:00,0,1420
24.10.2018 08:00 - 24.10.2018 09:00,0,1336
24.10.2018 09:00 - 24.10.2018 10:00,0,1222
24.10.2018 10:00 - 24.10.2018 11:00,0,1420
24.10.2018 11:00 - 24.10.2018 12:00,0,991
24.10.2018 12:00 - 24.10.2018 13:00,0,551
24.10.2018 13:00 - 24.10.2018 14:00,182,0
24.10.2018 14:00 - 24.10.2018 15:00,59,0
24.10.2018 15:00 - 24.10.2018 16:00,0,291
24.10.2018 16:00 - 24.10.2018 17:00,0,729
24.10.2018 17:00 - 24.10.2018 18:00,0,1427
24.10.2018 18:00 - 24.10.2018 19:00,0,1341
24.10.2018 19:00 - 24.10.2018 20:00,0,1364
24.10.2018 20:00 - 24.10.2018 21:00,0,291
24.10.2018 21:00 - 24.10.2018 22:00,329,0
24.10.2018 22:00 - 24.10.2018 23:00,0,51
24.10.2018 23:00 - 25.10.2018 00:00,1747,0
25.10.2018 00:00 - 25.10.2018 01:00,1704,0
25.10.2018 01:00 - 25.10.2018 02:00,1784,0
25.10.2018 02:00 - 25.10.2018 03:00,1795,0
25.10.2018 03:00 - 25.10.2018 04:00,1718,0
25.10.2018 04:00 - 25.10.2018 05:00,1360,0
25.10.2018 05:00 - 25.10.2018 06:00,1117,0
25.10.2018 06:00 - 25.10.2018 07:00,0,1312
25.10.2018 07:00 - 25.10.2018 08:00,0,1396
25.10.2018 08:00 - 25.10.2018 09:00,0,1400
25.10.2018 09:00 - 25.10.2018 10:00,0,1455
25.10.2018 10:00 - 25.10.2018 11:00,0,1447
25.10.2018 11:00 - 25.10.2018 12:00,0,1331
25.10.2018 12:00 - 25.10.2018 13:00,0,878
25.10.2018 13:00 - 25.10.2018 14:00,0,361
25.10.2018 14:00 - 25.10.2018 15:00,164,0
25.10.2018 15:00 - 25.10.2018 16:00,389,0
25.10.2018 16:00 - 25.10.2018 17:00,0,1381
25.10.2018 17:00 - 25.10.2018 18:00,0,1453
25.10.2018 18:00 - 25.10.2018 19:00,0,1273
25.10.2018 19:00 - 25.10.2018 20:00,0,1342
25.10.2018 20:00 - 25.10.2018 21:00,0,247
25.10.2018 21:00 - 25.10.2018 22:00,205,0
25.10.2018 22:00 - 25.10.2018 23:00,1585,0
25.10.2018 23:00 - 26.10.2018 00:00,1896,0
26.10.2018 00:00 - 26.10.2018 01:00,1568,0
26.10.2018 01:00 - 26.10.2018 02:00,1498,0
26.10.2018 02:00 - 26.10.2018 03:00,1748,0
26.10.2018 03:00 - 26.10.2018 04:00,1710,0
26.10.2018 04:00 - 26.10.2018 05:00,1535,0
26.10.2018 05:00 - 26.10.2018 06:00,0,654
26.10.2018 06:00 - 26.10.2018 07:00,0,1324
26.10.2018 07:00 - 26.10.2018 08:00,0,1415
26.10.2018 08:00 - 26.10.2018 09:00,0,1368
26.10.2018 09:00 - 26.10.2018 10:00,0,1197
26.10.2018 10:00 - 26.10.2018 11:00,0,1379
26.10.2018 11:00 - 26.10.2018 12:00,0,629
26.10.2018 12:00 - 26.10.2018 13:00,1320,0
26.10.2018 13:00 - 26.10.2018 14:00,2236,0
26.10.2018 14:00 - 26.10.2018 15:00,2226,0
26.10.2018 15:00 - 26.10.2018 16:00,2189,0
26.10.2018 16:00 - 26.10.2018 17:00,83,0
26.10.2018 17:00 - 26.10.2018 18:00,0,1374
26.10.2018 18:00 - 26.10.2018 19:00,0,1311
26.10.2018 19:00 - 26.10.2018 20:00,0,1157
26.10.2018 20:00 - 26.10.2018 21:00,1128,0
26.10.2018 21:00 - 26.10.2018 22:00,0,654
26.10.2018 22:00 - 26.10.2018 23:00,0,269
26.10.2018 23:00 - 27.10.2018 00:00,1794,0
27.10.2018 00:00 - 27.10.2018 01:00,1867,0
27.10.2018 01:00 - 27.10.2018 02:00,1247,0
27.10.2018 02:00 - 27.10.2018 03:00,1717,0
27.10.2018 03:00 - 27.10.2018 04:00,1630,0
27.10.2018 04:00 - 27.10.2018 05:00,406,0
27.10.2018 05:00 - 27.10.2018 06:00,0,1516
27.10.2018 06:00 - 27.10.2018 07:00,0,2186
27.10.2018 07:00 - 27.10.2018 08:00,0,2009
27.10.2018 08:00 - 27.10.2018 09:00,0,1914
27.10.2018 09:00 - 27.10.2018 10:00,0,1893
27.10.2018 10:00 - 27.10.2018 11:00,0,1956
27.10.2018 11:00 - 27.10.2018 12:00,0,1916
27.10.2018 12:00 - 27.10.2018 13:00,0,1566
27.10.2018 13:00 - 27.10.2018 14:00,0,1598
27.10.2018 14:00 - 27.10.2018 15:00,0,1880
27.10.2018 15:00 - 27.10.2018 16:00,0,1946
27.10.2018 16:00 - 27.10.2018 17:00,0,1907
27.10.2018 17:00 - 27.10.2018 18:00,0,1906
27.10.2018 18:00 - 27.10.2018 19:00,0,1848
27.10.2018 19:00 - 27.10.2018 20:00,0,1815
27.10.2018 20:00 - 27.10.2018 21:00,0,791
27.10.2018 21:00 - 27.10.2018 22:00,0,1873
27.10.2018 22:00 - 27.10.2018 23:00,0,1792
27.10.2018 23:00 - 28.10.2018 00:00,0,1800
28.10.2018 00:00 - 28.10.2018 01:00,0,1166
28.10.2018 01:00 - 28.10.2018 02:00,0,249
28.10.2018 01:00 - 28.10.2018 02:00,401,0
28.10.2018 02:00 - 28.10.2018 03:00,783,0
28.10.2018 03:00 - 28.10.2018 04:00,566,0
28.10.2018 04:00 - 28.10.2018 05:00,0,100
28.10.2018 05:00 - 28.10.2018 06:00,0,26
28.10.2018 06:00 - 28.10.2018 07:00,15,0
28.10.2018 07:00 - 28.10.2018 08:00,0,442
28.10.2018 08:00 - 28.10.2018 09:00,59,0
28.10.2018 09:00 - 28.10.2018 10:00,1136,0
28.10.2018 10:00 - 28.10.2018 11:00,607,0
28.10.2018 11:00 - 28.10.2018 12:00,0,872
28.10.2018 12:00 - 28.10.2018 13:00,810,0
28.10.2018 13:00 - 28.10.2018 14:00,1415,0
28.10.2018 14:00 - 28.10.2018 15:00,1391,0
28.10.2018 15:00 - 28.10.2018 16:00,1050,0
28.10.2018 16:00 - 28.10.2018 17:00,0,1716
28.10.2018 17:00 - 28.10.2018 18:00,0,977
28.10.2018 18:00 - 28.10.2018 19:00,747,0
28.10.2018 19:00 - 28.10.2018 20:00,2138,0
28.10.2018 20:00 - 28.10.2018 21:00,2111,0
28.10.2018 21:00 - 28.10.2018 22:00,2181,0
28.10.2018 22:00 - 28.10.2018 23:00,1444,0
28.10.2018 23:00 - 29.10.2018 00:00,1388,0
29.10.2018 00:00 - 29.10.2018 01:00,1920,0
29.10.2018 01:00 - 29.10.2018 02:00,1251,0
29.10.2018 02:00 - 29.10.2018 03:00,1364,0
29.10.2018 03:00 - 29.10.2018 04:00,834,0
29.10.2018 04:00 - 29.10.2018 05:00,0,166
29.10.2018 05:00 - 29.10.2018 06:00,0,2071
29.10.2018 06:00 - 29.10.2018 07:00,0,1911
29.10.2018 07:00 - 29.10.2018 08:00,0,1751
29.10.2018 08:00 - 29.10.2018 09:00,0,1701
29.10.2018 09:00 - 29.10.2018 10:00,0,1775
29.10.2018 10:00 - 29.10.2018 11:00,0,1760
29.10.2018 11:00 - 29.10.2018 12:00,0,1734
29.10.2018 12:00 - 29.10.2018 13:00,0,1712
29.10.2018 13:00 - 29.10.2018 14:00,0,1750
29.10.2018 14:00 - 29.10.2018 15:00,0,1764
29.10.2018 15:00 - 29.10.2018 16:00,0,1702
29.10.2018 16:00 - 29.10.2018 17:00,0,1721
29.10.2018 17:00 - 29.10.2018 18:00,0,1635
29.10.2018 18:00 - 29.10.2018 19:00,0,1635
29.10.2018 19:00 - 29.10.2018 20:00,0,1210
29.10.2018 20:00 - 29.10.2018 21:00,322,0
29.10.2018 21:00 - 29.10.2018 22:00,196,0
29.10.2018 22:00 - 29.10.2018 23:00,0,90
29.10.2018 23:00 - 30.10.2018 00:00,0,1533
30.10.2018 00:00 - 30.10.2018 01:00,0,2149
30.10.2018 01:00 - 30.10.2018 02:00,0,1904
30.10.2018 02:00 - 30.10.2018 03:00,0,1389
30.10.2018 03:00 - 30.10.2018 04:00,0,1860
30.10.2018 04:00 - 30.10.2018 05:00,0,2308
30.10.2018 05:00 - 30.10.2018 06:00,0,2168
30.10.2018 06:00 - 30.10.2018 07:00,0,1677
30.10.2018 07:00 - 30.10.2018 08:00,0,1695
30.10.2018 08:00 - 30.10.2018 09:00,0,1700
30.10.2018 09:00 - 30.10.2018 10:00,0,1700
30.10.2018 10:00 - 30.10.2018 11:00,0,1755
30.10.2018 11:00 - 30.10.2018 12:00,0,1717
30.10.2018 12:00 - 30.10.2018 13:00,0,1424
30.10.2018 13:00 - 30.10.2018 14:00,0,834
30.10.2018 14:00 - 30.10.2018 15:00,0,214
30.10.2018 15:00 - 30.10.2018 16:00,0,571
30.10.2018 16:00 - 30.10.2018 17:00,0,1736
30.10.2018 17:00 - 30.10.2018 18:00,0,1682
30.10.2018 18:00 - 30.10.2018 19:00,0,1682
30.10.2018 19:00 - 30.10.2018 20:00,0,1629
30.10.2018 20:00 - 30.10.2018 21:00,0,1485
30.10.2018 21:00 - 30.10.2018 22:00,0,1488
30.10.2018 22:00 - 30.10.2018 23:00,1132,0
30.10.2018 23:00 - 31.10.2018 00:00,0,182
31.10.2018 00:00 - 31.10.2018 01:00,48,0
31.10.2018 01:00 - 31.10.2018 02:00,0,715
31.10.2018 02:00 - 31.10.2018 03:00,0,393
31.10.2018 03:00 - 31.10.2018 04:00,0,359
31.10.2018 04:00 - 31.10.2018 05:00,0,752
31.10.2018 05:00 - 31.10.2018 06:00,0,2129
31.10.2018 06:00 - 31.10.2018 07:00,0,1708
31.10.2018 07:00 - 31.10.2018 08:00,0,1672
31.10.2018 08:00 - 31.10.2018 09:00,0,1649
31.10.2018 09:00 - 31.10.2018 10:00,0,1725
31.10.2018 10:00 - 31.10.2018 11:00,0,1716
31.10.2018 11:00 - 31.10.2018 12:00,0,1687
31.10.2018 12:00 - 31.10.2018 13:00,0,1719
31.10.2018 13:00 - 31.10.2018 14:00,0,1666
31.10.2018 14:00 - 31.10.2018 15:00,0,1700
31.10.2018 15:00 - 31.10.2018 16:00,0,1730
31.10.2018 16:00 - 31.10.2018 17:00,0,1711
31.10.2018 17:00 - 31.10.2018 18:00,0,1657
31.10.2018 18:00 - 31.10.2018 19:00,0,1538
31.10.2018 19:00 - 31.10.2018 20:00,0,532
31.10.2018 20:00 - 31.10.2018 21:00,2313,0
31.10.2018 21:00 - 31.10.2018 22:00,2423,0
31.10.2018 22:00 - 31.10.2018 23:00,2399,0
31.10.2018 23:00 - 01.11.2018 00:00,2244,0
01.11.2018 00:00 - 01.11.2018 01:00,1914,0
01.11.2018 01:00 - 01.11.2018 02:00,1962,0
01.11.2018 02:00 - 01.11.2018 03:00,1969,0
01.11.2018 03:00 - 01.11.2018 04:00,2019,0
01.11.2018 04:00 - 01.11.2018 05:00,1970,0
01.11.2018 05:00 - 01.11.2018 06:00,1989,0
01.11.2018 06:00 - 01.11.2018 07:00,1972,0
01.11.2018 07:00 - 01.11.2018 08:00,1987,0
01.11.2018 08:00 - 01.11.2018 09:00,2022,0
01.11.2018 09:00 - 01.11.2018 10:00,1993,0
01.11.2018 10:00 - 01.11.2018 11:00,1929,0
01.11.2018 11:00 - 01.11.2018 12:00,1918,0
01.11.2018 12:00 - 01.11.2018 13:00,1966,0
01.11.2018 13:00 - 01.11.2018 14:00,1946,0
01.11.2018 14:00 - 01.11.2018 15:00,1934,0
01.11.2018 15:00 - 01.11.2018 16:00,1924,0
01.11.2018 16:00 - 01.11.2018 17:00,206,0
01.11.2018 17:00 - 01.11.2018 18:00,307,0
01.11.2018 18:00 - 01.11.2018 19:00,1786,0
01.11.2018 19:00 - 01.11.2018 20:00,2199,0
01.11.2018 20:00 - 01.11.2018 21:00,2206,0
01.11.2018 21:00 - 01.11.2018 22:00,2224,0
01.11.2018 22:00 - 01.11.2018 23:00,2015,0
01.11.2018 23:00 - 02.11.2018 00:00,1527,0
02.11.2018 00:00 - 02.11.2018 01:00,1676,0
02.11.2018 01:00 - 02.11.2018 02:00,2004,0
02.11.2018 02:00 - 02.11.2018 03:00,1987,0
02.11.2018 03:00 - 02.11.2018 04:00,1964,0
02.11.2018 04:00 - 02.11.2018 05:00,856,0
02.11.2018 05:00 - 02.11.2018 06:00,0,1423
02.11.2018 06:00 - 02.11.2018 07:00,0,1751
02.11.2018 07:00 - 02.11.2018 08:00,0,1614
02.11.2018 08:00 - 02.11.2018 09:00,0,1674
02.11.2018 09:00 - 02.11.2018 10:00,0,1684
02.11.2018 10:00 - 02.11.2018 11:00,0,1571
02.11.2018 11:00 - 02.11.2018 12:00,0,1861
