Time (WET),Lithuania (LT) > Belarus (BY) [MW],Belarus (BY) > Lithuania (LT) [MW]
20.09.2018 17:00 - 20.09.2018 18:00,0,254
20.09.2018 18:00 - 20.09.2018 19:00,0,266
20.09.2018 19:00 - 20.09.2018 20:00,0,305
20.09.2018 20:00 - 20.09.2018 21:00,0,275
20.09.2018 21:00 - 20.09.2018 22:00,0,466
20.09.2018 22:00 - 20.09.2018 23:00,0,380
20.09.2018 23:00 - 21.09.2018 00:00,0,415
21.09.2018 00:00 - 21.09.2018 01:00,0,562
21.09.2018 01:00 - 21.09.2018 02:00,0,581
21.09.2018 02:00 - 21.09.2018 03:00,0,414
21.09.2018 03:00 - 21.09.2018 04:00,0,300
21.09.2018 04:00 - 21.09.2018 05:00,0,281
21.09.2018 05:00 - 21.09.2018 06:00,0,145
21.09.2018 06:00 - 21.09.2018 07:00,0,138
21.09.2018 07:00 - 21.09.2018 08:00,0,151
21.09.2018 08:00 - 21.09.2018 09:00,0,237
21.09.2018 09:00 - 21.09.2018 10:00,0,301
21.09.2018 10:00 - 21.09.2018 11:00,0,235
21.09.2018 11:00 - 21.09.2018 12:00,0,159
21.09.2018 12:00 - 21.09.2018 13:00,0,234
21.09.2018 13:00 - 21.09.2018 14:00,0,248
21.09.2018 14:00 - 21.09.2018 15:00,0,225
21.09.2018 15:00 - 21.09.2018 16:00,0,134
21.09.2018 16:00 - 21.09.2018 17:00,0,168
21.09.2018 17:00 - 21.09.2018 18:00,0,164
21.09.2018 18:00 - 21.09.2018 19:00,0,149
21.09.2018 19:00 - 21.09.2018 20:00,0,210
21.09.2018 20:00 - 21.09.2018 21:00,0,280
21.09.2018 21:00 - 21.09.2018 22:00,0,332
21.09.2018 22:00 - 21.09.2018 23:00,0,149
21.09.2018 23:00 - 22.09.2018 00:00,0,116
22.09.2018 00:00 - 22.09.2018 01:00,0,133
22.09.2018 01:00 - 22.09.2018 02:00,0,158
22.09.2018 02:00 - 22.09.2018 03:00,0,139
22.09.2018 03:00 - 22.09.2018 04:00,0,151
22.09.2018 04:00 - 22.09.2018 05:00,0,118
22.09.2018 05:00 - 22.09.2018 06:00,0,68
22.09.2018 06:00 - 22.09.2018 07:00,0,83
22.09.2018 07:00 - 22.09.2018 08:00,0,143
22.09.2018 08:00 - 22.09.2018 09:00,0,129
22.09.2018 09:00 - 22.09.2018 10:00,0,129
22.09.2018 10:00 - 22.09.2018 11:00,0,177
22.09.2018 11:00 - 22.09.2018 12:00,0,145
22.09.2018 12:00 - 22.09.2018 13:00,0,154
22.09.2018 13:00 - 22.09.2018 14:00,0,133
22.09.2018 14:00 - 22.09.2018 15:00,0,157
22.09.2018 15:00 - 22.09.2018 16:00,0,189
22.09.2018 16:00 - 22.09.2018 17:00,0,157
22.09.2018 17:00 - 22.09.2018 18:00,0,147
22.09.2018 18:00 - 22.09.2018 19:00,0,221
22.09.2018 19:00 - 22.09.2018 20:00,0,249
22.09.2018 20:00 - 22.09.2018 21:00,0,276
22.09.2018 21:00 - 22.09.2018 22:00,0,29
22.09.2018 22:00 - 22.09.2018 23:00,116,0
22.09.2018 23:00 - 23.09.2018 00:00,0,8
23.09.2018 00:00 - 23.09.2018 01:00,0,10
23.09.2018 01:00 - 23.09.2018 02:00,0,3
23.09.2018 02:00 - 23.09.2018 03:00,0,14
23.09.2018 03:00 - 23.09.2018 04:00,9,0
23.09.2018 04:00 - 23.09.2018 05:00,0,21
23.09.2018 05:00 - 23.09.2018 06:00,0,38
23.09.2018 06:00 - 23.09.2018 07:00,0,87
23.09.2018 07:00 - 23.09.2018 08:00,0,95
23.09.2018 08:00 - 23.09.2018 09:00,0,107
23.09.2018 09:00 - 23.09.2018 10:00,0,105
23.09.2018 10:00 - 23.09.2018 11:00,0,180
23.09.2018 11:00 - 23.09.2018 12:00,0,175
23.09.2018 12:00 - 23.09.2018 13:00,0,179
23.09.2018 13:00 - 23.09.2018 14:00,0,169
23.09.2018 14:00 - 23.09.2018 15:00,0,147
23.09.2018 15:00 - 23.09.2018 16:00,0,182
23.09.2018 16:00 - 23.09.2018 17:00,0,165
23.09.2018 17:00 - 23.09.2018 18:00,0,195
23.09.2018 18:00 - 23.09.2018 19:00,0,254
23.09.2018 19:00 - 23.09.2018 20:00,0,252
23.09.2018 20:00 - 23.09.2018 21:00,0,234
23.09.2018 21:00 - 23.09.2018 22:00,0,419
23.09.2018 22:00 - 23.09.2018 23:00,0,254
23.09.2018 23:00 - 24.09.2018 00:00,0,246
24.09.2018 00:00 - 24.09.2018 01:00,0,339
24.09.2018 01:00 - 24.09.2018 02:00,0,484
24.09.2018 02:00 - 24.09.2018 03:00,0,417
24.09.2018 03:00 - 24.09.2018 04:00,0,121
24.09.2018 04:00 - 24.09.2018 05:00,0,71
24.09.2018 05:00 - 24.09.2018 06:00,0,24
24.09.2018 06:00 - 24.09.2018 07:00,0,76
24.09.2018 07:00 - 24.09.2018 08:00,0,113
24.09.2018 08:00 - 24.09.2018 09:00,0,142
24.09.2018 09:00 - 24.09.2018 10:00,0,77
24.09.2018 10:00 - 24.09.2018 11:00,0,89
24.09.2018 11:00 - 24.09.2018 12:00,0,136
24.09.2018 12:00 - 24.09.2018 13:00,0,228
24.09.2018 13:00 - 24.09.2018 14:00,0,283
24.09.2018 14:00 - 24.09.2018 15:00,0,233
24.09.2018 15:00 - 24.09.2018 16:00,0,121
24.09.2018 16:00 - 24.09.2018 17:00,0,34
24.09.2018 17:00 - 24.09.2018 18:00,0,98
24.09.2018 18:00 - 24.09.2018 19:00,0,186
24.09.2018 19:00 - 24.09.2018 20:00,0,272
24.09.2018 20:00 - 24.09.2018 21:00,0,347
24.09.2018 21:00 - 24.09.2018 22:00,0,451
24.09.2018 22:00 - 24.09.2018 23:00,0,361
24.09.2018 23:00 - 25.09.2018 00:00,0,428
25.09.2018 00:00 - 25.09.2018 01:00,0,414
25.09.2018 01:00 - 25.09.2018 02:00,0,396
25.09.2018 02:00 - 25.09.2018 03:00,0,356
25.09.2018 03:00 - 25.09.2018 04:00,0,326
25.09.2018 04:00 - 25.09.2018 05:00,0,340
25.09.2018 05:00 - 25.09.2018 06:00,0,218
25.09.2018 06:00 - 25.09.2018 07:00,0,193
25.09.2018 07:00 - 25.09.2018 08:00,0,162
25.09.2018 08:00 - 25.09.2018 09:00,0,287
25.09.2018 09:00 - 25.09.2018 10:00,0,271
25.09.2018 10:00 - 25.09.2018 11:00,0,263
25.09.2018 11:00 - 25.09.2018 12:00,0,177
25.09.2018 12:00 - 25.09.2018 13:00,0,254
25.09.2018 13:00 - 25.09.2018 14:00,0,322
25.09.2018 14:00 - 25.09.2018 15:00,0,250
25.09.2018 15:00 - 25.09.2018 16:00,0,310
25.09.2018 16:00 - 25.09.2018 17:00,0,285
25.09.2018 17:00 - 25.09.2018 18:00,0,327
25.09.2018 18:00 - 25.09.2018 19:00,0,276
25.09.2018 19:00 - 25.09.2018 20:00,0,327
25.09.2018 20:00 - 25.09.2018 21:00,0,388
25.09.2018 21:00 - 25.09.2018 22:00,0,539
25.09.2018 22:00 - 25.09.2018 23:00,0,296
25.09.2018 23:00 - 26.09.2018 00:00,0,718
26.09.2018 00:00 - 26.09.2018 01:00,0,708
26.09.2018 01:00 - 26.09.2018 02:00,0,591
26.09.2018 02:00 - 26.09.2018 03:00,0,540
26.09.2018 03:00 - 26.09.2018 04:00,0,548
26.09.2018 04:00 - 26.09.2018 05:00,0,349
26.09.2018 05:00 - 26.09.2018 06:00,0,266
26.09.2018 06:00 - 26.09.2018 07:00,0,205
26.09.2018 07:00 - 26.09.2018 08:00,0,212
26.09.2018 08:00 - 26.09.2018 09:00,0,251
26.09.2018 09:00 - 26.09.2018 10:00,0,274
26.09.2018 10:00 - 26.09.2018 11:00,0,288
26.09.2018 11:00 - 26.09.2018 12:00,0,239
26.09.2018 12:00 - 26.09.2018 13:00,0,328
26.09.2018 13:00 - 26.09.2018 14:00,0,368
26.09.2018 14:00 - 26.09.2018 15:00,0,339
26.09.2018 15:00 - 26.09.2018 16:00,0,252
26.09.2018 16:00 - 26.09.2018 17:00,0,241
26.09.2018 17:00 - 26.09.2018 18:00,0,212
26.09.2018 18:00 - 26.09.2018 19:00,0,224
26.09.2018 19:00 - 26.09.2018 20:00,0,313
26.09.2018 20:00 - 26.09.2018 21:00,0,361
26.09.2018 21:00 - 26.09.2018 22:00,0,439
26.09.2018 22:00 - 26.09.2018 23:00,0,331
26.09.2018 23:00 - 27.09.2018 00:00,0,563
27.09.2018 00:00 - 27.09.2018 01:00,0,523
27.09.2018 01:00 - 27.09.2018 02:00,0,500
27.09.2018 02:00 - 27.09.2018 03:00,0,495
27.09.2018 03:00 - 27.09.2018 04:00,0,333
27.09.2018 04:00 - 27.09.2018 05:00,0,270
27.09.2018 05:00 - 27.09.2018 06:00,0,151
27.09.2018 06:00 - 27.09.2018 07:00,0,148
27.09.2018 07:00 - 27.09.2018 08:00,0,179
27.09.2018 08:00 - 27.09.2018 09:00,0,233
27.09.2018 09:00 - 27.09.2018 10:00,0,186
27.09.2018 10:00 - 27.09.2018 11:00,0,294
27.09.2018 11:00 - 27.09.2018 12:00,0,164
27.09.2018 12:00 - 27.09.2018 13:00,0,229
27.09.2018 13:00 - 27.09.2018 14:00,0,221
27.09.2018 14:00 - 27.09.2018 15:00,0,260
27.09.2018 15:00 - 27.09.2018 16:00,0,294
27.09.2018 16:00 - 27.09.2018 17:00,0,244
27.09.2018 17:00 - 27.09.2018 18:00,0,144
27.09.2018 18:00 - 27.09.2018 19:00,0,175
27.09.2018 19:00 - 27.09.2018 20:00,0,254
27.09.2018 20:00 - 27.09.2018 21:00,0,310
27.09.2018 21:00 - 27.09.2018 22:00,0,589
27.09.2018 22:00 - 27.09.2018 23:00,0,416
27.09.2018 23:00 - 28.09.2018 00:00,0,541
28.09.2018 00:00 - 28.09.2018 01:00,0,507
28.09.2018 01:00 - 28.09.2018 02:00,0,472
28.09.2018 02:00 - 28.09.2018 03:00,0,473
28.09.2018 03:00 - 28.09.2018 04:00,0,435
28.09.2018 04:00 - 28.09.2018 05:00,0,163
28.09.2018 05:00 - 28.09.2018 06:00,0,60
28.09.2018 06:00 - 28.09.2018 07:00,0,142
28.09.2018 07:00 - 28.09.2018 08:00,0,152
28.09.2018 08:00 - 28.09.2018 09:00,0,165
28.09.2018 09:00 - 28.09.2018 10:00,0,156
28.09.2018 10:00 - 28.09.2018 11:00,0,130
28.09.2018 11:00 - 28.09.2018 12:00,0,133
28.09.2018 12:00 - 28.09.2018 13:00,0,304
28.09.2018 13:00 - 28.09.2018 14:00,0,340
28.09.2018 14:00 - 28.09.2018 15:00,0,244
28.09.2018 15:00 - 28.09.2018 16:00,0,150
28.09.2018 16:00 - 28.09.2018 17:00,0,113
28.09.2018 17:00 - 28.09.2018 18:00,0,114
28.09.2018 18:00 - 28.09.2018 19:00,0,165
28.09.2018 19:00 - 28.09.2018 20:00,0,278
28.09.2018 20:00 - 28.09.2018 21:00,0,316
28.09.2018 21:00 - 28.09.2018 22:00,0,562
28.09.2018 22:00 - 28.09.2018 23:00,0,399
28.09.2018 23:00 - 29.09.2018 00:00,0,339
29.09.2018 00:00 - 29.09.2018 01:00,0,346
29.09.2018 01:00 - 29.09.2018 02:00,0,330
29.09.2018 02:00 - 29.09.2018 03:00,0,312
29.09.2018 03:00 - 29.09.2018 04:00,0,292
29.09.2018 04:00 - 29.09.2018 05:00,0,332
29.09.2018 05:00 - 29.09.2018 06:00,0,255
29.09.2018 06:00 - 29.09.2018 07:00,0,235
29.09.2018 07:00 - 29.09.2018 08:00,0,214
29.09.2018 08:00 - 29.09.2018 09:00,0,233
29.09.2018 09:00 - 29.09.2018 10:00,0,271
29.09.2018 10:00 - 29.09.2018 11:00,0,285
29.09.2018 11:00 - 29.09.2018 12:00,0,237
29.09.2018 12:00 - 29.09.2018 13:00,0,208
29.09.2018 13:00 - 29.09.2018 14:00,0,225
29.09.2018 14:00 - 29.09.2018 15:00,0,194
29.09.2018 15:00 - 29.09.2018 16:00,0,236
29.09.2018 16:00 - 29.09.2018 17:00,0,193
29.09.2018 17:00 - 29.09.2018 18:00,0,222
29.09.2018 18:00 - 29.09.2018 19:00,0,280
29.09.2018 19:00 - 29.09.2018 20:00,0,227
29.09.2018 20:00 - 29.09.2018 21:00,0,284
29.09.2018 21:00 - 29.09.2018 22:00,0,583
29.09.2018 22:00 - 29.09.2018 23:00,0,434
29.09.2018 23:00 - 30.09.2018 00:00,0,270
30.09.2018 00:00 - 30.09.2018 01:00,0,283
30.09.2018 01:00 - 30.09.2018 02:00,0,301
30.09.2018 02:00 - 30.09.2018 03:00,0,329
30.09.2018 03:00 - 30.09.2018 04:00,0,274
30.09.2018 04:00 - 30.09.2018 05:00,0,199
30.09.2018 05:00 - 30.09.2018 06:00,0,104
30.09.2018 06:00 - 30.09.2018 07:00,0,192
30.09.2018 07:00 - 30.09.2018 08:00,0,242
30.09.2018 08:00 - 30.09.2018 09:00,0,241
30.09.2018 09:00 - 30.09.2018 10:00,0,304
30.09.2018 10:00 - 30.09.2018 11:00,0,310
30.09.2018 11:00 - 30.09.2018 12:00,0,339
30.09.2018 12:00 - 30.09.2018 13:00,0,346
30.09.2018 13:00 - 30.09.2018 14:00,0,336
30.09.2018 14:00 - 30.09.2018 15:00,0,315
30.09.2018 15:00 - 30.09.2018 16:00,0,341
30.09.2018 16:00 - 30.09.2018 17:00,0,365
30.09.2018 17:00 - 30.09.2018 18:00,0,321
30.09.2018 18:00 - 30.09.2018 19:00,0,410
30.09.2018 19:00 - 30.09.2018 20:00,0,323
30.09.2018 20:00 - 30.09.2018 21:00,0,359
30.09.2018 21:00 - 30.09.2018 22:00,0,384
30.09.2018 22:00 - 30.09.2018 23:00,0,510
30.09.2018 23:00 - 01.10.2018 00:00,0,596
01.10.2018 00:00 - 01.10.2018 01:00,0,609
01.10.2018 01:00 - 01.10.2018 02:00,0,596
01.10.2018 02:00 - 01.10.2018 03:00,0,581
01.10.2018 03:00 - 01.10.2018 04:00,0,479
01.10.2018 04:00 - 01.10.2018 05:00,0,580
01.10.2018 05:00 - 01.10.2018 06:00,0,272
01.10.2018 06:00 - 01.10.2018 07:00,0,257
01.10.2018 07:00 - 01.10.2018 08:00,0,311
01.10.2018 08:00 - 01.10.2018 09:00,0,377
01.10.2018 09:00 - 01.10.2018 10:00,0,387
01.10.2018 10:00 - 01.10.2018 11:00,0,421
01.10.2018 11:00 - 01.10.2018 12:00,0,371
01.10.2018 12:00 - 01.10.2018 13:00,0,356
01.10.2018 13:00 - 01.10.2018 14:00,0,281
01.10.2018 14:00 - 01.10.2018 15:00,0,256
01.10.2018 15:00 - 01.10.2018 16:00,0,380
01.10.2018 16:00 - 01.10.2018 17:00,0,293
01.10.2018 17:00 - 01.10.2018 18:00,0,286
01.10.2018 18:00 - 01.10.2018 19:00,0,389
01.10.2018 19:00 - 01.10.2018 20:00,0,329
01.10.2018 20:00 - 01.10.2018 21:00,0,331
01.10.2018 21:00 - 01.10.2018 22:00,0,520
01.10.2018 22:00 - 01.10.2018 23:00,0,499
01.10.2018 23:00 - 02.10.2018 00:00,0,628
02.10.2018 00:00 - 02.10.2018 01:00,0,590
02.10.2018 01:00 - 02.10.2018 02:00,0,610
02.10.2018 02:00 - 02.10.2018 03:00,0,485
02.10.2018 03:00 - 02.10.2018 04:00,0,203
02.10.2018 04:00 - 02.10.2018 05:00,0,137
02.10.2018 05:00 - 02.10.2018 06:00,0,1
02.10.2018 06:00 - 02.10.2018 07:00,0,52
02.10.2018 07:00 - 02.10.2018 08:00,0,6
02.10.2018 08:00 - 02.10.2018 09:00,0,108
02.10.2018 09:00 - 02.10.2018 10:00,0,148
02.10.2018 10:00 - 02.10.2018 11:00,0,198
02.10.2018 11:00 - 02.10.2018 12:00,0,228
02.10.2018 12:00 - 02.10.2018 13:00,0,212
02.10.2018 13:00 - 02.10.2018 14:00,0,283
02.10.2018 14:00 - 02.10.2018 15:00,0,255
02.10.2018 15:00 - 02.10.2018 16:00,0,134
02.10.2018 16:00 - 02.10.2018 17:00,0,113
02.10.2018 17:00 - 02.10.2018 18:00,0,109
02.10.2018 18:00 - 02.10.2018 19:00,0,180
02.10.2018 19:00 - 02.10.2018 20:00,0,285
02.10.2018 20:00 - 02.10.2018 21:00,0,222
02.10.2018 21:00 - 02.10.2018 22:00,0,338
02.10.2018 22:00 - 02.10.2018 23:00,0,452
02.10.2018 23:00 - 03.10.2018 00:00,0,402
03.10.2018 00:00 - 03.10.2018 01:00,0,440
03.10.2018 01:00 - 03.10.2018 02:00,0,401
03.10.2018 02:00 - 03.10.2018 03:00,0,382
03.10.2018 03:00 - 03.10.2018 04:00,0,397
03.10.2018 04:00 - 03.10.2018 05:00,0,164
03.10.2018 05:00 - 03.10.2018 06:00,0,11
03.10.2018 06:00 - 03.10.2018 07:00,0,95
03.10.2018 07:00 - 03.10.2018 08:00,0,136
03.10.2018 08:00 - 03.10.2018 09:00,0,183
03.10.2018 09:00 - 03.10.2018 10:00,0,116
03.10.2018 10:00 - 03.10.2018 11:00,0,191
03.10.2018 11:00 - 03.10.2018 12:00,0,195
03.10.2018 12:00 - 03.10.2018 13:00,0,204
03.10.2018 13:00 - 03.10.2018 14:00,0,200
03.10.2018 14:00 - 03.10.2018 15:00,0,176
03.10.2018 15:00 - 03.10.2018 16:00,0,254
03.10.2018 16:00 - 03.10.2018 17:00,0,174
03.10.2018 17:00 - 03.10.2018 18:00,0,193
03.10.2018 18:00 - 03.10.2018 19:00,0,214
03.10.2018 19:00 - 03.10.2018 20:00,0,308
03.10.2018 20:00 - 03.10.2018 21:00,0,484
03.10.2018 21:00 - 03.10.2018 22:00,0,580
03.10.2018 22:00 - 03.10.2018 23:00,0,567
03.10.2018 23:00 - 04.10.2018 00:00,0,564
04.10.2018 00:00 - 04.10.2018 01:00,0,590
04.10.2018 01:00 - 04.10.2018 02:00,0,603
04.10.2018 02:00 - 04.10.2018 03:00,0,478
04.10.2018 03:00 - 04.10.2018 04:00,0,382
04.10.2018 04:00 - 04.10.2018 05:00,0,295
04.10.2018 05:00 - 04.10.2018 06:00,0,253
04.10.2018 06:00 - 04.10.2018 07:00,0,185
04.10.2018 07:00 - 04.10.2018 08:00,0,225
04.10.2018 08:00 - 04.10.2018 09:00,0,312
04.10.2018 09:00 - 04.10.2018 10:00,0,250
04.10.2018 10:00 - 04.10.2018 11:00,0,257
04.10.2018 11:00 - 04.10.2018 12:00,0,293
04.10.2018 12:00 - 04.10.2018 13:00,0,316
04.10.2018 13:00 - 04.10.2018 14:00,0,323
04.10.2018 14:00 - 04.10.2018 15:00,0,310
04.10.2018 15:00 - 04.10.2018 16:00,0,290
04.10.2018 16:00 - 04.10.2018 17:00,0,294
04.10.2018 17:00 - 04.10.2018 18:00,0,362
04.10.2018 18:00 - 04.10.2018 19:00,0,360
04.10.2018 19:00 - 04.10.2018 20:00,0,409
04.10.2018 20:00 - 04.10.2018 21:00,0,361
04.10.2018 21:00 - 04.10.2018 22:00,0,630
04.10.2018 22:00 - 04.10.2018 23:00,0,626
04.10.2018 23:00 - 05.10.2018 00:00,0,637
05.10.2018 00:00 - 05.10.2018 01:00,0,576
05.10.2018 01:00 - 05.10.2018 02:00,0,528
05.10.2018 02:00 - 05.10.2018 03:00,0,426
05.10.2018 03:00 - 05.10.2018 04:00,0,440
05.10.2018 04:00 - 05.10.2018 05:00,0,337
05.10.2018 05:00 - 05.10.2018 06:00,0,232
05.10.2018 06:00 - 05.10.2018 07:00,0,389
05.10.2018 07:00 - 05.10.2018 08:00,0,368
05.10.2018 08:00 - 05.10.2018 09:00,0,465
05.10.2018 09:00 - 05.10.2018 10:00,0,502
05.10.2018 10:00 - 05.10.2018 11:00,0,523
05.10.2018 11:00 - 05.10.2018 12:00,0,484
05.10.2018 12:00 - 05.10.2018 13:00,0,508
05.10.2018 13:00 - 05.10.2018 14:00,0,537
05.10.2018 14:00 - 05.10.2018 15:00,0,507
05.10.2018 15:00 - 05.10.2018 16:00,0,496
05.10.2018 16:00 - 05.10.2018 17:00,0,545
05.10.2018 17:00 - 05.10.2018 18:00,0,489
05.10.2018 18:00 - 05.10.2018 19:00,0,551
05.10.2018 19:00 - 05.10.2018 20:00,0,655
05.10.2018 20:00 - 05.10.2018 21:00,0,653
05.10.2018 21:00 - 05.10.2018 22:00,0,705
05.10.2018 22:00 - 05.10.2018 23:00,0,752
05.10.2018 23:00 - 06.10.2018 00:00,0,563
06.10.2018 00:00 - 06.10.2018 01:00,0,608
06.10.2018 01:00 - 06.10.2018 02:00,0,597
06.10.2018 02:00 - 06.10.2018 03:00,0,482
06.10.2018 03:00 - 06.10.2018 04:00,0,463
06.10.2018 04:00 - 06.10.2018 05:00,0,392
06.10.2018 05:00 - 06.10.2018 06:00,0,283
06.10.2018 06:00 - 06.10.2018 07:00,0,406
06.10.2018 07:00 - 06.10.2018 08:00,0,446
06.10.2018 08:00 - 06.10.2018 09:00,0,358
06.10.2018 09:00 - 06.10.2018 10:00,0,449
06.10.2018 10:00 - 06.10.2018 11:00,0,486
06.10.2018 11:00 - 06.10.2018 12:00,0,439
06.10.2018 12:00 - 06.10.2018 13:00,0,408
06.10.2018 13:00 - 06.10.2018 14:00,0,465
06.10.2018 14:00 - 06.10.2018 15:00,0,553
06.10.2018 15:00 - 06.10.2018 16:00,0,562
06.10.2018 16:00 - 06.10.2018 17:00,0,562
06.10.2018 17:00 - 06.10.2018 18:00,0,529
06.10.2018 18:00 - 06.10.2018 19:00,0,654
06.10.2018 19:00 - 06.10.2018 20:00,0,581
06.10.2018 20:00 - 06.10.2018 21:00,0,604
06.10.2018 21:00 - 06.10.2018 22:00,0,462
06.10.2018 22:00 - 06.10.2018 23:00,0,523
06.10.2018 23:00 - 07.10.2018 00:00,0,537
07.10.2018 00:00 - 07.10.2018 01:00,0,586
07.10.2018 01:00 - 07.10.2018 02:00,0,647
07.10.2018 02:00 - 07.10.2018 03:00,0,675
07.10.2018 03:00 - 07.10.2018 04:00,0,598
07.10.2018 04:00 - 07.10.2018 05:00,0,552
07.10.2018 05:00 - 07.10.2018 06:00,0,498
07.10.2018 06:00 - 07.10.2018 07:00,0,167
07.10.2018 07:00 - 07.10.2018 08:00,0,220
07.10.2018 08:00 - 07.10.2018 09:00,0,404
07.10.2018 09:00 - 07.10.2018 10:00,0,454
07.10.2018 10:00 - 07.10.2018 11:00,0,559
07.10.2018 11:00 - 07.10.2018 12:00,0,502
07.10.2018 12:00 - 07.10.2018 13:00,0,517
07.10.2018 13:00 - 07.10.2018 14:00,0,453
07.10.2018 14:00 - 07.10.2018 15:00,0,408
07.10.2018 15:00 - 07.10.2018 16:00,0,376
07.10.2018 16:00 - 07.10.2018 17:00,0,476
07.10.2018 17:00 - 07.10.2018 18:00,0,437
07.10.2018 18:00 - 07.10.2018 19:00,0,452
07.10.2018 19:00 - 07.10.2018 20:00,0,456
07.10.2018 20:00 - 07.10.2018 21:00,0,564
07.10.2018 21:00 - 07.10.2018 22:00,0,800
07.10.2018 22:00 - 07.10.2018 23:00,0,612
07.10.2018 23:00 - 08.10.2018 00:00,0,607
08.10.2018 00:00 - 08.10.2018 01:00,0,870
08.10.2018 01:00 - 08.10.2018 02:00,0,838
08.10.2018 02:00 - 08.10.2018 03:00,0,684
08.10.2018 03:00 - 08.10.2018 04:00,0,633
08.10.2018 04:00 - 08.10.2018 05:00,0,764
08.10.2018 05:00 - 08.10.2018 06:00,0,498
08.10.2018 06:00 - 08.10.2018 07:00,0,304
08.10.2018 07:00 - 08.10.2018 08:00,0,435
08.10.2018 08:00 - 08.10.2018 09:00,0,376
08.10.2018 09:00 - 08.10.2018 10:00,0,333
08.10.2018 10:00 - 08.10.2018 11:00,0,449
08.10.2018 11:00 - 08.10.2018 12:00,0,437
08.10.2018 12:00 - 08.10.2018 13:00,0,417
08.10.2018 13:00 - 08.10.2018 14:00,N/A,N/A
08.10.2018 14:00 - 08.10.2018 15:00,0,344
08.10.2018 15:00 - 08.10.2018 16:00,0,339
08.10.2018 16:00 - 08.10.2018 17:00,N/A,N/A
08.10.2018 17:00 - 08.10.2018 18:00,N/A,N/A
08.10.2018 18:00 - 08.10.2018 19:00,N/A,N/A
08.10.2018 19:00 - 08.10.2018 20:00,N/A,N/A
08.10.2018 20:00 - 08.10.2018 21:00,N/A,N/A
08.10.2018 21:00 - 08.10.2018 22:00,N/A,N/A
08.10.2018 22:00 - 08.10.2018 23:00,N/A,N/A
08.10.2018 23:00 - 09.10.2018 00:00,N/A,N/A
09.10.2018 00:00 - 09.10.2018 01:00,N/A,N/A
09.10.2018 01:00 - 09.10.2018 02:00,N/A,N/A
09.10.2018 02:00 - 09.10.2018 03:00,N/A,N/A
09.10.2018 03:00 - 09.10.2018 04:00,N/A,N/A
09.10.2018 04:00 - 09.10.2018 05:00,0,337
09.10.2018 05:00 - 09.10.2018 06:00,0,209
09.10.2018 06:00 - 09.10.2018 07:00,N/A,N/A
09.10.2018 07:00 - 09.10.2018 08:00,0,455
09.10.2018 08:00 - 09.10.2018 09:00,N/A,N/A
09.10.2018 09:00 - 09.10.2018 10:00,0,452
09.10.2018 10:00 - 09.10.2018 11:00,0,561
09.10.2018 11:00 - 09.10.2018 12:00,0,566
09.10.2018 12:00 - 09.10.2018 13:00,0,525
09.10.2018 13:00 - 09.10.2018 14:00,0,492
09.10.2018 14:00 - 09.10.2018 15:00,0,435
09.10.2018 15:00 - 09.10.2018 16:00,0,352
09.10.2018 16:00 - 09.10.2018 17:00,0,440
09.10.2018 17:00 - 09.10.2018 18:00,0,471
09.10.2018 18:00 - 09.10.2018 19:00,0,461
09.10.2018 19:00 - 09.10.2018 20:00,0,475
09.10.2018 20:00 - 09.10.2018 21:00,0,414
09.10.2018 21:00 - 09.10.2018 22:00,0,501
09.10.2018 22:00 - 09.10.2018 23:00,0,564
09.10.2018 23:00 - 10.10.2018 00:00,0,618
10.10.2018 00:00 - 10.10.2018 01:00,0,756
10.10.2018 01:00 - 10.10.2018 02:00,0,731
10.10.2018 02:00 - 10.10.2018 03:00,0,733
10.10.2018 03:00 - 10.10.2018 04:00,0,443
10.10.2018 04:00 - 10.10.2018 05:00,0,352
10.10.2018 05:00 - 10.10.2018 06:00,0,313
10.10.2018 06:00 - 10.10.2018 07:00,0,217
10.10.2018 07:00 - 10.10.2018 08:00,0,249
10.10.2018 08:00 - 10.10.2018 09:00,0,296
10.10.2018 09:00 - 10.10.2018 10:00,0,303
10.10.2018 10:00 - 10.10.2018 11:00,0,308
10.10.2018 11:00 - 10.10.2018 12:00,0,303
10.10.2018 12:00 - 10.10.2018 13:00,0,312
10.10.2018 13:00 - 10.10.2018 14:00,0,299
10.10.2018 14:00 - 10.10.2018 15:00,0,277
10.10.2018 15:00 - 10.10.2018 16:00,0,239
10.10.2018 16:00 - 10.10.2018 17:00,0,229
10.10.2018 17:00 - 10.10.2018 18:00,0,300
10.10.2018 18:00 - 10.10.2018 19:00,0,361
10.10.2018 19:00 - 10.10.2018 20:00,0,316
10.10.2018 20:00 - 10.10.2018 21:00,0,382
10.10.2018 21:00 - 10.10.2018 22:00,0,365
10.10.2018 22:00 - 10.10.2018 23:00,0,354
10.10.2018 23:00 - 11.10.2018 00:00,0,344
11.10.2018 00:00 - 11.10.2018 01:00,0,356
11.10.2018 01:00 - 11.10.2018 02:00,0,294
11.10.2018 02:00 - 11.10.2018 03:00,0,190
11.10.2018 03:00 - 11.10.2018 04:00,0,253
11.10.2018 04:00 - 11.10.2018 05:00,0,111
11.10.2018 05:00 - 11.10.2018 06:00,8,0
11.10.2018 06:00 - 11.10.2018 07:00,0,96
11.10.2018 07:00 - 11.10.2018 08:00,0,157
11.10.2018 08:00 - 11.10.2018 09:00,0,156
