"Time (WET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"10.11.2018 11:00 - 10.11.2018 12:00","0","284"
"10.11.2018 12:00 - 10.11.2018 13:00","0","256"
"10.11.2018 13:00 - 10.11.2018 14:00","0","245"
"10.11.2018 14:00 - 10.11.2018 15:00","0","224"
"10.11.2018 15:00 - 10.11.2018 16:00","0","330"
"10.11.2018 16:00 - 10.11.2018 17:00","0","329"
"10.11.2018 17:00 - 10.11.2018 18:00","0","270"
"10.11.2018 18:00 - 10.11.2018 19:00","0","280"
"10.11.2018 19:00 - 10.11.2018 20:00","0","295"
"10.11.2018 20:00 - 10.11.2018 21:00","0","0"
"10.11.2018 21:00 - 10.11.2018 22:00","75","0"
"10.11.2018 22:00 - 10.11.2018 23:00","0","111"
"10.11.2018 23:00 - 11.11.2018 00:00","112","0"
"11.11.2018 00:00 - 11.11.2018 01:00","135","0"
"11.11.2018 01:00 - 11.11.2018 02:00","N/A","N/A"
"11.11.2018 02:00 - 11.11.2018 03:00","145","0"
"11.11.2018 03:00 - 11.11.2018 04:00","131","0"
"11.11.2018 04:00 - 11.11.2018 05:00","92","0"
"11.11.2018 05:00 - 11.11.2018 06:00","61","0"
"11.11.2018 06:00 - 11.11.2018 07:00","75","0"
"11.11.2018 07:00 - 11.11.2018 08:00","0","173"
"11.11.2018 08:00 - 11.11.2018 09:00","0","182"
"11.11.2018 09:00 - 11.11.2018 10:00","0","70"
"11.11.2018 10:00 - 11.11.2018 11:00","0","168"
"11.11.2018 11:00 - 11.11.2018 12:00","0","177"
"11.11.2018 12:00 - 11.11.2018 13:00","0","166"
"11.11.2018 13:00 - 11.11.2018 14:00","0","132"
"11.11.2018 14:00 - 11.11.2018 15:00","10","0"
"11.11.2018 15:00 - 11.11.2018 16:00","0","89"
"11.11.2018 16:00 - 11.11.2018 17:00","0","117"
"11.11.2018 17:00 - 11.11.2018 18:00","0","181"
"11.11.2018 18:00 - 11.11.2018 19:00","0","249"
"11.11.2018 19:00 - 11.11.2018 20:00","0","259"
"11.11.2018 20:00 - 11.11.2018 21:00","100","0"
"11.11.2018 21:00 - 11.11.2018 22:00","118","0"
"11.11.2018 22:00 - 11.11.2018 23:00","113","0"
"11.11.2018 23:00 - 12.11.2018 00:00","42","0"
"12.11.2018 00:00 - 12.11.2018 01:00","59","0"
"12.11.2018 01:00 - 12.11.2018 02:00","N/A","N/A"
"12.11.2018 02:00 - 12.11.2018 03:00","32","0"
"12.11.2018 03:00 - 12.11.2018 04:00","0","60"
"12.11.2018 04:00 - 12.11.2018 05:00","73","0"
"12.11.2018 05:00 - 12.11.2018 06:00","0","11"
"12.11.2018 06:00 - 12.11.2018 07:00","0","15"
"12.11.2018 07:00 - 12.11.2018 08:00","0","48"
"12.11.2018 08:00 - 12.11.2018 09:00","0","87"
"12.11.2018 09:00 - 12.11.2018 10:00","0","127"
"12.11.2018 10:00 - 12.11.2018 11:00","0","140"
"12.11.2018 11:00 - 12.11.2018 12:00","0","155"
"12.11.2018 12:00 - 12.11.2018 13:00","0","130"
"12.11.2018 13:00 - 12.11.2018 14:00","0","100"
"12.11.2018 14:00 - 12.11.2018 15:00","0","62"
"12.11.2018 15:00 - 12.11.2018 16:00","0","75"
"12.11.2018 16:00 - 12.11.2018 17:00","0","99"
"12.11.2018 17:00 - 12.11.2018 18:00","0","115"
"12.11.2018 18:00 - 12.11.2018 19:00","0","168"
"12.11.2018 19:00 - 12.11.2018 20:00","0","184"
"12.11.2018 20:00 - 12.11.2018 21:00","0","53"
"12.11.2018 21:00 - 12.11.2018 22:00","159","0"
"12.11.2018 22:00 - 12.11.2018 23:00","383","0"
"12.11.2018 23:00 - 13.11.2018 00:00","362","0"
"13.11.2018 00:00 - 13.11.2018 01:00","298","0"
"13.11.2018 01:00 - 13.11.2018 02:00","N/A","N/A"
"13.11.2018 02:00 - 13.11.2018 03:00","140","0"
"13.11.2018 03:00 - 13.11.2018 04:00","222","0"
"13.11.2018 04:00 - 13.11.2018 05:00","74","0"
"13.11.2018 05:00 - 13.11.2018 06:00","0","120"
"13.11.2018 06:00 - 13.11.2018 07:00","0","88"
"13.11.2018 07:00 - 13.11.2018 08:00","0","71"
"13.11.2018 08:00 - 13.11.2018 09:00","0","111"
"13.11.2018 09:00 - 13.11.2018 10:00","0","77"
"13.11.2018 10:00 - 13.11.2018 11:00","0","112"
"13.11.2018 11:00 - 13.11.2018 12:00","0","124"
"13.11.2018 12:00 - 13.11.2018 13:00","0","109"
"13.11.2018 13:00 - 13.11.2018 14:00","0","82"
"13.11.2018 14:00 - 13.11.2018 15:00","0","60"
"13.11.2018 15:00 - 13.11.2018 16:00","0","118"
"13.11.2018 16:00 - 13.11.2018 17:00","0","182"
"13.11.2018 17:00 - 13.11.2018 18:00","0","144"
"13.11.2018 18:00 - 13.11.2018 19:00","0","148"
"13.11.2018 19:00 - 13.11.2018 20:00","0","165"
"13.11.2018 20:00 - 13.11.2018 21:00","87","0"
"13.11.2018 21:00 - 13.11.2018 22:00","203","0"
"13.11.2018 22:00 - 13.11.2018 23:00","173","0"
"13.11.2018 23:00 - 14.11.2018 00:00","187","0"
"14.11.2018 00:00 - 14.11.2018 01:00","199","0"
"14.11.2018 01:00 - 14.11.2018 02:00","N/A","N/A"
"14.11.2018 02:00 - 14.11.2018 03:00","170","0"
"14.11.2018 03:00 - 14.11.2018 04:00","141","0"
"14.11.2018 04:00 - 14.11.2018 05:00","30","0"
"14.11.2018 05:00 - 14.11.2018 06:00","0","148"
"14.11.2018 06:00 - 14.11.2018 07:00","0","110"
"14.11.2018 07:00 - 14.11.2018 08:00","0","91"
"14.11.2018 08:00 - 14.11.2018 09:00","0","91"
"14.11.2018 09:00 - 14.11.2018 10:00","0","147"
"14.11.2018 10:00 - 14.11.2018 11:00","0","149"
"14.11.2018 11:00 - 14.11.2018 12:00","0","122"
"14.11.2018 12:00 - 14.11.2018 13:00","0","140"
"14.11.2018 13:00 - 14.11.2018 14:00","0","111"
"14.11.2018 14:00 - 14.11.2018 15:00","0","93"
"14.11.2018 15:00 - 14.11.2018 16:00","0","59"
"14.11.2018 16:00 - 14.11.2018 17:00","0","65"
"14.11.2018 17:00 - 14.11.2018 18:00","0","52"
"14.11.2018 18:00 - 14.11.2018 19:00","0","89"
"14.11.2018 19:00 - 14.11.2018 20:00","0","135"
"14.11.2018 20:00 - 14.11.2018 21:00","30","0"
"14.11.2018 21:00 - 14.11.2018 22:00","156","0"
"14.11.2018 22:00 - 14.11.2018 23:00","145","0"
"14.11.2018 23:00 - 15.11.2018 00:00","128","0"
"15.11.2018 00:00 - 15.11.2018 01:00","101","0"
"15.11.2018 01:00 - 15.11.2018 02:00","N/A","N/A"
"15.11.2018 02:00 - 15.11.2018 03:00","0","14"
"15.11.2018 03:00 - 15.11.2018 04:00","0","171"
"15.11.2018 04:00 - 15.11.2018 05:00","0","345"
"15.11.2018 05:00 - 15.11.2018 06:00","0","206"
"15.11.2018 06:00 - 15.11.2018 07:00","0","189"
"15.11.2018 07:00 - 15.11.2018 08:00","0","114"
"15.11.2018 08:00 - 15.11.2018 09:00","0","53"
"15.11.2018 09:00 - 15.11.2018 10:00","0","24"
"15.11.2018 10:00 - 15.11.2018 11:00","0","75"
"15.11.2018 11:00 - 15.11.2018 12:00","0","49"
"15.11.2018 12:00 - 15.11.2018 13:00","0","124"
"15.11.2018 13:00 - 15.11.2018 14:00","0","119"
"15.11.2018 14:00 - 15.11.2018 15:00","0","92"
"15.11.2018 15:00 - 15.11.2018 16:00","0","100"
"15.11.2018 16:00 - 15.11.2018 17:00","0","124"
"15.11.2018 17:00 - 15.11.2018 18:00","0","148"
"15.11.2018 18:00 - 15.11.2018 19:00","0","159"
"15.11.2018 19:00 - 15.11.2018 20:00","0","170"
"15.11.2018 20:00 - 15.11.2018 21:00","0","105"
"15.11.2018 21:00 - 15.11.2018 22:00","218","0"
"15.11.2018 22:00 - 15.11.2018 23:00","214","0"
"15.11.2018 23:00 - 16.11.2018 00:00","11","0"
"16.11.2018 00:00 - 16.11.2018 01:00","0","28"
"16.11.2018 01:00 - 16.11.2018 02:00","N/A","N/A"
"16.11.2018 02:00 - 16.11.2018 03:00","16","0"
"16.11.2018 03:00 - 16.11.2018 04:00","26","0"
"16.11.2018 04:00 - 16.11.2018 05:00","0","197"
"16.11.2018 05:00 - 16.11.2018 06:00","0","262"
"16.11.2018 06:00 - 16.11.2018 07:00","0","210"
"16.11.2018 07:00 - 16.11.2018 08:00","0","180"
"16.11.2018 08:00 - 16.11.2018 09:00","0","168"
"16.11.2018 09:00 - 16.11.2018 10:00","0","169"
"16.11.2018 10:00 - 16.11.2018 11:00","0","170"
"16.11.2018 11:00 - 16.11.2018 12:00","0","233"
"16.11.2018 12:00 - 16.11.2018 13:00","0","193"
"16.11.2018 13:00 - 16.11.2018 14:00","0","185"
"16.11.2018 14:00 - 16.11.2018 15:00","0","136"
"16.11.2018 15:00 - 16.11.2018 16:00","0","161"
"16.11.2018 16:00 - 16.11.2018 17:00","0","202"
"16.11.2018 17:00 - 16.11.2018 18:00","0","190"
"16.11.2018 18:00 - 16.11.2018 19:00","0","226"
"16.11.2018 19:00 - 16.11.2018 20:00","0","273"
"16.11.2018 20:00 - 16.11.2018 21:00","0","277"
"16.11.2018 21:00 - 16.11.2018 22:00","114","0"
"16.11.2018 22:00 - 16.11.2018 23:00","0","12"
"16.11.2018 23:00 - 17.11.2018 00:00","0","32"
"17.11.2018 00:00 - 17.11.2018 01:00","0","58"
"17.11.2018 01:00 - 17.11.2018 02:00","N/A","N/A"
"17.11.2018 02:00 - 17.11.2018 03:00","0","5"
"17.11.2018 03:00 - 17.11.2018 04:00","23","0"
"17.11.2018 04:00 - 17.11.2018 05:00","0","46"
"17.11.2018 05:00 - 17.11.2018 06:00","25","0"
"17.11.2018 06:00 - 17.11.2018 07:00","0","133"
"17.11.2018 07:00 - 17.11.2018 08:00","0","194"
"17.11.2018 08:00 - 17.11.2018 09:00","0","208"
"17.11.2018 09:00 - 17.11.2018 10:00","0","205"
"17.11.2018 10:00 - 17.11.2018 11:00","0","217"
"17.11.2018 11:00 - 17.11.2018 12:00","0","202"
"17.11.2018 12:00 - 17.11.2018 13:00","0","162"
"17.11.2018 13:00 - 17.11.2018 14:00","0","145"
"17.11.2018 14:00 - 17.11.2018 15:00","0","123"
"17.11.2018 15:00 - 17.11.2018 16:00","0","101"
"17.11.2018 16:00 - 17.11.2018 17:00","0","128"
"17.11.2018 17:00 - 17.11.2018 18:00","0","124"
"17.11.2018 18:00 - 17.11.2018 19:00","0","139"
"17.11.2018 19:00 - 17.11.2018 20:00","0","155"
"17.11.2018 20:00 - 17.11.2018 21:00","0","174"
"17.11.2018 21:00 - 17.11.2018 22:00","0","166"
"17.11.2018 22:00 - 17.11.2018 23:00","45","0"
"17.11.2018 23:00 - 18.11.2018 00:00","0","80"
"18.11.2018 00:00 - 18.11.2018 01:00","0","51"
"18.11.2018 01:00 - 18.11.2018 02:00","N/A","N/A"
"18.11.2018 02:00 - 18.11.2018 03:00","0","23"
"18.11.2018 03:00 - 18.11.2018 04:00","0","15"
"18.11.2018 04:00 - 18.11.2018 05:00","61","0"
"18.11.2018 05:00 - 18.11.2018 06:00","186","0"
"18.11.2018 06:00 - 18.11.2018 07:00","131","0"
"18.11.2018 07:00 - 18.11.2018 08:00","87","0"
"18.11.2018 08:00 - 18.11.2018 09:00","0","18"
"18.11.2018 09:00 - 18.11.2018 10:00","0","42"
"18.11.2018 10:00 - 18.11.2018 11:00","0","42"
"18.11.2018 11:00 - 18.11.2018 12:00","0","44"
"18.11.2018 12:00 - 18.11.2018 13:00","15","0"
"18.11.2018 13:00 - 18.11.2018 14:00","0","15"
"18.11.2018 14:00 - 18.11.2018 15:00","0","34"
"18.11.2018 15:00 - 18.11.2018 16:00","0","73"
"18.11.2018 16:00 - 18.11.2018 17:00","0","44"
"18.11.2018 17:00 - 18.11.2018 18:00","0","48"
"18.11.2018 18:00 - 18.11.2018 19:00","0","16"
"18.11.2018 19:00 - 18.11.2018 20:00","0","40"
"18.11.2018 20:00 - 18.11.2018 21:00","106","0"
"18.11.2018 21:00 - 18.11.2018 22:00","108","0"
"18.11.2018 22:00 - 18.11.2018 23:00","211","0"
"18.11.2018 23:00 - 19.11.2018 00:00","488","0"
"19.11.2018 00:00 - 19.11.2018 01:00","N/A","N/A"
"19.11.2018 01:00 - 19.11.2018 02:00","N/A","N/A"
"19.11.2018 02:00 - 19.11.2018 03:00","476","0"
"19.11.2018 03:00 - 19.11.2018 04:00","459","0"
"19.11.2018 04:00 - 19.11.2018 05:00","347","0"
"19.11.2018 05:00 - 19.11.2018 06:00","338","0"
"19.11.2018 06:00 - 19.11.2018 07:00","138","0"
"19.11.2018 07:00 - 19.11.2018 08:00","106","0"
"19.11.2018 08:00 - 19.11.2018 09:00","0","125"
"19.11.2018 09:00 - 19.11.2018 10:00","0","165"
"19.11.2018 10:00 - 19.11.2018 11:00","0","198"
"19.11.2018 11:00 - 19.11.2018 12:00","0","159"
"19.11.2018 12:00 - 19.11.2018 13:00","0","131"
"19.11.2018 13:00 - 19.11.2018 14:00","0","142"
"19.11.2018 14:00 - 19.11.2018 15:00","0","67"
"19.11.2018 15:00 - 19.11.2018 16:00","0","105"
"19.11.2018 16:00 - 19.11.2018 17:00","0","127"
"19.11.2018 17:00 - 19.11.2018 18:00","0","113"
"19.11.2018 18:00 - 19.11.2018 19:00","0","137"
"19.11.2018 19:00 - 19.11.2018 20:00","0","184"
"19.11.2018 20:00 - 19.11.2018 21:00","0","93"
"19.11.2018 21:00 - 19.11.2018 22:00","243","0"
"19.11.2018 22:00 - 19.11.2018 23:00","197","0"
"19.11.2018 23:00 - 20.11.2018 00:00","137","0"
"20.11.2018 00:00 - 20.11.2018 01:00","117","0"
"20.11.2018 01:00 - 20.11.2018 02:00","N/A","N/A"
"20.11.2018 02:00 - 20.11.2018 03:00","115","0"
"20.11.2018 03:00 - 20.11.2018 04:00","205","0"
"20.11.2018 04:00 - 20.11.2018 05:00","154","0"
"20.11.2018 05:00 - 20.11.2018 06:00","105","0"
"20.11.2018 06:00 - 20.11.2018 07:00","0","15"
"20.11.2018 07:00 - 20.11.2018 08:00","0","47"
"20.11.2018 08:00 - 20.11.2018 09:00","0","40"
"20.11.2018 09:00 - 20.11.2018 10:00","0","54"
"20.11.2018 10:00 - 20.11.2018 11:00","0","74"
"20.11.2018 11:00 - 20.11.2018 12:00","0","101"
"20.11.2018 12:00 - 20.11.2018 13:00","0","94"
"20.11.2018 13:00 - 20.11.2018 14:00","0","88"
"20.11.2018 14:00 - 20.11.2018 15:00","0","80"
"20.11.2018 15:00 - 20.11.2018 16:00","0","60"
"20.11.2018 16:00 - 20.11.2018 17:00","0","74"
"20.11.2018 17:00 - 20.11.2018 18:00","0","84"
"20.11.2018 18:00 - 20.11.2018 19:00","0","163"
"20.11.2018 19:00 - 20.11.2018 20:00","0","217"
"20.11.2018 20:00 - 20.11.2018 21:00","0","264"
"20.11.2018 21:00 - 20.11.2018 22:00","0","46"
"20.11.2018 22:00 - 20.11.2018 23:00","88","0"
"20.11.2018 23:00 - 21.11.2018 00:00","80","0"
"21.11.2018 00:00 - 21.11.2018 01:00","108","0"
"21.11.2018 01:00 - 21.11.2018 02:00","N/A","N/A"
"21.11.2018 02:00 - 21.11.2018 03:00","45","0"
"21.11.2018 03:00 - 21.11.2018 04:00","102","0"
"21.11.2018 04:00 - 21.11.2018 05:00","184","0"
"21.11.2018 05:00 - 21.11.2018 06:00","0","70"
"21.11.2018 06:00 - 21.11.2018 07:00","0","116"
"21.11.2018 07:00 - 21.11.2018 08:00","0","107"
"21.11.2018 08:00 - 21.11.2018 09:00","0","202"
"21.11.2018 09:00 - 21.11.2018 10:00","0","215"
"21.11.2018 10:00 - 21.11.2018 11:00","0","242"
"21.11.2018 11:00 - 21.11.2018 12:00","0","202"
"21.11.2018 12:00 - 21.11.2018 13:00","0","181"
"21.11.2018 13:00 - 21.11.2018 14:00","0","192"
"21.11.2018 14:00 - 21.11.2018 15:00","0","167"
"21.11.2018 15:00 - 21.11.2018 16:00","0","172"
"21.11.2018 16:00 - 21.11.2018 17:00","0","203"
"21.11.2018 17:00 - 21.11.2018 18:00","0","177"
"21.11.2018 18:00 - 21.11.2018 19:00","0","191"
"21.11.2018 19:00 - 21.11.2018 20:00","0","248"
"21.11.2018 20:00 - 21.11.2018 21:00","0","350"
"21.11.2018 21:00 - 21.11.2018 22:00","0","223"
"21.11.2018 22:00 - 21.11.2018 23:00","0","157"
"21.11.2018 23:00 - 22.11.2018 00:00","0","157"
"22.11.2018 00:00 - 22.11.2018 01:00","0","167"
"22.11.2018 01:00 - 22.11.2018 02:00","N/A","N/A"
"22.11.2018 02:00 - 22.11.2018 03:00","0","208"
"22.11.2018 03:00 - 22.11.2018 04:00","0","187"
"22.11.2018 04:00 - 22.11.2018 05:00","0","132"
"22.11.2018 05:00 - 22.11.2018 06:00","0","247"
"22.11.2018 06:00 - 22.11.2018 07:00","0","251"
"22.11.2018 07:00 - 22.11.2018 08:00","0","234"
"22.11.2018 08:00 - 22.11.2018 09:00","0","262"
"22.11.2018 09:00 - 22.11.2018 10:00","0","286"
"22.11.2018 10:00 - 22.11.2018 11:00","0","279"
"22.11.2018 11:00 - 22.11.2018 12:00","0","297"
"22.11.2018 12:00 - 22.11.2018 13:00","0","252"
"22.11.2018 13:00 - 22.11.2018 14:00","0","246"
"22.11.2018 14:00 - 22.11.2018 15:00","0","250"
"22.11.2018 15:00 - 22.11.2018 16:00","0","272"
"22.11.2018 16:00 - 22.11.2018 17:00","0","187"
"22.11.2018 17:00 - 22.11.2018 18:00","0","217"
"22.11.2018 18:00 - 22.11.2018 19:00","0","269"
"22.11.2018 19:00 - 22.11.2018 20:00","0","286"
"22.11.2018 20:00 - 22.11.2018 21:00","0","290"
"22.11.2018 21:00 - 22.11.2018 22:00","0","249"
"22.11.2018 22:00 - 22.11.2018 23:00","0","239"
"22.11.2018 23:00 - 23.11.2018 00:00","0","76"
"23.11.2018 00:00 - 23.11.2018 01:00","0","99"
"23.11.2018 01:00 - 23.11.2018 02:00","N/A","N/A"
"23.11.2018 02:00 - 23.11.2018 03:00","0","104"
"23.11.2018 03:00 - 23.11.2018 04:00","0","99"
"23.11.2018 04:00 - 23.11.2018 05:00","0","142"
"23.11.2018 05:00 - 23.11.2018 06:00","0","244"
"23.11.2018 06:00 - 23.11.2018 07:00","0","190"
"23.11.2018 07:00 - 23.11.2018 08:00","0","141"
"23.11.2018 08:00 - 23.11.2018 09:00","0","209"
"23.11.2018 09:00 - 23.11.2018 10:00","0","191"
"23.11.2018 10:00 - 23.11.2018 11:00","0","218"
"23.11.2018 11:00 - 23.11.2018 12:00","0","214"
"23.11.2018 12:00 - 23.11.2018 13:00","0","222"
"23.11.2018 13:00 - 23.11.2018 14:00","0","176"
"23.11.2018 14:00 - 23.11.2018 15:00","0","153"
"23.11.2018 15:00 - 23.11.2018 16:00","0","216"
"23.11.2018 16:00 - 23.11.2018 17:00","0","177"
"23.11.2018 17:00 - 23.11.2018 18:00","0","145"
"23.11.2018 18:00 - 23.11.2018 19:00","0","238"
"23.11.2018 19:00 - 23.11.2018 20:00","0","239"
"23.11.2018 20:00 - 23.11.2018 21:00","0","222"
"23.11.2018 21:00 - 23.11.2018 22:00","0","216"
"23.11.2018 22:00 - 23.11.2018 23:00","0","64"
"23.11.2018 23:00 - 24.11.2018 00:00","110","0"
"24.11.2018 00:00 - 24.11.2018 01:00","2","0"
"24.11.2018 01:00 - 24.11.2018 02:00","N/A","N/A"
"24.11.2018 02:00 - 24.11.2018 03:00","88","0"
"24.11.2018 03:00 - 24.11.2018 04:00","71","0"
"24.11.2018 04:00 - 24.11.2018 05:00","19","0"
"24.11.2018 05:00 - 24.11.2018 06:00","0","93"
"24.11.2018 06:00 - 24.11.2018 07:00","0","272"
"24.11.2018 07:00 - 24.11.2018 08:00","0","218"
"24.11.2018 08:00 - 24.11.2018 09:00","0","162"
"24.11.2018 09:00 - 24.11.2018 10:00","0","152"
"24.11.2018 10:00 - 24.11.2018 11:00","0","155"
"24.11.2018 11:00 - 24.11.2018 12:00","0","175"
"24.11.2018 12:00 - 24.11.2018 13:00","0","210"
"24.11.2018 13:00 - 24.11.2018 14:00","0","207"
"24.11.2018 14:00 - 24.11.2018 15:00","0","139"
"24.11.2018 15:00 - 24.11.2018 16:00","0","179"
"24.11.2018 16:00 - 24.11.2018 17:00","0","159"
"24.11.2018 17:00 - 24.11.2018 18:00","0","159"
"24.11.2018 18:00 - 24.11.2018 19:00","0","211"
"24.11.2018 19:00 - 24.11.2018 20:00","0","243"
"24.11.2018 20:00 - 24.11.2018 21:00","0","269"
"24.11.2018 21:00 - 24.11.2018 22:00","0","82"
"24.11.2018 22:00 - 24.11.2018 23:00","233","0"
"24.11.2018 23:00 - 25.11.2018 00:00","204","0"
"25.11.2018 00:00 - 25.11.2018 01:00","247","0"
"25.11.2018 01:00 - 25.11.2018 02:00","N/A","N/A"
"25.11.2018 02:00 - 25.11.2018 03:00","344","0"
"25.11.2018 03:00 - 25.11.2018 04:00","318","0"
"25.11.2018 04:00 - 25.11.2018 05:00","295","0"
"25.11.2018 05:00 - 25.11.2018 06:00","224","0"
"25.11.2018 06:00 - 25.11.2018 07:00","95","0"
"25.11.2018 07:00 - 25.11.2018 08:00","0","52"
"25.11.2018 08:00 - 25.11.2018 09:00","0","121"
"25.11.2018 09:00 - 25.11.2018 10:00","0","122"
"25.11.2018 10:00 - 25.11.2018 11:00","0","140"
"25.11.2018 11:00 - 25.11.2018 12:00","0","156"
"25.11.2018 12:00 - 25.11.2018 13:00","0","163"
"25.11.2018 13:00 - 25.11.2018 14:00","0","124"
"25.11.2018 14:00 - 25.11.2018 15:00","0","67"
"25.11.2018 15:00 - 25.11.2018 16:00","0","62"
"25.11.2018 16:00 - 25.11.2018 17:00","0","68"
"25.11.2018 17:00 - 25.11.2018 18:00","0","84"
"25.11.2018 18:00 - 25.11.2018 19:00","0","148"
"25.11.2018 19:00 - 25.11.2018 20:00","0","191"
"25.11.2018 20:00 - 25.11.2018 21:00","0","70"
"25.11.2018 21:00 - 25.11.2018 22:00","193","0"
"25.11.2018 22:00 - 25.11.2018 23:00","275","0"
"25.11.2018 23:00 - 26.11.2018 00:00","459","0"
"26.11.2018 00:00 - 26.11.2018 01:00","382","0"
"26.11.2018 01:00 - 26.11.2018 02:00","N/A","N/A"
"26.11.2018 02:00 - 26.11.2018 03:00","304","0"
"26.11.2018 03:00 - 26.11.2018 04:00","346","0"
"26.11.2018 04:00 - 26.11.2018 05:00","0","103"
"26.11.2018 05:00 - 26.11.2018 06:00","0","106"
"26.11.2018 06:00 - 26.11.2018 07:00","0","77"
"26.11.2018 07:00 - 26.11.2018 08:00","0","56"
"26.11.2018 08:00 - 26.11.2018 09:00","0","24"
"26.11.2018 09:00 - 26.11.2018 10:00","0","75"
"26.11.2018 10:00 - 26.11.2018 11:00","0","45"
"26.11.2018 11:00 - 26.11.2018 12:00","0","60"
"26.11.2018 12:00 - 26.11.2018 13:00","0","145"
"26.11.2018 13:00 - 26.11.2018 14:00","0","167"
"26.11.2018 14:00 - 26.11.2018 15:00","0","149"
"26.11.2018 15:00 - 26.11.2018 16:00","0","100"
"26.11.2018 16:00 - 26.11.2018 17:00","0","33"
"26.11.2018 17:00 - 26.11.2018 18:00","0","99"
"26.11.2018 18:00 - 26.11.2018 19:00","0","90"
"26.11.2018 19:00 - 26.11.2018 20:00","0","84"
"26.11.2018 20:00 - 26.11.2018 21:00","0","135"
"26.11.2018 21:00 - 26.11.2018 22:00","0","105"
"26.11.2018 22:00 - 26.11.2018 23:00","88","0"
"26.11.2018 23:00 - 27.11.2018 00:00","0","82"
"27.11.2018 00:00 - 27.11.2018 01:00","0","29"
"27.11.2018 01:00 - 27.11.2018 02:00","N/A","N/A"
"27.11.2018 02:00 - 27.11.2018 03:00","50","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","130"
"27.11.2018 04:00 - 27.11.2018 05:00","0","285"
"27.11.2018 05:00 - 27.11.2018 06:00","0","282"
"27.11.2018 06:00 - 27.11.2018 07:00","0","286"
"27.11.2018 07:00 - 27.11.2018 08:00","0","135"
"27.11.2018 08:00 - 27.11.2018 09:00","0","173"
"27.11.2018 09:00 - 27.11.2018 10:00","0","170"
"27.11.2018 10:00 - 27.11.2018 11:00","0","320"
"27.11.2018 11:00 - 27.11.2018 12:00","0","325"
"27.11.2018 12:00 - 27.11.2018 13:00","0","279"
"27.11.2018 13:00 - 27.11.2018 14:00","0","210"
"27.11.2018 14:00 - 27.11.2018 15:00","0","142"
"27.11.2018 15:00 - 27.11.2018 16:00","0","232"
"27.11.2018 16:00 - 27.11.2018 17:00","0","74"
"27.11.2018 17:00 - 27.11.2018 18:00","0","81"
"27.11.2018 18:00 - 27.11.2018 19:00","0","106"
"27.11.2018 19:00 - 27.11.2018 20:00","0","253"
"27.11.2018 20:00 - 27.11.2018 21:00","0","361"
"27.11.2018 21:00 - 27.11.2018 22:00","0","311"
"27.11.2018 22:00 - 27.11.2018 23:00","0","213"
"27.11.2018 23:00 - 28.11.2018 00:00","0","4"
"28.11.2018 00:00 - 28.11.2018 01:00","176","0"
"28.11.2018 01:00 - 28.11.2018 02:00","N/A","N/A"
"28.11.2018 02:00 - 28.11.2018 03:00","178","0"
"28.11.2018 03:00 - 28.11.2018 04:00","48","0"
"28.11.2018 04:00 - 28.11.2018 05:00","0","83"
"28.11.2018 05:00 - 28.11.2018 06:00","0","326"
"28.11.2018 06:00 - 28.11.2018 07:00","0","256"
"28.11.2018 07:00 - 28.11.2018 08:00","0","238"
"28.11.2018 08:00 - 28.11.2018 09:00","0","215"
"28.11.2018 09:00 - 28.11.2018 10:00","0","247"
"28.11.2018 10:00 - 28.11.2018 11:00","0","222"
"28.11.2018 11:00 - 28.11.2018 12:00","0","274"
"28.11.2018 12:00 - 28.11.2018 13:00","0","304"
"28.11.2018 13:00 - 28.11.2018 14:00","0","298"
"28.11.2018 14:00 - 28.11.2018 15:00","0","304"
"28.11.2018 15:00 - 28.11.2018 16:00","0","300"
"28.11.2018 16:00 - 28.11.2018 17:00","0","281"
"28.11.2018 17:00 - 28.11.2018 18:00","0","304"
"28.11.2018 18:00 - 28.11.2018 19:00","0","82"
"28.11.2018 19:00 - 28.11.2018 20:00","0","52"
"28.11.2018 20:00 - 28.11.2018 21:00","0","44"
"28.11.2018 21:00 - 28.11.2018 22:00","76","0"
"28.11.2018 22:00 - 28.11.2018 23:00","34","0"
"28.11.2018 23:00 - 29.11.2018 00:00","292","0"
"29.11.2018 00:00 - 29.11.2018 01:00","227","0"
"29.11.2018 01:00 - 29.11.2018 02:00","N/A","N/A"
"29.11.2018 02:00 - 29.11.2018 03:00","141","0"
"29.11.2018 03:00 - 29.11.2018 04:00","286","0"
"29.11.2018 04:00 - 29.11.2018 05:00","83","0"
"29.11.2018 05:00 - 29.11.2018 06:00","39","0"
"29.11.2018 06:00 - 29.11.2018 07:00","0","189"
"29.11.2018 07:00 - 29.11.2018 08:00","0","217"
"29.11.2018 08:00 - 29.11.2018 09:00","0","190"
"29.11.2018 09:00 - 29.11.2018 10:00","0","219"
"29.11.2018 10:00 - 29.11.2018 11:00","0","270"
"29.11.2018 11:00 - 29.11.2018 12:00","0","268"
"29.11.2018 12:00 - 29.11.2018 13:00","0","274"
"29.11.2018 13:00 - 29.11.2018 14:00","0","254"
"29.11.2018 14:00 - 29.11.2018 15:00","0","248"
"29.11.2018 15:00 - 29.11.2018 16:00","0","259"
"29.11.2018 16:00 - 29.11.2018 17:00","0","295"
