"Time (WET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"05.06.2018 02:00 - 05.06.2018 03:00","537","0"
"05.06.2018 03:00 - 05.06.2018 04:00","544","0"
"05.06.2018 04:00 - 05.06.2018 05:00","536","0"
"05.06.2018 05:00 - 05.06.2018 06:00","425","0"
"05.06.2018 06:00 - 05.06.2018 07:00","322","0"
"05.06.2018 07:00 - 05.06.2018 08:00","318","0"
"05.06.2018 08:00 - 05.06.2018 09:00","327","0"
"05.06.2018 09:00 - 05.06.2018 10:00","315","0"
"05.06.2018 10:00 - 05.06.2018 11:00","289","0"
"05.06.2018 11:00 - 05.06.2018 12:00","343","0"
"05.06.2018 12:00 - 05.06.2018 13:00","335","0"
"05.06.2018 13:00 - 05.06.2018 14:00","341","0"
"05.06.2018 14:00 - 05.06.2018 15:00","347","0"
"05.06.2018 15:00 - 05.06.2018 16:00","354","0"
"05.06.2018 16:00 - 05.06.2018 17:00","366","0"
"05.06.2018 17:00 - 05.06.2018 18:00","295","0"
"05.06.2018 18:00 - 05.06.2018 19:00","308","0"
"05.06.2018 19:00 - 05.06.2018 20:00","298","0"
"05.06.2018 20:00 - 05.06.2018 21:00","383","0"
"05.06.2018 21:00 - 05.06.2018 22:00","399","0"
"05.06.2018 22:00 - 05.06.2018 23:00","454","0"
"05.06.2018 23:00 - 06.06.2018 00:00","368","0"
"06.06.2018 00:00 - 06.06.2018 01:00","522","0"
"06.06.2018 01:00 - 06.06.2018 02:00","223","0"
"06.06.2018 02:00 - 06.06.2018 03:00","298","0"
"06.06.2018 03:00 - 06.06.2018 04:00","396","0"
"06.06.2018 04:00 - 06.06.2018 05:00","538","0"
"06.06.2018 05:00 - 06.06.2018 06:00","425","0"
"06.06.2018 06:00 - 06.06.2018 07:00","327","0"
"06.06.2018 07:00 - 06.06.2018 08:00","324","0"
"06.06.2018 08:00 - 06.06.2018 09:00","334","0"
"06.06.2018 09:00 - 06.06.2018 10:00","340","0"
"06.06.2018 10:00 - 06.06.2018 11:00","346","0"
"06.06.2018 11:00 - 06.06.2018 12:00","351","0"
"06.06.2018 12:00 - 06.06.2018 13:00","346","0"
"06.06.2018 13:00 - 06.06.2018 14:00","350","0"
"06.06.2018 14:00 - 06.06.2018 15:00","353","0"
"06.06.2018 15:00 - 06.06.2018 16:00","364","0"
"06.06.2018 16:00 - 06.06.2018 17:00","372","0"
"06.06.2018 17:00 - 06.06.2018 18:00","363","0"
"06.06.2018 18:00 - 06.06.2018 19:00","349","0"
"06.06.2018 19:00 - 06.06.2018 20:00","377","0"
"06.06.2018 20:00 - 06.06.2018 21:00","398","0"
"06.06.2018 21:00 - 06.06.2018 22:00","410","0"
"06.06.2018 22:00 - 06.06.2018 23:00","456","0"
"06.06.2018 23:00 - 07.06.2018 00:00","499","0"
"07.06.2018 00:00 - 07.06.2018 01:00","524","0"
"07.06.2018 01:00 - 07.06.2018 02:00","337","0"
"07.06.2018 02:00 - 07.06.2018 03:00","258","0"
"07.06.2018 03:00 - 07.06.2018 04:00","285","0"
"07.06.2018 04:00 - 07.06.2018 05:00","537","0"
"07.06.2018 05:00 - 07.06.2018 06:00","424","0"
"07.06.2018 06:00 - 07.06.2018 07:00","286","0"
"07.06.2018 07:00 - 07.06.2018 08:00","313","0"
"07.06.2018 08:00 - 07.06.2018 09:00","321","0"
"07.06.2018 09:00 - 07.06.2018 10:00","331","0"
"07.06.2018 10:00 - 07.06.2018 11:00","292","0"
"07.06.2018 11:00 - 07.06.2018 12:00","337","0"
"07.06.2018 12:00 - 07.06.2018 13:00","335","0"
"07.06.2018 13:00 - 07.06.2018 14:00","295","0"
"07.06.2018 14:00 - 07.06.2018 15:00","339","0"
"07.06.2018 15:00 - 07.06.2018 16:00","286","0"
"07.06.2018 16:00 - 07.06.2018 17:00","313","0"
"07.06.2018 17:00 - 07.06.2018 18:00","349","0"
"07.06.2018 18:00 - 07.06.2018 19:00","341","0"
"07.06.2018 19:00 - 07.06.2018 20:00","366","0"
"07.06.2018 20:00 - 07.06.2018 21:00","384","0"
"07.06.2018 21:00 - 07.06.2018 22:00","393","0"
"07.06.2018 22:00 - 07.06.2018 23:00","433","0"
"07.06.2018 23:00 - 08.06.2018 00:00","501","0"
"08.06.2018 00:00 - 08.06.2018 01:00","527","0"
"08.06.2018 01:00 - 08.06.2018 02:00","540","0"
"08.06.2018 02:00 - 08.06.2018 03:00","554","0"
"08.06.2018 03:00 - 08.06.2018 04:00","563","0"
"08.06.2018 04:00 - 08.06.2018 05:00","548","0"
"08.06.2018 05:00 - 08.06.2018 06:00","427","0"
"08.06.2018 06:00 - 08.06.2018 07:00","319","0"
"08.06.2018 07:00 - 08.06.2018 08:00","314","0"
"08.06.2018 08:00 - 08.06.2018 09:00","322","0"
"08.06.2018 09:00 - 08.06.2018 10:00","332","0"
"08.06.2018 10:00 - 08.06.2018 11:00","339","0"
"08.06.2018 11:00 - 08.06.2018 12:00","342","0"
"08.06.2018 12:00 - 08.06.2018 13:00","334","0"
"08.06.2018 13:00 - 08.06.2018 14:00","337","0"
"08.06.2018 14:00 - 08.06.2018 15:00","341","0"
"08.06.2018 15:00 - 08.06.2018 16:00","353","0"
"08.06.2018 16:00 - 08.06.2018 17:00","360","0"
"08.06.2018 17:00 - 08.06.2018 18:00","352","0"
"08.06.2018 18:00 - 08.06.2018 19:00","340","0"
"08.06.2018 19:00 - 08.06.2018 20:00","370","0"
"08.06.2018 20:00 - 08.06.2018 21:00","391","0"
"08.06.2018 21:00 - 08.06.2018 22:00","401","0"
"08.06.2018 22:00 - 08.06.2018 23:00","453","0"
"08.06.2018 23:00 - 09.06.2018 00:00","500","0"
"09.06.2018 00:00 - 09.06.2018 01:00","528","0"
"09.06.2018 01:00 - 09.06.2018 02:00","544","0"
"09.06.2018 02:00 - 09.06.2018 03:00","552","0"
"09.06.2018 03:00 - 09.06.2018 04:00","555","0"
"09.06.2018 04:00 - 09.06.2018 05:00","547","0"
"09.06.2018 05:00 - 09.06.2018 06:00","430","0"
"09.06.2018 06:00 - 09.06.2018 07:00","319","0"
"09.06.2018 07:00 - 09.06.2018 08:00","314","0"
"09.06.2018 08:00 - 09.06.2018 09:00","321","0"
"09.06.2018 09:00 - 09.06.2018 10:00","328","0"
"09.06.2018 10:00 - 09.06.2018 11:00","333","0"
"09.06.2018 11:00 - 09.06.2018 12:00","334","0"
"09.06.2018 12:00 - 09.06.2018 13:00","332","0"
"09.06.2018 13:00 - 09.06.2018 14:00","337","0"
"09.06.2018 14:00 - 09.06.2018 15:00","347","0"
"09.06.2018 15:00 - 09.06.2018 16:00","363","0"
"09.06.2018 16:00 - 09.06.2018 17:00","370","0"
"09.06.2018 17:00 - 09.06.2018 18:00","356","0"
"09.06.2018 18:00 - 09.06.2018 19:00","343","0"
"09.06.2018 19:00 - 09.06.2018 20:00","374","0"
"09.06.2018 20:00 - 09.06.2018 21:00","399","0"
"09.06.2018 21:00 - 09.06.2018 22:00","411","0"
"09.06.2018 22:00 - 09.06.2018 23:00","454","0"
"09.06.2018 23:00 - 10.06.2018 00:00","496","0"
"10.06.2018 00:00 - 10.06.2018 01:00","522","0"
"10.06.2018 01:00 - 10.06.2018 02:00","536","0"
"10.06.2018 02:00 - 10.06.2018 03:00","549","0"
"10.06.2018 03:00 - 10.06.2018 04:00","561","0"
"10.06.2018 04:00 - 10.06.2018 05:00","554","0"
"10.06.2018 05:00 - 10.06.2018 06:00","525","0"
"10.06.2018 06:00 - 10.06.2018 07:00","483","0"
"10.06.2018 07:00 - 10.06.2018 08:00","436","0"
"10.06.2018 08:00 - 10.06.2018 09:00","401","0"
"10.06.2018 09:00 - 10.06.2018 10:00","381","0"
"10.06.2018 10:00 - 10.06.2018 11:00","374","0"
"10.06.2018 11:00 - 10.06.2018 12:00","375","0"
"10.06.2018 12:00 - 10.06.2018 13:00","375","0"
"10.06.2018 13:00 - 10.06.2018 14:00","378","0"
"10.06.2018 14:00 - 10.06.2018 15:00","380","0"
"10.06.2018 15:00 - 10.06.2018 16:00","378","0"
"10.06.2018 16:00 - 10.06.2018 17:00","377","0"
"10.06.2018 17:00 - 10.06.2018 18:00","383","0"
"10.06.2018 18:00 - 10.06.2018 19:00","393","0"
"10.06.2018 19:00 - 10.06.2018 20:00","399","0"
"10.06.2018 20:00 - 10.06.2018 21:00","393","0"
"10.06.2018 21:00 - 10.06.2018 22:00","401","0"
"10.06.2018 22:00 - 10.06.2018 23:00","446","0"
"10.06.2018 23:00 - 11.06.2018 00:00","486","0"
"11.06.2018 00:00 - 11.06.2018 01:00","512","0"
"11.06.2018 01:00 - 11.06.2018 02:00","525","0"
"11.06.2018 02:00 - 11.06.2018 03:00","535","0"
"11.06.2018 03:00 - 11.06.2018 04:00","544","0"
"11.06.2018 04:00 - 11.06.2018 05:00","537","0"
"11.06.2018 05:00 - 11.06.2018 06:00","510","0"
"11.06.2018 06:00 - 11.06.2018 07:00","475","0"
"11.06.2018 07:00 - 11.06.2018 08:00","430","0"
"11.06.2018 08:00 - 11.06.2018 09:00","364","0"
"11.06.2018 09:00 - 11.06.2018 10:00","338","0"
"11.06.2018 10:00 - 11.06.2018 11:00","354","0"
"11.06.2018 11:00 - 11.06.2018 12:00","388","0"
"11.06.2018 12:00 - 11.06.2018 13:00","423","0"
"11.06.2018 13:00 - 11.06.2018 14:00","424","0"
"11.06.2018 14:00 - 11.06.2018 15:00","424","0"
"11.06.2018 15:00 - 11.06.2018 16:00","426","0"
"11.06.2018 16:00 - 11.06.2018 17:00","425","0"
"11.06.2018 17:00 - 11.06.2018 18:00","436","0"
"11.06.2018 18:00 - 11.06.2018 19:00","459","0"
"11.06.2018 19:00 - 11.06.2018 20:00","468","0"
"11.06.2018 20:00 - 11.06.2018 21:00","462","0"
"11.06.2018 21:00 - 11.06.2018 22:00","464","0"
"11.06.2018 22:00 - 11.06.2018 23:00","530","0"
"11.06.2018 23:00 - 12.06.2018 00:00","574","0"
"12.06.2018 00:00 - 12.06.2018 01:00","562","0"
"12.06.2018 01:00 - 12.06.2018 02:00","554","0"
"12.06.2018 02:00 - 12.06.2018 03:00","557","0"
"12.06.2018 03:00 - 12.06.2018 04:00","552","0"
"12.06.2018 04:00 - 12.06.2018 05:00","544","0"
"12.06.2018 05:00 - 12.06.2018 06:00","537","0"
"12.06.2018 06:00 - 12.06.2018 07:00","535","0"
"12.06.2018 07:00 - 12.06.2018 08:00","529","0"
"12.06.2018 08:00 - 12.06.2018 09:00","528","0"
"12.06.2018 09:00 - 12.06.2018 10:00","453","0"
"12.06.2018 10:00 - 12.06.2018 11:00","382","0"
"12.06.2018 11:00 - 12.06.2018 12:00","379","0"
"12.06.2018 12:00 - 12.06.2018 13:00","381","0"
"12.06.2018 13:00 - 12.06.2018 14:00","382","0"
"12.06.2018 14:00 - 12.06.2018 15:00","382","0"
"12.06.2018 15:00 - 12.06.2018 16:00","388","0"
"12.06.2018 16:00 - 12.06.2018 17:00","394","0"
"12.06.2018 17:00 - 12.06.2018 18:00","394","0"
"12.06.2018 18:00 - 12.06.2018 19:00","401","0"
"12.06.2018 19:00 - 12.06.2018 20:00","407","0"
"12.06.2018 20:00 - 12.06.2018 21:00","406","0"
"12.06.2018 21:00 - 12.06.2018 22:00","419","0"
"12.06.2018 22:00 - 12.06.2018 23:00","462","0"
"12.06.2018 23:00 - 13.06.2018 00:00","502","0"
"13.06.2018 00:00 - 13.06.2018 01:00","525","0"
"13.06.2018 01:00 - 13.06.2018 02:00","536","0"
"13.06.2018 02:00 - 13.06.2018 03:00","544","0"
"13.06.2018 03:00 - 13.06.2018 04:00","541","0"
"13.06.2018 04:00 - 13.06.2018 05:00","537","0"
"13.06.2018 05:00 - 13.06.2018 06:00","422","0"
"13.06.2018 06:00 - 13.06.2018 07:00","311","0"
"13.06.2018 07:00 - 13.06.2018 08:00","307","0"
"13.06.2018 08:00 - 13.06.2018 09:00","312","0"
"13.06.2018 09:00 - 13.06.2018 10:00","319","0"
"13.06.2018 10:00 - 13.06.2018 11:00","326","0"
"13.06.2018 11:00 - 13.06.2018 12:00","326","0"
"13.06.2018 12:00 - 13.06.2018 13:00","322","0"
"13.06.2018 13:00 - 13.06.2018 14:00","326","0"
"13.06.2018 14:00 - 13.06.2018 15:00","337","0"
"13.06.2018 15:00 - 13.06.2018 16:00","356","0"
"13.06.2018 16:00 - 13.06.2018 17:00","364","0"
"13.06.2018 17:00 - 13.06.2018 18:00","347","0"
"13.06.2018 18:00 - 13.06.2018 19:00","325","0"
"13.06.2018 19:00 - 13.06.2018 20:00","352","0"
"13.06.2018 20:00 - 13.06.2018 21:00","382","0"
"13.06.2018 21:00 - 13.06.2018 22:00","402","0"
"13.06.2018 22:00 - 13.06.2018 23:00","458","0"
"13.06.2018 23:00 - 14.06.2018 00:00","498","0"
"14.06.2018 00:00 - 14.06.2018 01:00","519","0"
"14.06.2018 01:00 - 14.06.2018 02:00","531","0"
"14.06.2018 02:00 - 14.06.2018 03:00","538","0"
"14.06.2018 03:00 - 14.06.2018 04:00","539","0"
"14.06.2018 04:00 - 14.06.2018 05:00","534","0"
"14.06.2018 05:00 - 14.06.2018 06:00","420","0"
"14.06.2018 06:00 - 14.06.2018 07:00","309","0"
"14.06.2018 07:00 - 14.06.2018 08:00","307","0"
"14.06.2018 08:00 - 14.06.2018 09:00","318","0"
"14.06.2018 09:00 - 14.06.2018 10:00","331","0"
"14.06.2018 10:00 - 14.06.2018 11:00","331","0"
"14.06.2018 11:00 - 14.06.2018 12:00","333","0"
"14.06.2018 12:00 - 14.06.2018 13:00","326","0"
"14.06.2018 13:00 - 14.06.2018 14:00","327","0"
"14.06.2018 14:00 - 14.06.2018 15:00","336","0"
"14.06.2018 15:00 - 14.06.2018 16:00","348","0"
"14.06.2018 16:00 - 14.06.2018 17:00","355","0"
"14.06.2018 17:00 - 14.06.2018 18:00","345","0"
"14.06.2018 18:00 - 14.06.2018 19:00","333","0"
"14.06.2018 19:00 - 14.06.2018 20:00","365","0"
"14.06.2018 20:00 - 14.06.2018 21:00","391","0"
"14.06.2018 21:00 - 14.06.2018 22:00","399","0"
"14.06.2018 22:00 - 14.06.2018 23:00","449","0"
"14.06.2018 23:00 - 15.06.2018 00:00","488","0"
"15.06.2018 00:00 - 15.06.2018 01:00","512","0"
"15.06.2018 01:00 - 15.06.2018 02:00","525","0"
"15.06.2018 02:00 - 15.06.2018 03:00","543","0"
"15.06.2018 03:00 - 15.06.2018 04:00","546","0"
"15.06.2018 04:00 - 15.06.2018 05:00","537","0"
"15.06.2018 05:00 - 15.06.2018 06:00","420","0"
"15.06.2018 06:00 - 15.06.2018 07:00","308","0"
"15.06.2018 07:00 - 15.06.2018 08:00","306","0"
"15.06.2018 08:00 - 15.06.2018 09:00","316","0"
"15.06.2018 09:00 - 15.06.2018 10:00","323","0"
"15.06.2018 10:00 - 15.06.2018 11:00","326","0"
"15.06.2018 11:00 - 15.06.2018 12:00","328","0"
"15.06.2018 12:00 - 15.06.2018 13:00","326","0"
"15.06.2018 13:00 - 15.06.2018 14:00","326","0"
"15.06.2018 14:00 - 15.06.2018 15:00","337","0"
"15.06.2018 15:00 - 15.06.2018 16:00","356","0"
"15.06.2018 16:00 - 15.06.2018 17:00","365","0"
"15.06.2018 17:00 - 15.06.2018 18:00","349","0"
"15.06.2018 18:00 - 15.06.2018 19:00","331","0"
"15.06.2018 19:00 - 15.06.2018 20:00","363","0"
"15.06.2018 20:00 - 15.06.2018 21:00","398","0"
"15.06.2018 21:00 - 15.06.2018 22:00","404","0"
"15.06.2018 22:00 - 15.06.2018 23:00","456","0"
"15.06.2018 23:00 - 16.06.2018 00:00","499","0"
"16.06.2018 00:00 - 16.06.2018 01:00","526","0"
"16.06.2018 01:00 - 16.06.2018 02:00","542","0"
"16.06.2018 02:00 - 16.06.2018 03:00","550","0"
"16.06.2018 03:00 - 16.06.2018 04:00","554","0"
"16.06.2018 04:00 - 16.06.2018 05:00","546","0"
"16.06.2018 05:00 - 16.06.2018 06:00","523","0"
"16.06.2018 06:00 - 16.06.2018 07:00","486","0"
"16.06.2018 07:00 - 16.06.2018 08:00","435","0"
"16.06.2018 08:00 - 16.06.2018 09:00","398","0"
"16.06.2018 09:00 - 16.06.2018 10:00","379","0"
"16.06.2018 10:00 - 16.06.2018 11:00","376","0"
"16.06.2018 11:00 - 16.06.2018 12:00","381","0"
"16.06.2018 12:00 - 16.06.2018 13:00","375","0"
"16.06.2018 13:00 - 16.06.2018 14:00","376","0"
"16.06.2018 14:00 - 16.06.2018 15:00","378","0"
"16.06.2018 15:00 - 16.06.2018 16:00","381","0"
"16.06.2018 16:00 - 16.06.2018 17:00","388","0"
"16.06.2018 17:00 - 16.06.2018 18:00","402","0"
"16.06.2018 18:00 - 16.06.2018 19:00","420","0"
"16.06.2018 19:00 - 16.06.2018 20:00","430","0"
"16.06.2018 20:00 - 16.06.2018 21:00","426","0"
"16.06.2018 21:00 - 16.06.2018 22:00","425","0"
"16.06.2018 22:00 - 16.06.2018 23:00","464","0"
"16.06.2018 23:00 - 17.06.2018 00:00","503","0"
"17.06.2018 00:00 - 17.06.2018 01:00","527","0"
"17.06.2018 01:00 - 17.06.2018 02:00","542","0"
"17.06.2018 02:00 - 17.06.2018 03:00","553","0"
"17.06.2018 03:00 - 17.06.2018 04:00","555","0"
"17.06.2018 04:00 - 17.06.2018 05:00","549","0"
"17.06.2018 05:00 - 17.06.2018 06:00","539","0"
"17.06.2018 06:00 - 17.06.2018 07:00","511","0"
"17.06.2018 07:00 - 17.06.2018 08:00","460","0"
"17.06.2018 08:00 - 17.06.2018 09:00","416","0"
"17.06.2018 09:00 - 17.06.2018 10:00","384","0"
"17.06.2018 10:00 - 17.06.2018 11:00","372","0"
"17.06.2018 11:00 - 17.06.2018 12:00","379","0"
"17.06.2018 12:00 - 17.06.2018 13:00","377","0"
"17.06.2018 13:00 - 17.06.2018 14:00","375","0"
"17.06.2018 14:00 - 17.06.2018 15:00","373","0"
"17.06.2018 15:00 - 17.06.2018 16:00","372","0"
"17.06.2018 16:00 - 17.06.2018 17:00","373","0"
"17.06.2018 17:00 - 17.06.2018 18:00","377","0"
"17.06.2018 18:00 - 17.06.2018 19:00","387","0"
"17.06.2018 19:00 - 17.06.2018 20:00","398","0"
"17.06.2018 20:00 - 17.06.2018 21:00","388","0"
"17.06.2018 21:00 - 17.06.2018 22:00","397","0"
"17.06.2018 22:00 - 17.06.2018 23:00","448","0"
"17.06.2018 23:00 - 18.06.2018 00:00","499","0"
"18.06.2018 00:00 - 18.06.2018 01:00","525","0"
"18.06.2018 01:00 - 18.06.2018 02:00","531","0"
"18.06.2018 02:00 - 18.06.2018 03:00","546","0"
"18.06.2018 03:00 - 18.06.2018 04:00","549","0"
"18.06.2018 04:00 - 18.06.2018 05:00","534","0"
"18.06.2018 05:00 - 18.06.2018 06:00","422","0"
"18.06.2018 06:00 - 18.06.2018 07:00","317","0"
"18.06.2018 07:00 - 18.06.2018 08:00","310","0"
"18.06.2018 08:00 - 18.06.2018 09:00","314","0"
"18.06.2018 09:00 - 18.06.2018 10:00","319","0"
"18.06.2018 10:00 - 18.06.2018 11:00","322","0"
"18.06.2018 11:00 - 18.06.2018 12:00","325","0"
"18.06.2018 12:00 - 18.06.2018 13:00","320","0"
"18.06.2018 13:00 - 18.06.2018 14:00","326","0"
"18.06.2018 14:00 - 18.06.2018 15:00","340","0"
"18.06.2018 15:00 - 18.06.2018 16:00","357","0"
"18.06.2018 16:00 - 18.06.2018 17:00","370","0"
"18.06.2018 17:00 - 18.06.2018 18:00","358","0"
"18.06.2018 18:00 - 18.06.2018 19:00","346","0"
"18.06.2018 19:00 - 18.06.2018 20:00","374","0"
"18.06.2018 20:00 - 18.06.2018 21:00","398","0"
"18.06.2018 21:00 - 18.06.2018 22:00","413","0"
"18.06.2018 22:00 - 18.06.2018 23:00","467","0"
"18.06.2018 23:00 - 19.06.2018 00:00","510","0"
"19.06.2018 00:00 - 19.06.2018 01:00","529","0"
"19.06.2018 01:00 - 19.06.2018 02:00","539","0"
"19.06.2018 02:00 - 19.06.2018 03:00","549","0"
"19.06.2018 03:00 - 19.06.2018 04:00","550","0"
"19.06.2018 04:00 - 19.06.2018 05:00","544","0"
"19.06.2018 05:00 - 19.06.2018 06:00","428","0"
"19.06.2018 06:00 - 19.06.2018 07:00","318","0"
"19.06.2018 07:00 - 19.06.2018 08:00","311","0"
"19.06.2018 08:00 - 19.06.2018 09:00","317","0"
"19.06.2018 09:00 - 19.06.2018 10:00","324","0"
"19.06.2018 10:00 - 19.06.2018 11:00","332","0"
"19.06.2018 11:00 - 19.06.2018 12:00","333","0"
"19.06.2018 12:00 - 19.06.2018 13:00","321","0"
"19.06.2018 13:00 - 19.06.2018 14:00","320","0"
"19.06.2018 14:00 - 19.06.2018 15:00","341","0"
"19.06.2018 15:00 - 19.06.2018 16:00","360","0"
"19.06.2018 16:00 - 19.06.2018 17:00","367","0"
"19.06.2018 17:00 - 19.06.2018 18:00","353","0"
"19.06.2018 18:00 - 19.06.2018 19:00","339","0"
"19.06.2018 19:00 - 19.06.2018 20:00","376","0"
"19.06.2018 20:00 - 19.06.2018 21:00","411","0"
"19.06.2018 21:00 - 19.06.2018 22:00","404","0"
"19.06.2018 22:00 - 19.06.2018 23:00","455","0"
"19.06.2018 23:00 - 20.06.2018 00:00","500","0"
"20.06.2018 00:00 - 20.06.2018 01:00","523","0"
"20.06.2018 01:00 - 20.06.2018 02:00","533","0"
"20.06.2018 02:00 - 20.06.2018 03:00","547","0"
"20.06.2018 03:00 - 20.06.2018 04:00","550","0"
"20.06.2018 04:00 - 20.06.2018 05:00","536","0"
"20.06.2018 05:00 - 20.06.2018 06:00","417","0"
"20.06.2018 06:00 - 20.06.2018 07:00","311","0"
"20.06.2018 07:00 - 20.06.2018 08:00","308","0"
"20.06.2018 08:00 - 20.06.2018 09:00","317","0"
"20.06.2018 09:00 - 20.06.2018 10:00","327","0"
"20.06.2018 10:00 - 20.06.2018 11:00","330","0"
"20.06.2018 11:00 - 20.06.2018 12:00","334","0"
"20.06.2018 12:00 - 20.06.2018 13:00","333","0"
"20.06.2018 13:00 - 20.06.2018 14:00","336","0"
"20.06.2018 14:00 - 20.06.2018 15:00","342","0"
"20.06.2018 15:00 - 20.06.2018 16:00","351","0"
"20.06.2018 16:00 - 20.06.2018 17:00","358","0"
"20.06.2018 17:00 - 20.06.2018 18:00","349","0"
"20.06.2018 18:00 - 20.06.2018 19:00","340","0"
"20.06.2018 19:00 - 20.06.2018 20:00","372","0"
"20.06.2018 20:00 - 20.06.2018 21:00","396","0"
"20.06.2018 21:00 - 20.06.2018 22:00","401","0"
"20.06.2018 22:00 - 20.06.2018 23:00","450","0"
"20.06.2018 23:00 - 21.06.2018 00:00","495","0"
"21.06.2018 00:00 - 21.06.2018 01:00","523","0"
"21.06.2018 01:00 - 21.06.2018 02:00","530","0"
"21.06.2018 02:00 - 21.06.2018 03:00","546","0"
"21.06.2018 03:00 - 21.06.2018 04:00","549","0"
"21.06.2018 04:00 - 21.06.2018 05:00","542","0"
"21.06.2018 05:00 - 21.06.2018 06:00","422","0"
"21.06.2018 06:00 - 21.06.2018 07:00","310","0"
"21.06.2018 07:00 - 21.06.2018 08:00","302","0"
"21.06.2018 08:00 - 21.06.2018 09:00","308","0"
"21.06.2018 09:00 - 21.06.2018 10:00","315","0"
"21.06.2018 10:00 - 21.06.2018 11:00","321","0"
"21.06.2018 11:00 - 21.06.2018 12:00","329","0"
"21.06.2018 12:00 - 21.06.2018 13:00","320","0"
"21.06.2018 13:00 - 21.06.2018 14:00","319","0"
"21.06.2018 14:00 - 21.06.2018 15:00","326","0"
"21.06.2018 15:00 - 21.06.2018 16:00","328","0"
"21.06.2018 16:00 - 21.06.2018 17:00","343","0"
"21.06.2018 17:00 - 21.06.2018 18:00","336","0"
"21.06.2018 18:00 - 21.06.2018 19:00","329","0"
"21.06.2018 19:00 - 21.06.2018 20:00","359","0"
"21.06.2018 20:00 - 21.06.2018 21:00","398","0"
"21.06.2018 21:00 - 21.06.2018 22:00","418","0"
"21.06.2018 22:00 - 21.06.2018 23:00","403","0"
"21.06.2018 23:00 - 22.06.2018 00:00","440","0"
"22.06.2018 00:00 - 22.06.2018 01:00","520","0"
"22.06.2018 01:00 - 22.06.2018 02:00","532","0"
"22.06.2018 02:00 - 22.06.2018 03:00","542","0"
"22.06.2018 03:00 - 22.06.2018 04:00","546","0"
"22.06.2018 04:00 - 22.06.2018 05:00","539","0"
"22.06.2018 05:00 - 22.06.2018 06:00","422","0"
"22.06.2018 06:00 - 22.06.2018 07:00","313","0"
"22.06.2018 07:00 - 22.06.2018 08:00","312","0"
"22.06.2018 08:00 - 22.06.2018 09:00","322","0"
"22.06.2018 09:00 - 22.06.2018 10:00","331","0"
"22.06.2018 10:00 - 22.06.2018 11:00","337","0"
"22.06.2018 11:00 - 22.06.2018 12:00","341","0"
"22.06.2018 12:00 - 22.06.2018 13:00","337","0"
"22.06.2018 13:00 - 22.06.2018 14:00","342","0"
"22.06.2018 14:00 - 22.06.2018 15:00","358","0"
"22.06.2018 15:00 - 22.06.2018 16:00","377","0"
"22.06.2018 16:00 - 22.06.2018 17:00","383","0"
"22.06.2018 17:00 - 22.06.2018 18:00","370","0"
"22.06.2018 18:00 - 22.06.2018 19:00","355","0"
"22.06.2018 19:00 - 22.06.2018 20:00","390","0"
"22.06.2018 20:00 - 22.06.2018 21:00","417","0"
"22.06.2018 21:00 - 22.06.2018 22:00","422","0"
"22.06.2018 22:00 - 22.06.2018 23:00","402","0"
"22.06.2018 23:00 - 23.06.2018 00:00","436","0"
"23.06.2018 00:00 - 23.06.2018 01:00","523","0"
"23.06.2018 01:00 - 23.06.2018 02:00","535","0"
"23.06.2018 02:00 - 23.06.2018 03:00","549","0"
"23.06.2018 03:00 - 23.06.2018 04:00","556","0"
"23.06.2018 04:00 - 23.06.2018 05:00","553","0"
"23.06.2018 05:00 - 23.06.2018 06:00","536","0"
"23.06.2018 06:00 - 23.06.2018 07:00","496","0"
"23.06.2018 07:00 - 23.06.2018 08:00","441","0"
"23.06.2018 08:00 - 23.06.2018 09:00","403","0"
"23.06.2018 09:00 - 23.06.2018 10:00","386","0"
"23.06.2018 10:00 - 23.06.2018 11:00","379","0"
"23.06.2018 11:00 - 23.06.2018 12:00","397","0"
"23.06.2018 12:00 - 23.06.2018 13:00","428","0"
"23.06.2018 13:00 - 23.06.2018 14:00","450","0"
"23.06.2018 14:00 - 23.06.2018 15:00","456","0"
"23.06.2018 15:00 - 23.06.2018 16:00","459","0"
"23.06.2018 16:00 - 23.06.2018 17:00","461","0"
"23.06.2018 17:00 - 23.06.2018 18:00","466","0"
"23.06.2018 18:00 - 23.06.2018 19:00","478","0"
"23.06.2018 19:00 - 23.06.2018 20:00","486","0"
"23.06.2018 20:00 - 23.06.2018 21:00","488","0"
"23.06.2018 21:00 - 23.06.2018 22:00","493","0"
"23.06.2018 22:00 - 23.06.2018 23:00","534","0"
"23.06.2018 23:00 - 24.06.2018 00:00","548","0"
"24.06.2018 00:00 - 24.06.2018 01:00","539","0"
"24.06.2018 01:00 - 24.06.2018 02:00","556","0"
"24.06.2018 02:00 - 24.06.2018 03:00","554","0"
"24.06.2018 03:00 - 24.06.2018 04:00","552","0"
"24.06.2018 04:00 - 24.06.2018 05:00","551","0"
"24.06.2018 05:00 - 24.06.2018 06:00","545","0"
"24.06.2018 06:00 - 24.06.2018 07:00","546","0"
"24.06.2018 07:00 - 24.06.2018 08:00","542","0"
"24.06.2018 08:00 - 24.06.2018 09:00","544","0"
"24.06.2018 09:00 - 24.06.2018 10:00","461","0"
