"Time (WET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"17.10.2018 08:00 - 17.10.2018 09:00","1929","0"
"17.10.2018 09:00 - 17.10.2018 10:00","2108","0"
"17.10.2018 10:00 - 17.10.2018 11:00","1841","0"
"17.10.2018 11:00 - 17.10.2018 12:00","1775","0"
"17.10.2018 12:00 - 17.10.2018 13:00","1835","0"
"17.10.2018 13:00 - 17.10.2018 14:00","1804","0"
"17.10.2018 14:00 - 17.10.2018 15:00","1887","0"
"17.10.2018 15:00 - 17.10.2018 16:00","1519","0"
"17.10.2018 16:00 - 17.10.2018 17:00","1399","0"
"17.10.2018 17:00 - 17.10.2018 18:00","1980","0"
"17.10.2018 18:00 - 17.10.2018 19:00","2187","0"
"17.10.2018 19:00 - 17.10.2018 20:00","2006","0"
"17.10.2018 20:00 - 17.10.2018 21:00","1926","0"
"17.10.2018 21:00 - 17.10.2018 22:00","2072","0"
"17.10.2018 22:00 - 17.10.2018 23:00","2409","0"
"17.10.2018 23:00 - 18.10.2018 00:00","2311","0"
"18.10.2018 00:00 - 18.10.2018 01:00","2295","0"
"18.10.2018 01:00 - 18.10.2018 02:00","2283","0"
"18.10.2018 02:00 - 18.10.2018 03:00","2076","0"
"18.10.2018 03:00 - 18.10.2018 04:00","1926","0"
"18.10.2018 04:00 - 18.10.2018 05:00","1791","0"
"18.10.2018 05:00 - 18.10.2018 06:00","1149","0"
"18.10.2018 06:00 - 18.10.2018 07:00","1419","0"
"18.10.2018 07:00 - 18.10.2018 08:00","1354","0"
"18.10.2018 08:00 - 18.10.2018 09:00","1441","0"
"18.10.2018 09:00 - 18.10.2018 10:00","1806","0"
"18.10.2018 10:00 - 18.10.2018 11:00","1890","0"
"18.10.2018 11:00 - 18.10.2018 12:00","1833","0"
"18.10.2018 12:00 - 18.10.2018 13:00","1548","0"
"18.10.2018 13:00 - 18.10.2018 14:00","1591","0"
"18.10.2018 14:00 - 18.10.2018 15:00","1368","0"
"18.10.2018 15:00 - 18.10.2018 16:00","1503","0"
"18.10.2018 16:00 - 18.10.2018 17:00","1142","0"
"18.10.2018 17:00 - 18.10.2018 18:00","985","0"
"18.10.2018 18:00 - 18.10.2018 19:00","1530","0"
"18.10.2018 19:00 - 18.10.2018 20:00","1644","0"
"18.10.2018 20:00 - 18.10.2018 21:00","2111","0"
"18.10.2018 21:00 - 18.10.2018 22:00","2016","0"
"18.10.2018 22:00 - 18.10.2018 23:00","2060","0"
"18.10.2018 23:00 - 19.10.2018 00:00","1895","0"
"19.10.2018 00:00 - 19.10.2018 01:00","1983","0"
"19.10.2018 01:00 - 19.10.2018 02:00","1834","0"
"19.10.2018 02:00 - 19.10.2018 03:00","1603","0"
"19.10.2018 03:00 - 19.10.2018 04:00","1500","0"
"19.10.2018 04:00 - 19.10.2018 05:00","1641","0"
"19.10.2018 05:00 - 19.10.2018 06:00","1999","0"
"19.10.2018 06:00 - 19.10.2018 07:00","1202","0"
"19.10.2018 07:00 - 19.10.2018 08:00","1123","0"
"19.10.2018 08:00 - 19.10.2018 09:00","1628","0"
"19.10.2018 09:00 - 19.10.2018 10:00","1638","0"
"19.10.2018 10:00 - 19.10.2018 11:00","1711","0"
"19.10.2018 11:00 - 19.10.2018 12:00","1821","0"
"19.10.2018 12:00 - 19.10.2018 13:00","1843","0"
"19.10.2018 13:00 - 19.10.2018 14:00","1913","0"
"19.10.2018 14:00 - 19.10.2018 15:00","1731","0"
"19.10.2018 15:00 - 19.10.2018 16:00","1547","0"
"19.10.2018 16:00 - 19.10.2018 17:00","1725","0"
"19.10.2018 17:00 - 19.10.2018 18:00","1146","0"
"19.10.2018 18:00 - 19.10.2018 19:00","1271","0"
"19.10.2018 19:00 - 19.10.2018 20:00","1146","0"
"19.10.2018 20:00 - 19.10.2018 21:00","1843","0"
"19.10.2018 21:00 - 19.10.2018 22:00","2179","0"
"19.10.2018 22:00 - 19.10.2018 23:00","2019","0"
"19.10.2018 23:00 - 20.10.2018 00:00","2419","0"
"20.10.2018 00:00 - 20.10.2018 01:00","2678","0"
"20.10.2018 01:00 - 20.10.2018 02:00","2680","0"
"20.10.2018 02:00 - 20.10.2018 03:00","2585","0"
"20.10.2018 03:00 - 20.10.2018 04:00","2229","0"
"20.10.2018 04:00 - 20.10.2018 05:00","2212","0"
"20.10.2018 05:00 - 20.10.2018 06:00","2316","0"
"20.10.2018 06:00 - 20.10.2018 07:00","1915","0"
"20.10.2018 07:00 - 20.10.2018 08:00","1537","0"
"20.10.2018 08:00 - 20.10.2018 09:00","1721","0"
"20.10.2018 09:00 - 20.10.2018 10:00","2046","0"
"20.10.2018 10:00 - 20.10.2018 11:00","2174","0"
"20.10.2018 11:00 - 20.10.2018 12:00","2438","0"
"20.10.2018 12:00 - 20.10.2018 13:00","2489","0"
"20.10.2018 13:00 - 20.10.2018 14:00","2417","0"
"20.10.2018 14:00 - 20.10.2018 15:00","2180","0"
"20.10.2018 15:00 - 20.10.2018 16:00","1686","0"
"20.10.2018 16:00 - 20.10.2018 17:00","1143","0"
"20.10.2018 17:00 - 20.10.2018 18:00","983","0"
"20.10.2018 18:00 - 20.10.2018 19:00","1294","0"
"20.10.2018 19:00 - 20.10.2018 20:00","1818","0"
"20.10.2018 20:00 - 20.10.2018 21:00","2130","0"
"20.10.2018 21:00 - 20.10.2018 22:00","2383","0"
"20.10.2018 22:00 - 20.10.2018 23:00","2698","0"
"20.10.2018 23:00 - 21.10.2018 00:00","2565","0"
"21.10.2018 00:00 - 21.10.2018 01:00","2387","0"
"21.10.2018 01:00 - 21.10.2018 02:00","2061","0"
"21.10.2018 02:00 - 21.10.2018 03:00","1900","0"
"21.10.2018 03:00 - 21.10.2018 04:00","1600","0"
"21.10.2018 04:00 - 21.10.2018 05:00","1576","0"
"21.10.2018 05:00 - 21.10.2018 06:00","1665","0"
"21.10.2018 06:00 - 21.10.2018 07:00","971","0"
"21.10.2018 07:00 - 21.10.2018 08:00","801","0"
"21.10.2018 08:00 - 21.10.2018 09:00","1132","0"
"21.10.2018 09:00 - 21.10.2018 10:00","1569","0"
"21.10.2018 10:00 - 21.10.2018 11:00","1665","0"
"21.10.2018 11:00 - 21.10.2018 12:00","2190","0"
"21.10.2018 12:00 - 21.10.2018 13:00","2026","0"
"21.10.2018 13:00 - 21.10.2018 14:00","2119","0"
"21.10.2018 14:00 - 21.10.2018 15:00","1800","0"
"21.10.2018 15:00 - 21.10.2018 16:00","1242","0"
"21.10.2018 16:00 - 21.10.2018 17:00","1153","0"
"21.10.2018 17:00 - 21.10.2018 18:00","1396","0"
"21.10.2018 18:00 - 21.10.2018 19:00","1522","0"
"21.10.2018 19:00 - 21.10.2018 20:00","2112","0"
"21.10.2018 20:00 - 21.10.2018 21:00","2021","0"
"21.10.2018 21:00 - 21.10.2018 22:00","2107","0"
"21.10.2018 22:00 - 21.10.2018 23:00","2136","0"
"21.10.2018 23:00 - 22.10.2018 00:00","1831","0"
"22.10.2018 00:00 - 22.10.2018 01:00","1771","0"
"22.10.2018 01:00 - 22.10.2018 02:00","1813","0"
"22.10.2018 02:00 - 22.10.2018 03:00","1536","0"
"22.10.2018 03:00 - 22.10.2018 04:00","1426","0"
"22.10.2018 04:00 - 22.10.2018 05:00","1564","0"
"22.10.2018 05:00 - 22.10.2018 06:00","1807","0"
"22.10.2018 06:00 - 22.10.2018 07:00","1987","0"
"22.10.2018 07:00 - 22.10.2018 08:00","2078","0"
"22.10.2018 08:00 - 22.10.2018 09:00","2000","0"
"22.10.2018 09:00 - 22.10.2018 10:00","2374","0"
"22.10.2018 10:00 - 22.10.2018 11:00","2353","0"
"22.10.2018 11:00 - 22.10.2018 12:00","2051","0"
"22.10.2018 12:00 - 22.10.2018 13:00","1832","0"
"22.10.2018 13:00 - 22.10.2018 14:00","1640","0"
"22.10.2018 14:00 - 22.10.2018 15:00","1851","0"
"22.10.2018 15:00 - 22.10.2018 16:00","1583","0"
"22.10.2018 16:00 - 22.10.2018 17:00","1179","0"
"22.10.2018 17:00 - 22.10.2018 18:00","1500","0"
"22.10.2018 18:00 - 22.10.2018 19:00","1615","0"
"22.10.2018 19:00 - 22.10.2018 20:00","1790","0"
"22.10.2018 20:00 - 22.10.2018 21:00","2160","0"
"22.10.2018 21:00 - 22.10.2018 22:00","1979","0"
"22.10.2018 22:00 - 22.10.2018 23:00","1797","0"
"22.10.2018 23:00 - 23.10.2018 00:00","1811","0"
"23.10.2018 00:00 - 23.10.2018 01:00","2004","0"
"23.10.2018 01:00 - 23.10.2018 02:00","2045","0"
"23.10.2018 02:00 - 23.10.2018 03:00","2195","0"
"23.10.2018 03:00 - 23.10.2018 04:00","2227","0"
"23.10.2018 04:00 - 23.10.2018 05:00","2116","0"
"23.10.2018 05:00 - 23.10.2018 06:00","2134","0"
"23.10.2018 06:00 - 23.10.2018 07:00","1964","0"
"23.10.2018 07:00 - 23.10.2018 08:00","1701","0"
"23.10.2018 08:00 - 23.10.2018 09:00","1744","0"
"23.10.2018 09:00 - 23.10.2018 10:00","1714","0"
"23.10.2018 10:00 - 23.10.2018 11:00","1556","0"
"23.10.2018 11:00 - 23.10.2018 12:00","1147","0"
"23.10.2018 12:00 - 23.10.2018 13:00","1094","0"
"23.10.2018 13:00 - 23.10.2018 14:00","1197","0"
"23.10.2018 14:00 - 23.10.2018 15:00","1209","0"
"23.10.2018 15:00 - 23.10.2018 16:00","1311","0"
"23.10.2018 16:00 - 23.10.2018 17:00","1678","0"
"23.10.2018 17:00 - 23.10.2018 18:00","1697","0"
"23.10.2018 18:00 - 23.10.2018 19:00","1644","0"
"23.10.2018 19:00 - 23.10.2018 20:00","1679","0"
"23.10.2018 20:00 - 23.10.2018 21:00","1574","0"
"23.10.2018 21:00 - 23.10.2018 22:00","1607","0"
"23.10.2018 22:00 - 23.10.2018 23:00","1852","0"
"23.10.2018 23:00 - 24.10.2018 00:00","1484","0"
"24.10.2018 00:00 - 24.10.2018 01:00","1602","0"
"24.10.2018 01:00 - 24.10.2018 02:00","1726","0"
"24.10.2018 02:00 - 24.10.2018 03:00","1701","0"
"24.10.2018 03:00 - 24.10.2018 04:00","1609","0"
"24.10.2018 04:00 - 24.10.2018 05:00","1802","0"
"24.10.2018 05:00 - 24.10.2018 06:00","1923","0"
"24.10.2018 06:00 - 24.10.2018 07:00","1928","0"
"24.10.2018 07:00 - 24.10.2018 08:00","1880","0"
"24.10.2018 08:00 - 24.10.2018 09:00","1881","0"
"24.10.2018 09:00 - 24.10.2018 10:00","1990","0"
"24.10.2018 10:00 - 24.10.2018 11:00","1848","0"
"24.10.2018 11:00 - 24.10.2018 12:00","1991","0"
"24.10.2018 12:00 - 24.10.2018 13:00","1921","0"
"24.10.2018 13:00 - 24.10.2018 14:00","1790","0"
"24.10.2018 14:00 - 24.10.2018 15:00","1777","0"
"24.10.2018 15:00 - 24.10.2018 16:00","1788","0"
"24.10.2018 16:00 - 24.10.2018 17:00","1413","0"
"24.10.2018 17:00 - 24.10.2018 18:00","1816","0"
"24.10.2018 18:00 - 24.10.2018 19:00","2180","0"
"24.10.2018 19:00 - 24.10.2018 20:00","2069","0"
"24.10.2018 20:00 - 24.10.2018 21:00","2080","0"
"24.10.2018 21:00 - 24.10.2018 22:00","1982","0"
"24.10.2018 22:00 - 24.10.2018 23:00","2413","0"
"24.10.2018 23:00 - 25.10.2018 00:00","1954","0"
"25.10.2018 00:00 - 25.10.2018 01:00","2110","0"
"25.10.2018 01:00 - 25.10.2018 02:00","2006","0"
"25.10.2018 02:00 - 25.10.2018 03:00","1815","0"
"25.10.2018 03:00 - 25.10.2018 04:00","1984","0"
"25.10.2018 04:00 - 25.10.2018 05:00","1986","0"
"25.10.2018 05:00 - 25.10.2018 06:00","1952","0"
"25.10.2018 06:00 - 25.10.2018 07:00","2103","0"
"25.10.2018 07:00 - 25.10.2018 08:00","1948","0"
"25.10.2018 08:00 - 25.10.2018 09:00","2143","0"
"25.10.2018 09:00 - 25.10.2018 10:00","1994","0"
"25.10.2018 10:00 - 25.10.2018 11:00","1852","0"
"25.10.2018 11:00 - 25.10.2018 12:00","1739","0"
"25.10.2018 12:00 - 25.10.2018 13:00","1677","0"
"25.10.2018 13:00 - 25.10.2018 14:00","1541","0"
"25.10.2018 14:00 - 25.10.2018 15:00","1498","0"
"25.10.2018 15:00 - 25.10.2018 16:00","1459","0"
"25.10.2018 16:00 - 25.10.2018 17:00","1852","0"
"25.10.2018 17:00 - 25.10.2018 18:00","2121","0"
"25.10.2018 18:00 - 25.10.2018 19:00","2411","0"
"25.10.2018 19:00 - 25.10.2018 20:00","2168","0"
"25.10.2018 20:00 - 25.10.2018 21:00","1947","0"
"25.10.2018 21:00 - 25.10.2018 22:00","1998","0"
"25.10.2018 22:00 - 25.10.2018 23:00","1910","0"
"25.10.2018 23:00 - 26.10.2018 00:00","2291","0"
"26.10.2018 00:00 - 26.10.2018 01:00","2289","0"
"26.10.2018 01:00 - 26.10.2018 02:00","2095","0"
"26.10.2018 02:00 - 26.10.2018 03:00","2202","0"
"26.10.2018 03:00 - 26.10.2018 04:00","2217","0"
"26.10.2018 04:00 - 26.10.2018 05:00","2219","0"
"26.10.2018 05:00 - 26.10.2018 06:00","2122","0"
"26.10.2018 06:00 - 26.10.2018 07:00","2253","0"
"26.10.2018 07:00 - 26.10.2018 08:00","2398","0"
"26.10.2018 08:00 - 26.10.2018 09:00","2167","0"
"26.10.2018 09:00 - 26.10.2018 10:00","2155","0"
"26.10.2018 10:00 - 26.10.2018 11:00","1912","0"
"26.10.2018 11:00 - 26.10.2018 12:00","1714","0"
"26.10.2018 12:00 - 26.10.2018 13:00","1490","0"
"26.10.2018 13:00 - 26.10.2018 14:00","1475","0"
"26.10.2018 14:00 - 26.10.2018 15:00","1664","0"
"26.10.2018 15:00 - 26.10.2018 16:00","1591","0"
"26.10.2018 16:00 - 26.10.2018 17:00","1778","0"
"26.10.2018 17:00 - 26.10.2018 18:00","2042","0"
"26.10.2018 18:00 - 26.10.2018 19:00","2268","0"
"26.10.2018 19:00 - 26.10.2018 20:00","2006","0"
"26.10.2018 20:00 - 26.10.2018 21:00","1832","0"
"26.10.2018 21:00 - 26.10.2018 22:00","1794","0"
"26.10.2018 22:00 - 26.10.2018 23:00","1736","0"
"26.10.2018 23:00 - 27.10.2018 00:00","2316","0"
"27.10.2018 00:00 - 27.10.2018 01:00","2012","0"
"27.10.2018 01:00 - 27.10.2018 02:00","1795","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1653","0"
"27.10.2018 03:00 - 27.10.2018 04:00","1720","0"
"27.10.2018 04:00 - 27.10.2018 05:00","1744","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1816","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1949","0"
"27.10.2018 07:00 - 27.10.2018 08:00","1959","0"
"27.10.2018 08:00 - 27.10.2018 09:00","1978","0"
"27.10.2018 09:00 - 27.10.2018 10:00","2159","0"
"27.10.2018 10:00 - 27.10.2018 11:00","2174","0"
"27.10.2018 11:00 - 27.10.2018 12:00","2316","0"
"27.10.2018 12:00 - 27.10.2018 13:00","1948","0"
"27.10.2018 13:00 - 27.10.2018 14:00","1850","0"
"27.10.2018 14:00 - 27.10.2018 15:00","1780","0"
"27.10.2018 15:00 - 27.10.2018 16:00","1738","0"
"27.10.2018 16:00 - 27.10.2018 17:00","2155","0"
"27.10.2018 17:00 - 27.10.2018 18:00","2265","0"
"27.10.2018 18:00 - 27.10.2018 19:00","2781","0"
"27.10.2018 19:00 - 27.10.2018 20:00","2698","0"
"27.10.2018 20:00 - 27.10.2018 21:00","2487","0"
"27.10.2018 21:00 - 27.10.2018 22:00","2558","0"
"27.10.2018 22:00 - 27.10.2018 23:00","2480","0"
"27.10.2018 23:00 - 28.10.2018 00:00","2452","0"
"28.10.2018 00:00 - 28.10.2018 01:00","2194","0"
"28.10.2018 01:00 - 28.10.2018 02:00","1923","0"
"28.10.2018 01:00 - 28.10.2018 02:00","2019","0"
"28.10.2018 02:00 - 28.10.2018 03:00","1939","0"
"28.10.2018 03:00 - 28.10.2018 04:00","1899","0"
"28.10.2018 04:00 - 28.10.2018 05:00","1529","0"
"28.10.2018 05:00 - 28.10.2018 06:00","1687","0"
"28.10.2018 06:00 - 28.10.2018 07:00","1804","0"
"28.10.2018 07:00 - 28.10.2018 08:00","1753","0"
"28.10.2018 08:00 - 28.10.2018 09:00","1709","0"
"28.10.2018 09:00 - 28.10.2018 10:00","1758","0"
"28.10.2018 10:00 - 28.10.2018 11:00","1579","0"
"28.10.2018 11:00 - 28.10.2018 12:00","1559","0"
"28.10.2018 12:00 - 28.10.2018 13:00","1608","0"
"28.10.2018 13:00 - 28.10.2018 14:00","1623","0"
"28.10.2018 14:00 - 28.10.2018 15:00","1434","0"
"28.10.2018 15:00 - 28.10.2018 16:00","1171","0"
"28.10.2018 16:00 - 28.10.2018 17:00","1027","0"
"28.10.2018 17:00 - 28.10.2018 18:00","1842","0"
"28.10.2018 18:00 - 28.10.2018 19:00","2176","0"
"28.10.2018 19:00 - 28.10.2018 20:00","2135","0"
"28.10.2018 20:00 - 28.10.2018 21:00","1898","0"
"28.10.2018 21:00 - 28.10.2018 22:00","2194","0"
"28.10.2018 22:00 - 28.10.2018 23:00","2217","0"
"28.10.2018 23:00 - 29.10.2018 00:00","1914","0"
"29.10.2018 00:00 - 29.10.2018 01:00","1599","0"
"29.10.2018 01:00 - 29.10.2018 02:00","1600","0"
"29.10.2018 02:00 - 29.10.2018 03:00","1670","0"
"29.10.2018 03:00 - 29.10.2018 04:00","1751","0"
"29.10.2018 04:00 - 29.10.2018 05:00","1836","0"
"29.10.2018 05:00 - 29.10.2018 06:00","1818","0"
"29.10.2018 06:00 - 29.10.2018 07:00","1705","0"
"29.10.2018 07:00 - 29.10.2018 08:00","1538","0"
"29.10.2018 08:00 - 29.10.2018 09:00","1683","0"
"29.10.2018 09:00 - 29.10.2018 10:00","1979","0"
"29.10.2018 10:00 - 29.10.2018 11:00","2158","0"
"29.10.2018 11:00 - 29.10.2018 12:00","2125","0"
"29.10.2018 12:00 - 29.10.2018 13:00","1700","0"
"29.10.2018 13:00 - 29.10.2018 14:00","1442","0"
"29.10.2018 14:00 - 29.10.2018 15:00","1424","0"
"29.10.2018 15:00 - 29.10.2018 16:00","1519","0"
"29.10.2018 16:00 - 29.10.2018 17:00","2071","0"
"29.10.2018 17:00 - 29.10.2018 18:00","2521","0"
"29.10.2018 18:00 - 29.10.2018 19:00","2208","0"
"29.10.2018 19:00 - 29.10.2018 20:00","1883","0"
"29.10.2018 20:00 - 29.10.2018 21:00","1774","0"
"29.10.2018 21:00 - 29.10.2018 22:00","1782","0"
"29.10.2018 22:00 - 29.10.2018 23:00","1837","0"
"29.10.2018 23:00 - 30.10.2018 00:00","1592","0"
"30.10.2018 00:00 - 30.10.2018 01:00","1674","0"
"30.10.2018 01:00 - 30.10.2018 02:00","1578","0"
"30.10.2018 02:00 - 30.10.2018 03:00","1589","0"
"30.10.2018 03:00 - 30.10.2018 04:00","1781","0"
"30.10.2018 04:00 - 30.10.2018 05:00","1945","0"
"30.10.2018 05:00 - 30.10.2018 06:00","1831","0"
"30.10.2018 06:00 - 30.10.2018 07:00","1673","0"
"30.10.2018 07:00 - 30.10.2018 08:00","1905","0"
"30.10.2018 08:00 - 30.10.2018 09:00","1782","0"
"30.10.2018 09:00 - 30.10.2018 10:00","1700","0"
"30.10.2018 10:00 - 30.10.2018 11:00","1606","0"
"30.10.2018 11:00 - 30.10.2018 12:00","1707","0"
"30.10.2018 12:00 - 30.10.2018 13:00","1681","0"
"30.10.2018 13:00 - 30.10.2018 14:00","1887","0"
"30.10.2018 14:00 - 30.10.2018 15:00","2133","0"
"30.10.2018 15:00 - 30.10.2018 16:00","2259","0"
"30.10.2018 16:00 - 30.10.2018 17:00","2511","0"
"30.10.2018 17:00 - 30.10.2018 18:00","2635","0"
"30.10.2018 18:00 - 30.10.2018 19:00","2658","0"
"30.10.2018 19:00 - 30.10.2018 20:00","2207","0"
"30.10.2018 20:00 - 30.10.2018 21:00","1836","0"
"30.10.2018 21:00 - 30.10.2018 22:00","1821","0"
"30.10.2018 22:00 - 30.10.2018 23:00","1849","0"
"30.10.2018 23:00 - 31.10.2018 00:00","1856","0"
"31.10.2018 00:00 - 31.10.2018 01:00","1693","0"
"31.10.2018 01:00 - 31.10.2018 02:00","1730","0"
"31.10.2018 02:00 - 31.10.2018 03:00","1688","0"
"31.10.2018 03:00 - 31.10.2018 04:00","1631","0"
"31.10.2018 04:00 - 31.10.2018 05:00","1741","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1733","0"
"31.10.2018 06:00 - 31.10.2018 07:00","1671","0"
"31.10.2018 07:00 - 31.10.2018 08:00","1936","0"
"31.10.2018 08:00 - 31.10.2018 09:00","2136","0"
"31.10.2018 09:00 - 31.10.2018 10:00","2074","0"
"31.10.2018 10:00 - 31.10.2018 11:00","2016","0"
"31.10.2018 11:00 - 31.10.2018 12:00","2058","0"
"31.10.2018 12:00 - 31.10.2018 13:00","1824","0"
"31.10.2018 13:00 - 31.10.2018 14:00","1625","0"
"31.10.2018 14:00 - 31.10.2018 15:00","1343","0"
"31.10.2018 15:00 - 31.10.2018 16:00","1309","0"
"31.10.2018 16:00 - 31.10.2018 17:00","1717","0"
"31.10.2018 17:00 - 31.10.2018 18:00","2183","0"
"31.10.2018 18:00 - 31.10.2018 19:00","2475","0"
"31.10.2018 19:00 - 31.10.2018 20:00","2260","0"
"31.10.2018 20:00 - 31.10.2018 21:00","2046","0"
"31.10.2018 21:00 - 31.10.2018 22:00","1946","0"
"31.10.2018 22:00 - 31.10.2018 23:00","2080","0"
"31.10.2018 23:00 - 01.11.2018 00:00","1740","0"
"01.11.2018 00:00 - 01.11.2018 01:00","1979","0"
"01.11.2018 01:00 - 01.11.2018 02:00","1850","0"
"01.11.2018 02:00 - 01.11.2018 03:00","1836","0"
"01.11.2018 03:00 - 01.11.2018 04:00","1830","0"
"01.11.2018 04:00 - 01.11.2018 05:00","1697","0"
"01.11.2018 05:00 - 01.11.2018 06:00","1452","0"
"01.11.2018 06:00 - 01.11.2018 07:00","1523","0"
"01.11.2018 07:00 - 01.11.2018 08:00","1443","0"
"01.11.2018 08:00 - 01.11.2018 09:00","1436","0"
"01.11.2018 09:00 - 01.11.2018 10:00","1239","0"
"01.11.2018 10:00 - 01.11.2018 11:00","1298","0"
"01.11.2018 11:00 - 01.11.2018 12:00","1244","0"
"01.11.2018 12:00 - 01.11.2018 13:00","887","0"
"01.11.2018 13:00 - 01.11.2018 14:00","852","0"
"01.11.2018 14:00 - 01.11.2018 15:00","1118","0"
"01.11.2018 15:00 - 01.11.2018 16:00","965","0"
"01.11.2018 16:00 - 01.11.2018 17:00","773","0"
"01.11.2018 17:00 - 01.11.2018 18:00","1840","0"
"01.11.2018 18:00 - 01.11.2018 19:00","2194","0"
"01.11.2018 19:00 - 01.11.2018 20:00","1885","0"
"01.11.2018 20:00 - 01.11.2018 21:00","1730","0"
"01.11.2018 21:00 - 01.11.2018 22:00","2164","0"
"01.11.2018 22:00 - 01.11.2018 23:00","2462","0"
"01.11.2018 23:00 - 02.11.2018 00:00","2090","0"
"02.11.2018 00:00 - 02.11.2018 01:00","2122","0"
"02.11.2018 01:00 - 02.11.2018 02:00","2183","0"
"02.11.2018 02:00 - 02.11.2018 03:00","2049","0"
"02.11.2018 03:00 - 02.11.2018 04:00","2400","0"
"02.11.2018 04:00 - 02.11.2018 05:00","2395","0"
"02.11.2018 05:00 - 02.11.2018 06:00","2274","0"
"02.11.2018 06:00 - 02.11.2018 07:00","2360","0"
"02.11.2018 07:00 - 02.11.2018 08:00","2458","0"
"02.11.2018 08:00 - 02.11.2018 09:00","2459","0"
"02.11.2018 09:00 - 02.11.2018 10:00","2419","0"
"02.11.2018 10:00 - 02.11.2018 11:00","1991","0"
"02.11.2018 11:00 - 02.11.2018 12:00","1870","0"
"02.11.2018 12:00 - 02.11.2018 13:00","1715","0"
"02.11.2018 13:00 - 02.11.2018 14:00","1421","0"
"02.11.2018 14:00 - 02.11.2018 15:00","1474","0"
"02.11.2018 15:00 - 02.11.2018 16:00","1343","0"
"02.11.2018 16:00 - 02.11.2018 17:00","1501","0"
"02.11.2018 17:00 - 02.11.2018 18:00","1892","0"
"02.11.2018 18:00 - 02.11.2018 19:00","1941","0"
"02.11.2018 19:00 - 02.11.2018 20:00","1927","0"
"02.11.2018 20:00 - 02.11.2018 21:00","2044","0"
"02.11.2018 21:00 - 02.11.2018 22:00","2118","0"
"02.11.2018 22:00 - 02.11.2018 23:00","2060","0"
"02.11.2018 23:00 - 03.11.2018 00:00","2228","0"
"03.11.2018 00:00 - 03.11.2018 01:00","2194","0"
"03.11.2018 01:00 - 03.11.2018 02:00","2119","0"
"03.11.2018 02:00 - 03.11.2018 03:00","2040","0"
"03.11.2018 03:00 - 03.11.2018 04:00","1896","0"
"03.11.2018 04:00 - 03.11.2018 05:00","1768","0"
"03.11.2018 05:00 - 03.11.2018 06:00","2239","0"
"03.11.2018 06:00 - 03.11.2018 07:00","2272","0"
"03.11.2018 07:00 - 03.11.2018 08:00","2163","0"
"03.11.2018 08:00 - 03.11.2018 09:00","2630","0"
"03.11.2018 09:00 - 03.11.2018 10:00","2748","0"
"03.11.2018 10:00 - 03.11.2018 11:00","2772","0"
"03.11.2018 11:00 - 03.11.2018 12:00","2595","0"
"03.11.2018 12:00 - 03.11.2018 13:00","2554","0"
"03.11.2018 13:00 - 03.11.2018 14:00","2365","0"
"03.11.2018 14:00 - 03.11.2018 15:00","2320","0"
"03.11.2018 15:00 - 03.11.2018 16:00","2294","0"
"03.11.2018 16:00 - 03.11.2018 17:00","2190","0"
"03.11.2018 17:00 - 03.11.2018 18:00","2711","0"
"03.11.2018 18:00 - 03.11.2018 19:00","2970","0"
"03.11.2018 19:00 - 03.11.2018 20:00","2512","0"
"03.11.2018 20:00 - 03.11.2018 21:00","2304","0"
"03.11.2018 21:00 - 03.11.2018 22:00","2063","0"
"03.11.2018 22:00 - 03.11.2018 23:00","2019","0"
"03.11.2018 23:00 - 04.11.2018 00:00","1833","0"
"04.11.2018 00:00 - 04.11.2018 01:00","1919","0"
"04.11.2018 01:00 - 04.11.2018 02:00","1950","0"
"04.11.2018 02:00 - 04.11.2018 03:00","1924","0"
"04.11.2018 03:00 - 04.11.2018 04:00","1985","0"
"04.11.2018 04:00 - 04.11.2018 05:00","2167","0"
"04.11.2018 05:00 - 04.11.2018 06:00","2333","0"
"04.11.2018 06:00 - 04.11.2018 07:00","2275","0"
"04.11.2018 07:00 - 04.11.2018 08:00","2235","0"
"04.11.2018 08:00 - 04.11.2018 09:00","1985","0"
"04.11.2018 09:00 - 04.11.2018 10:00","1827","0"
"04.11.2018 10:00 - 04.11.2018 11:00","1673","0"
"04.11.2018 11:00 - 04.11.2018 12:00","1586","0"
"04.11.2018 12:00 - 04.11.2018 13:00","1372","0"
"04.11.2018 13:00 - 04.11.2018 14:00","1283","0"
"04.11.2018 14:00 - 04.11.2018 15:00","1491","0"
"04.11.2018 15:00 - 04.11.2018 16:00","810","0"
"04.11.2018 16:00 - 04.11.2018 17:00","748","0"
"04.11.2018 17:00 - 04.11.2018 18:00","1523","0"
"04.11.2018 18:00 - 04.11.2018 19:00","1659","0"
"04.11.2018 19:00 - 04.11.2018 20:00","1900","0"
"04.11.2018 20:00 - 04.11.2018 21:00","1739","0"
"04.11.2018 21:00 - 04.11.2018 22:00","1874","0"
"04.11.2018 22:00 - 04.11.2018 23:00","2149","0"
"04.11.2018 23:00 - 05.11.2018 00:00","2211","0"
"05.11.2018 00:00 - 05.11.2018 01:00","2482","0"
