"Time (WET)","Greece (GR) > Albania (AL) [MW]","Albania (AL) > Greece (GR) [MW]"
"25.10.2018 13:00 - 25.10.2018 14:00","371","0"
"25.10.2018 14:00 - 25.10.2018 15:00","375","0"
"25.10.2018 15:00 - 25.10.2018 16:00","393","0"
"25.10.2018 16:00 - 25.10.2018 17:00","387","0"
"25.10.2018 17:00 - 25.10.2018 18:00","335","0"
"25.10.2018 18:00 - 25.10.2018 19:00","316","0"
"25.10.2018 19:00 - 25.10.2018 20:00","368","0"
"25.10.2018 20:00 - 25.10.2018 21:00","321","0"
"25.10.2018 21:00 - 25.10.2018 22:00","296","0"
"25.10.2018 22:00 - 25.10.2018 23:00","236","0"
"25.10.2018 23:00 - 26.10.2018 00:00","248","0"
"26.10.2018 00:00 - 26.10.2018 01:00","267","0"
"26.10.2018 01:00 - 26.10.2018 02:00","275","0"
"26.10.2018 02:00 - 26.10.2018 03:00","270","0"
"26.10.2018 03:00 - 26.10.2018 04:00","266","0"
"26.10.2018 04:00 - 26.10.2018 05:00","260","0"
"26.10.2018 05:00 - 26.10.2018 06:00","211","0"
"26.10.2018 06:00 - 26.10.2018 07:00","325","0"
"26.10.2018 07:00 - 26.10.2018 08:00","323","0"
"26.10.2018 08:00 - 26.10.2018 09:00","303","0"
"26.10.2018 09:00 - 26.10.2018 10:00","283","0"
"26.10.2018 10:00 - 26.10.2018 11:00","275","0"
"26.10.2018 11:00 - 26.10.2018 12:00","262","0"
"26.10.2018 12:00 - 26.10.2018 13:00","284","0"
"26.10.2018 13:00 - 26.10.2018 14:00","308","0"
"26.10.2018 14:00 - 26.10.2018 15:00","290","0"
"26.10.2018 15:00 - 26.10.2018 16:00","271","0"
"26.10.2018 16:00 - 26.10.2018 17:00","261","0"
"26.10.2018 17:00 - 26.10.2018 18:00","231","0"
"26.10.2018 18:00 - 26.10.2018 19:00","246","0"
"26.10.2018 19:00 - 26.10.2018 20:00","270","0"
"26.10.2018 20:00 - 26.10.2018 21:00","306","0"
"26.10.2018 21:00 - 26.10.2018 22:00","221","0"
"26.10.2018 22:00 - 26.10.2018 23:00","173","0"
"26.10.2018 23:00 - 27.10.2018 00:00","229","0"
"27.10.2018 00:00 - 27.10.2018 01:00","231","0"
"27.10.2018 01:00 - 27.10.2018 02:00","215","0"
"27.10.2018 02:00 - 27.10.2018 03:00","221","0"
"27.10.2018 03:00 - 27.10.2018 04:00","221","0"
"27.10.2018 04:00 - 27.10.2018 05:00","229","0"
"27.10.2018 05:00 - 27.10.2018 06:00","221","0"
"27.10.2018 06:00 - 27.10.2018 07:00","297","0"
"27.10.2018 07:00 - 27.10.2018 08:00","340","0"
"27.10.2018 08:00 - 27.10.2018 09:00","311","0"
"27.10.2018 09:00 - 27.10.2018 10:00","321","0"
"27.10.2018 10:00 - 27.10.2018 11:00","285","0"
"27.10.2018 11:00 - 27.10.2018 12:00","257","0"
"27.10.2018 12:00 - 27.10.2018 13:00","266","0"
"27.10.2018 13:00 - 27.10.2018 14:00","290","0"
"27.10.2018 14:00 - 27.10.2018 15:00","274","0"
"27.10.2018 15:00 - 27.10.2018 16:00","283","0"
"27.10.2018 16:00 - 27.10.2018 17:00","285","0"
"27.10.2018 17:00 - 27.10.2018 18:00","288","0"
"27.10.2018 18:00 - 27.10.2018 19:00","323","0"
"27.10.2018 19:00 - 27.10.2018 20:00","357","0"
"27.10.2018 20:00 - 27.10.2018 21:00","310","0"
"27.10.2018 21:00 - 27.10.2018 22:00","283","0"
"27.10.2018 22:00 - 27.10.2018 23:00","205","0"
"27.10.2018 23:00 - 28.10.2018 00:00","165","0"
"28.10.2018 00:00 - 28.10.2018 01:00","145","0"
"28.10.2018 01:00 - 28.10.2018 02:00","119","0"
"28.10.2018 01:00 - 28.10.2018 02:00","105","0"
"28.10.2018 02:00 - 28.10.2018 03:00","133","0"
"28.10.2018 03:00 - 28.10.2018 04:00","137","0"
"28.10.2018 04:00 - 28.10.2018 05:00","157","0"
"28.10.2018 05:00 - 28.10.2018 06:00","161","0"
"28.10.2018 06:00 - 28.10.2018 07:00","237","0"
"28.10.2018 07:00 - 28.10.2018 08:00","245","0"
"28.10.2018 08:00 - 28.10.2018 09:00","230","0"
"28.10.2018 09:00 - 28.10.2018 10:00","226","0"
"28.10.2018 10:00 - 28.10.2018 11:00","232","0"
"28.10.2018 11:00 - 28.10.2018 12:00","241","0"
"28.10.2018 12:00 - 28.10.2018 13:00","269","0"
"28.10.2018 13:00 - 28.10.2018 14:00","229","0"
"28.10.2018 14:00 - 28.10.2018 15:00","183","0"
"28.10.2018 15:00 - 28.10.2018 16:00","183","0"
"28.10.2018 16:00 - 28.10.2018 17:00","228","0"
"28.10.2018 17:00 - 28.10.2018 18:00","221","0"
"28.10.2018 18:00 - 28.10.2018 19:00","234","0"
"28.10.2018 19:00 - 28.10.2018 20:00","209","0"
"28.10.2018 20:00 - 28.10.2018 21:00","209","0"
"28.10.2018 21:00 - 28.10.2018 22:00","195","0"
"28.10.2018 22:00 - 28.10.2018 23:00","127","0"
"28.10.2018 23:00 - 29.10.2018 00:00","156","0"
"29.10.2018 00:00 - 29.10.2018 01:00","159","0"
"29.10.2018 01:00 - 29.10.2018 02:00","160","0"
"29.10.2018 02:00 - 29.10.2018 03:00","139","0"
"29.10.2018 03:00 - 29.10.2018 04:00","117","0"
"29.10.2018 04:00 - 29.10.2018 05:00","121","0"
"29.10.2018 05:00 - 29.10.2018 06:00","160","0"
"29.10.2018 06:00 - 29.10.2018 07:00","258","0"
"29.10.2018 07:00 - 29.10.2018 08:00","269","0"
"29.10.2018 08:00 - 29.10.2018 09:00","226","0"
"29.10.2018 09:00 - 29.10.2018 10:00","218","0"
"29.10.2018 10:00 - 29.10.2018 11:00","221","0"
"29.10.2018 11:00 - 29.10.2018 12:00","222","0"
"29.10.2018 12:00 - 29.10.2018 13:00","211","0"
"29.10.2018 13:00 - 29.10.2018 14:00","231","0"
"29.10.2018 14:00 - 29.10.2018 15:00","241","0"
"29.10.2018 15:00 - 29.10.2018 16:00","216","0"
"29.10.2018 16:00 - 29.10.2018 17:00","219","0"
"29.10.2018 17:00 - 29.10.2018 18:00","196","0"
"29.10.2018 18:00 - 29.10.2018 19:00","204","0"
"29.10.2018 19:00 - 29.10.2018 20:00","198","0"
"29.10.2018 20:00 - 29.10.2018 21:00","176","0"
"29.10.2018 21:00 - 29.10.2018 22:00","170","0"
"29.10.2018 22:00 - 29.10.2018 23:00","118","0"
"29.10.2018 23:00 - 30.10.2018 00:00","98","0"
"30.10.2018 00:00 - 30.10.2018 01:00","64","0"
"30.10.2018 01:00 - 30.10.2018 02:00","83","0"
"30.10.2018 02:00 - 30.10.2018 03:00","81","0"
"30.10.2018 03:00 - 30.10.2018 04:00","81","0"
"30.10.2018 04:00 - 30.10.2018 05:00","93","0"
"30.10.2018 05:00 - 30.10.2018 06:00","99","0"
"30.10.2018 06:00 - 30.10.2018 07:00","198","0"
"30.10.2018 07:00 - 30.10.2018 08:00","204","0"
"30.10.2018 08:00 - 30.10.2018 09:00","142","0"
"30.10.2018 09:00 - 30.10.2018 10:00","125","0"
"30.10.2018 10:00 - 30.10.2018 11:00","132","0"
"30.10.2018 11:00 - 30.10.2018 12:00","136","0"
"30.10.2018 12:00 - 30.10.2018 13:00","159","0"
"30.10.2018 13:00 - 30.10.2018 14:00","170","0"
"30.10.2018 14:00 - 30.10.2018 15:00","164","0"
"30.10.2018 15:00 - 30.10.2018 16:00","185","0"
"30.10.2018 16:00 - 30.10.2018 17:00","257","0"
"30.10.2018 17:00 - 30.10.2018 18:00","237","0"
"30.10.2018 18:00 - 30.10.2018 19:00","227","0"
"30.10.2018 19:00 - 30.10.2018 20:00","145","0"
"30.10.2018 20:00 - 30.10.2018 21:00","147","0"
"30.10.2018 21:00 - 30.10.2018 22:00","166","0"
"30.10.2018 22:00 - 30.10.2018 23:00","73","0"
"30.10.2018 23:00 - 31.10.2018 00:00","70","0"
"31.10.2018 00:00 - 31.10.2018 01:00","37","0"
"31.10.2018 01:00 - 31.10.2018 02:00","21","0"
"31.10.2018 02:00 - 31.10.2018 03:00","21","0"
"31.10.2018 03:00 - 31.10.2018 04:00","15","0"
"31.10.2018 04:00 - 31.10.2018 05:00","28","0"
"31.10.2018 05:00 - 31.10.2018 06:00","7","0"
"31.10.2018 06:00 - 31.10.2018 07:00","109","0"
"31.10.2018 07:00 - 31.10.2018 08:00","182","0"
"31.10.2018 08:00 - 31.10.2018 09:00","149","0"
"31.10.2018 09:00 - 31.10.2018 10:00","161","0"
"31.10.2018 10:00 - 31.10.2018 11:00","173","0"
"31.10.2018 11:00 - 31.10.2018 12:00","144","0"
"31.10.2018 12:00 - 31.10.2018 13:00","154","0"
"31.10.2018 13:00 - 31.10.2018 14:00","157","0"
"31.10.2018 14:00 - 31.10.2018 15:00","149","0"
"31.10.2018 15:00 - 31.10.2018 16:00","150","0"
"31.10.2018 16:00 - 31.10.2018 17:00","181","0"
"31.10.2018 17:00 - 31.10.2018 18:00","197","0"
"31.10.2018 18:00 - 31.10.2018 19:00","214","0"
"31.10.2018 19:00 - 31.10.2018 20:00","116","0"
"31.10.2018 20:00 - 31.10.2018 21:00","160","0"
"31.10.2018 21:00 - 31.10.2018 22:00","160","0"
"31.10.2018 22:00 - 31.10.2018 23:00","112","0"
"31.10.2018 23:00 - 01.11.2018 00:00","74","0"
"01.11.2018 00:00 - 01.11.2018 01:00","63","0"
"01.11.2018 01:00 - 01.11.2018 02:00","75","0"
"01.11.2018 02:00 - 01.11.2018 03:00","56","0"
"01.11.2018 03:00 - 01.11.2018 04:00","25","0"
"01.11.2018 04:00 - 01.11.2018 05:00","7","0"
"01.11.2018 05:00 - 01.11.2018 06:00","118","0"
"01.11.2018 06:00 - 01.11.2018 07:00","155","0"
"01.11.2018 07:00 - 01.11.2018 08:00","159","0"
"01.11.2018 08:00 - 01.11.2018 09:00","154","0"
"01.11.2018 09:00 - 01.11.2018 10:00","173","0"
"01.11.2018 10:00 - 01.11.2018 11:00","176","0"
"01.11.2018 11:00 - 01.11.2018 12:00","191","0"
"01.11.2018 12:00 - 01.11.2018 13:00","196","0"
"01.11.2018 13:00 - 01.11.2018 14:00","203","0"
"01.11.2018 14:00 - 01.11.2018 15:00","193","0"
"01.11.2018 15:00 - 01.11.2018 16:00","112","0"
"01.11.2018 16:00 - 01.11.2018 17:00","150","0"
"01.11.2018 17:00 - 01.11.2018 18:00","172","0"
"01.11.2018 18:00 - 01.11.2018 19:00","136","0"
"01.11.2018 19:00 - 01.11.2018 20:00","139","0"
"01.11.2018 20:00 - 01.11.2018 21:00","187","0"
"01.11.2018 21:00 - 01.11.2018 22:00","193","0"
"01.11.2018 22:00 - 01.11.2018 23:00","66","0"
"01.11.2018 23:00 - 02.11.2018 00:00","30","0"
"02.11.2018 00:00 - 02.11.2018 01:00","14","0"
"02.11.2018 01:00 - 02.11.2018 02:00","53","0"
"02.11.2018 02:00 - 02.11.2018 03:00","19","0"
"02.11.2018 03:00 - 02.11.2018 04:00","0","20"
"02.11.2018 04:00 - 02.11.2018 05:00","0","16"
"02.11.2018 05:00 - 02.11.2018 06:00","117","0"
"02.11.2018 06:00 - 02.11.2018 07:00","137","0"
"02.11.2018 07:00 - 02.11.2018 08:00","168","0"
"02.11.2018 08:00 - 02.11.2018 09:00","148","0"
"02.11.2018 09:00 - 02.11.2018 10:00","136","0"
"02.11.2018 10:00 - 02.11.2018 11:00","145","0"
"02.11.2018 11:00 - 02.11.2018 12:00","152","0"
"02.11.2018 12:00 - 02.11.2018 13:00","159","0"
"02.11.2018 13:00 - 02.11.2018 14:00","158","0"
"02.11.2018 14:00 - 02.11.2018 15:00","136","0"
"02.11.2018 15:00 - 02.11.2018 16:00","152","0"
"02.11.2018 16:00 - 02.11.2018 17:00","201","0"
"02.11.2018 17:00 - 02.11.2018 18:00","254","0"
"02.11.2018 18:00 - 02.11.2018 19:00","184","0"
"02.11.2018 19:00 - 02.11.2018 20:00","140","0"
"02.11.2018 20:00 - 02.11.2018 21:00","188","0"
"02.11.2018 21:00 - 02.11.2018 22:00","191","0"
"02.11.2018 22:00 - 02.11.2018 23:00","104","0"
"02.11.2018 23:00 - 03.11.2018 00:00","105","0"
"03.11.2018 00:00 - 03.11.2018 01:00","191","0"
"03.11.2018 01:00 - 03.11.2018 02:00","191","0"
"03.11.2018 02:00 - 03.11.2018 03:00","133","0"
"03.11.2018 03:00 - 03.11.2018 04:00","132","0"
"03.11.2018 04:00 - 03.11.2018 05:00","145","0"
"03.11.2018 05:00 - 03.11.2018 06:00","208","0"
"03.11.2018 06:00 - 03.11.2018 07:00","253","0"
"03.11.2018 07:00 - 03.11.2018 08:00","240","0"
"03.11.2018 08:00 - 03.11.2018 09:00","233","0"
"03.11.2018 09:00 - 03.11.2018 10:00","232","0"
"03.11.2018 10:00 - 03.11.2018 11:00","235","0"
"03.11.2018 11:00 - 03.11.2018 12:00","233","0"
"03.11.2018 12:00 - 03.11.2018 13:00","250","0"
"03.11.2018 13:00 - 03.11.2018 14:00","242","0"
"03.11.2018 14:00 - 03.11.2018 15:00","183","0"
"03.11.2018 15:00 - 03.11.2018 16:00","145","0"
"03.11.2018 16:00 - 03.11.2018 17:00","223","0"
"03.11.2018 17:00 - 03.11.2018 18:00","258","0"
"03.11.2018 18:00 - 03.11.2018 19:00","259","0"
"03.11.2018 19:00 - 03.11.2018 20:00","224","0"
"03.11.2018 20:00 - 03.11.2018 21:00","232","0"
"03.11.2018 21:00 - 03.11.2018 22:00","234","0"
"03.11.2018 22:00 - 03.11.2018 23:00","117","0"
"03.11.2018 23:00 - 04.11.2018 00:00","137","0"
"04.11.2018 00:00 - 04.11.2018 01:00","147","0"
"04.11.2018 01:00 - 04.11.2018 02:00","171","0"
"04.11.2018 02:00 - 04.11.2018 03:00","157","0"
"04.11.2018 03:00 - 04.11.2018 04:00","147","0"
"04.11.2018 04:00 - 04.11.2018 05:00","143","0"
"04.11.2018 05:00 - 04.11.2018 06:00","224","0"
"04.11.2018 06:00 - 04.11.2018 07:00","276","0"
"04.11.2018 07:00 - 04.11.2018 08:00","293","0"
"04.11.2018 08:00 - 04.11.2018 09:00","273","0"
"04.11.2018 09:00 - 04.11.2018 10:00","236","0"
"04.11.2018 10:00 - 04.11.2018 11:00","231","0"
"04.11.2018 11:00 - 04.11.2018 12:00","215","0"
"04.11.2018 12:00 - 04.11.2018 13:00","254","0"
"04.11.2018 13:00 - 04.11.2018 14:00","262","0"
"04.11.2018 14:00 - 04.11.2018 15:00","259","0"
"04.11.2018 15:00 - 04.11.2018 16:00","204","0"
"04.11.2018 16:00 - 04.11.2018 17:00","293","0"
"04.11.2018 17:00 - 04.11.2018 18:00","309","0"
"04.11.2018 18:00 - 04.11.2018 19:00","298","0"
"04.11.2018 19:00 - 04.11.2018 20:00","218","0"
"04.11.2018 20:00 - 04.11.2018 21:00","234","0"
"04.11.2018 21:00 - 04.11.2018 22:00","248","0"
"04.11.2018 22:00 - 04.11.2018 23:00","194","0"
"04.11.2018 23:00 - 05.11.2018 00:00","202","0"
"05.11.2018 00:00 - 05.11.2018 01:00","185","0"
"05.11.2018 01:00 - 05.11.2018 02:00","203","0"
"05.11.2018 02:00 - 05.11.2018 03:00","191","0"
"05.11.2018 03:00 - 05.11.2018 04:00","162","0"
"05.11.2018 04:00 - 05.11.2018 05:00","155","0"
"05.11.2018 05:00 - 05.11.2018 06:00","231","0"
"05.11.2018 06:00 - 05.11.2018 07:00","296","0"
"05.11.2018 07:00 - 05.11.2018 08:00","338","0"
"05.11.2018 08:00 - 05.11.2018 09:00","300","0"
"05.11.2018 09:00 - 05.11.2018 10:00","266","0"
"05.11.2018 10:00 - 05.11.2018 11:00","256","0"
"05.11.2018 11:00 - 05.11.2018 12:00","259","0"
"05.11.2018 12:00 - 05.11.2018 13:00","283","0"
"05.11.2018 13:00 - 05.11.2018 14:00","298","0"
"05.11.2018 14:00 - 05.11.2018 15:00","293","0"
"05.11.2018 15:00 - 05.11.2018 16:00","282","0"
"05.11.2018 16:00 - 05.11.2018 17:00","290","0"
"05.11.2018 17:00 - 05.11.2018 18:00","248","0"
"05.11.2018 18:00 - 05.11.2018 19:00","250","0"
"05.11.2018 19:00 - 05.11.2018 20:00","352","0"
"05.11.2018 20:00 - 05.11.2018 21:00","258","0"
"05.11.2018 21:00 - 05.11.2018 22:00","237","0"
"05.11.2018 22:00 - 05.11.2018 23:00","223","0"
"05.11.2018 23:00 - 06.11.2018 00:00","181","0"
"06.11.2018 00:00 - 06.11.2018 01:00","167","0"
"06.11.2018 01:00 - 06.11.2018 02:00","184","0"
"06.11.2018 02:00 - 06.11.2018 03:00","173","0"
"06.11.2018 03:00 - 06.11.2018 04:00","153","0"
"06.11.2018 04:00 - 06.11.2018 05:00","200","0"
"06.11.2018 05:00 - 06.11.2018 06:00","278","0"
"06.11.2018 06:00 - 06.11.2018 07:00","354","0"
"06.11.2018 07:00 - 06.11.2018 08:00","355","0"
"06.11.2018 08:00 - 06.11.2018 09:00","297","0"
"06.11.2018 09:00 - 06.11.2018 10:00","225","0"
"06.11.2018 10:00 - 06.11.2018 11:00","213","0"
"06.11.2018 11:00 - 06.11.2018 12:00","219","0"
"06.11.2018 12:00 - 06.11.2018 13:00","223","0"
"06.11.2018 13:00 - 06.11.2018 14:00","216","0"
"06.11.2018 14:00 - 06.11.2018 15:00","236","0"
"06.11.2018 15:00 - 06.11.2018 16:00","209","0"
"06.11.2018 16:00 - 06.11.2018 17:00","246","0"
"06.11.2018 17:00 - 06.11.2018 18:00","187","0"
"06.11.2018 18:00 - 06.11.2018 19:00","164","0"
"06.11.2018 19:00 - 06.11.2018 20:00","207","0"
"06.11.2018 20:00 - 06.11.2018 21:00","258","0"
"06.11.2018 21:00 - 06.11.2018 22:00","240","0"
"06.11.2018 22:00 - 06.11.2018 23:00","200","0"
"06.11.2018 23:00 - 07.11.2018 00:00","202","0"
"07.11.2018 00:00 - 07.11.2018 01:00","203","0"
"07.11.2018 01:00 - 07.11.2018 02:00","193","0"
"07.11.2018 02:00 - 07.11.2018 03:00","188","0"
"07.11.2018 03:00 - 07.11.2018 04:00","175","0"
"07.11.2018 04:00 - 07.11.2018 05:00","183","0"
"07.11.2018 05:00 - 07.11.2018 06:00","234","0"
"07.11.2018 06:00 - 07.11.2018 07:00","250","0"
"07.11.2018 07:00 - 07.11.2018 08:00","342","0"
"07.11.2018 08:00 - 07.11.2018 09:00","212","0"
"07.11.2018 09:00 - 07.11.2018 10:00","220","0"
"07.11.2018 10:00 - 07.11.2018 11:00","221","0"
"07.11.2018 11:00 - 07.11.2018 12:00","201","0"
"07.11.2018 12:00 - 07.11.2018 13:00","206","0"
"07.11.2018 13:00 - 07.11.2018 14:00","193","0"
"07.11.2018 14:00 - 07.11.2018 15:00","190","0"
"07.11.2018 15:00 - 07.11.2018 16:00","204","0"
"07.11.2018 16:00 - 07.11.2018 17:00","262","0"
"07.11.2018 17:00 - 07.11.2018 18:00","192","0"
"07.11.2018 18:00 - 07.11.2018 19:00","181","0"
"07.11.2018 19:00 - 07.11.2018 20:00","153","0"
"07.11.2018 20:00 - 07.11.2018 21:00","202","0"
"07.11.2018 21:00 - 07.11.2018 22:00","229","0"
"07.11.2018 22:00 - 07.11.2018 23:00","198","0"
"07.11.2018 23:00 - 08.11.2018 00:00","192","0"
"08.11.2018 00:00 - 08.11.2018 01:00","175","0"
"08.11.2018 01:00 - 08.11.2018 02:00","181","0"
"08.11.2018 02:00 - 08.11.2018 03:00","167","0"
"08.11.2018 03:00 - 08.11.2018 04:00","146","0"
"08.11.2018 04:00 - 08.11.2018 05:00","125","0"
"08.11.2018 05:00 - 08.11.2018 06:00","198","0"
"08.11.2018 06:00 - 08.11.2018 07:00","292","0"
"08.11.2018 07:00 - 08.11.2018 08:00","318","0"
"08.11.2018 08:00 - 08.11.2018 09:00","305","0"
"08.11.2018 09:00 - 08.11.2018 10:00","281","0"
"08.11.2018 10:00 - 08.11.2018 11:00","276","0"
"08.11.2018 11:00 - 08.11.2018 12:00","268","0"
"08.11.2018 12:00 - 08.11.2018 13:00","273","0"
"08.11.2018 13:00 - 08.11.2018 14:00","281","0"
"08.11.2018 14:00 - 08.11.2018 15:00","295","0"
"08.11.2018 15:00 - 08.11.2018 16:00","233","0"
"08.11.2018 16:00 - 08.11.2018 17:00","268","0"
"08.11.2018 17:00 - 08.11.2018 18:00","182","0"
"08.11.2018 18:00 - 08.11.2018 19:00","199","0"
"08.11.2018 19:00 - 08.11.2018 20:00","313","0"
"08.11.2018 20:00 - 08.11.2018 21:00","212","0"
"08.11.2018 21:00 - 08.11.2018 22:00","204","0"
"08.11.2018 22:00 - 08.11.2018 23:00","187","0"
"08.11.2018 23:00 - 09.11.2018 00:00","194","0"
"09.11.2018 00:00 - 09.11.2018 01:00","215","0"
"09.11.2018 01:00 - 09.11.2018 02:00","213","0"
"09.11.2018 02:00 - 09.11.2018 03:00","209","0"
"09.11.2018 03:00 - 09.11.2018 04:00","199","0"
"09.11.2018 04:00 - 09.11.2018 05:00","170","0"
"09.11.2018 05:00 - 09.11.2018 06:00","240","0"
"09.11.2018 06:00 - 09.11.2018 07:00","354","0"
"09.11.2018 07:00 - 09.11.2018 08:00","377","0"
"09.11.2018 08:00 - 09.11.2018 09:00","382","0"
"09.11.2018 09:00 - 09.11.2018 10:00","360","0"
"09.11.2018 10:00 - 09.11.2018 11:00","361","0"
"09.11.2018 11:00 - 09.11.2018 12:00","331","0"
"09.11.2018 12:00 - 09.11.2018 13:00","343","0"
"09.11.2018 13:00 - 09.11.2018 14:00","353","0"
"09.11.2018 14:00 - 09.11.2018 15:00","352","0"
"09.11.2018 15:00 - 09.11.2018 16:00","306","0"
"09.11.2018 16:00 - 09.11.2018 17:00","281","0"
"09.11.2018 17:00 - 09.11.2018 18:00","176","0"
"09.11.2018 18:00 - 09.11.2018 19:00","176","0"
"09.11.2018 19:00 - 09.11.2018 20:00","209","0"
"09.11.2018 20:00 - 09.11.2018 21:00","214","0"
"09.11.2018 21:00 - 09.11.2018 22:00","249","0"
"09.11.2018 22:00 - 09.11.2018 23:00","218","0"
"09.11.2018 23:00 - 10.11.2018 00:00","207","0"
"10.11.2018 00:00 - 10.11.2018 01:00","239","0"
"10.11.2018 01:00 - 10.11.2018 02:00","212","0"
"10.11.2018 02:00 - 10.11.2018 03:00","196","0"
"10.11.2018 03:00 - 10.11.2018 04:00","186","0"
"10.11.2018 04:00 - 10.11.2018 05:00","239","0"
"10.11.2018 05:00 - 10.11.2018 06:00","233","0"
"10.11.2018 06:00 - 10.11.2018 07:00","246","0"
"10.11.2018 07:00 - 10.11.2018 08:00","261","0"
"10.11.2018 08:00 - 10.11.2018 09:00","245","0"
"10.11.2018 09:00 - 10.11.2018 10:00","220","0"
"10.11.2018 10:00 - 10.11.2018 11:00","227","0"
"10.11.2018 11:00 - 10.11.2018 12:00","252","0"
"10.11.2018 12:00 - 10.11.2018 13:00","263","0"
"10.11.2018 13:00 - 10.11.2018 14:00","259","0"
"10.11.2018 14:00 - 10.11.2018 15:00","249","0"
"10.11.2018 15:00 - 10.11.2018 16:00","268","0"
"10.11.2018 16:00 - 10.11.2018 17:00","254","0"
"10.11.2018 17:00 - 10.11.2018 18:00","286","0"
"10.11.2018 18:00 - 10.11.2018 19:00","306","0"
"10.11.2018 19:00 - 10.11.2018 20:00","271","0"
"10.11.2018 20:00 - 10.11.2018 21:00","297","0"
"10.11.2018 21:00 - 10.11.2018 22:00","296","0"
"10.11.2018 22:00 - 10.11.2018 23:00","252","0"
"10.11.2018 23:00 - 11.11.2018 00:00","228","0"
"11.11.2018 00:00 - 11.11.2018 01:00","195","0"
"11.11.2018 01:00 - 11.11.2018 02:00","202","0"
"11.11.2018 02:00 - 11.11.2018 03:00","227","0"
"11.11.2018 03:00 - 11.11.2018 04:00","164","0"
"11.11.2018 04:00 - 11.11.2018 05:00","200","0"
"11.11.2018 05:00 - 11.11.2018 06:00","271","0"
"11.11.2018 06:00 - 11.11.2018 07:00","252","0"
"11.11.2018 07:00 - 11.11.2018 08:00","347","0"
"11.11.2018 08:00 - 11.11.2018 09:00","319","0"
"11.11.2018 09:00 - 11.11.2018 10:00","298","0"
"11.11.2018 10:00 - 11.11.2018 11:00","294","0"
"11.11.2018 11:00 - 11.11.2018 12:00","311","0"
"11.11.2018 12:00 - 11.11.2018 13:00","313","0"
"11.11.2018 13:00 - 11.11.2018 14:00","303","0"
"11.11.2018 14:00 - 11.11.2018 15:00","306","0"
"11.11.2018 15:00 - 11.11.2018 16:00","265","0"
"11.11.2018 16:00 - 11.11.2018 17:00","260","0"
"11.11.2018 17:00 - 11.11.2018 18:00","251","0"
"11.11.2018 18:00 - 11.11.2018 19:00","273","0"
"11.11.2018 19:00 - 11.11.2018 20:00","280","0"
"11.11.2018 20:00 - 11.11.2018 21:00","313","0"
"11.11.2018 21:00 - 11.11.2018 22:00","334","0"
"11.11.2018 22:00 - 11.11.2018 23:00","247","0"
"11.11.2018 23:00 - 12.11.2018 00:00","263","0"
"12.11.2018 00:00 - 12.11.2018 01:00","234","0"
"12.11.2018 01:00 - 12.11.2018 02:00","241","0"
"12.11.2018 02:00 - 12.11.2018 03:00","246","0"
"12.11.2018 03:00 - 12.11.2018 04:00","220","0"
"12.11.2018 04:00 - 12.11.2018 05:00","255","0"
"12.11.2018 05:00 - 12.11.2018 06:00","264","0"
"12.11.2018 06:00 - 12.11.2018 07:00","384","0"
"12.11.2018 07:00 - 12.11.2018 08:00","442","0"
"12.11.2018 08:00 - 12.11.2018 09:00","395","0"
"12.11.2018 09:00 - 12.11.2018 10:00","372","0"
"12.11.2018 10:00 - 12.11.2018 11:00","346","0"
"12.11.2018 11:00 - 12.11.2018 12:00","342","0"
"12.11.2018 12:00 - 12.11.2018 13:00","337","0"
"12.11.2018 13:00 - 12.11.2018 14:00","332","0"
"12.11.2018 14:00 - 12.11.2018 15:00","334","0"
"12.11.2018 15:00 - 12.11.2018 16:00","334","0"
"12.11.2018 16:00 - 12.11.2018 17:00","314","0"
"12.11.2018 17:00 - 12.11.2018 18:00","240","0"
"12.11.2018 18:00 - 12.11.2018 19:00","257","0"
"12.11.2018 19:00 - 12.11.2018 20:00","256","0"
"12.11.2018 20:00 - 12.11.2018 21:00","287","0"
"12.11.2018 21:00 - 12.11.2018 22:00","263","0"
"12.11.2018 22:00 - 12.11.2018 23:00","246","0"
"12.11.2018 23:00 - 13.11.2018 00:00","255","0"
"13.11.2018 00:00 - 13.11.2018 01:00","239","0"
"13.11.2018 01:00 - 13.11.2018 02:00","260","0"
"13.11.2018 02:00 - 13.11.2018 03:00","256","0"
"13.11.2018 03:00 - 13.11.2018 04:00","251","0"
"13.11.2018 04:00 - 13.11.2018 05:00","217","0"
"13.11.2018 05:00 - 13.11.2018 06:00","256","0"
"13.11.2018 06:00 - 13.11.2018 07:00","391","0"
"13.11.2018 07:00 - 13.11.2018 08:00","399","0"
"13.11.2018 08:00 - 13.11.2018 09:00","387","0"
"13.11.2018 09:00 - 13.11.2018 10:00","378","0"
"13.11.2018 10:00 - 13.11.2018 11:00","314","0"
"13.11.2018 11:00 - 13.11.2018 12:00","307","0"
"13.11.2018 12:00 - 13.11.2018 13:00","303","0"
"13.11.2018 13:00 - 13.11.2018 14:00","278","0"
"13.11.2018 14:00 - 13.11.2018 15:00","268","0"
"13.11.2018 15:00 - 13.11.2018 16:00","292","0"
"13.11.2018 16:00 - 13.11.2018 17:00","297","0"
"13.11.2018 17:00 - 13.11.2018 18:00","218","0"
"13.11.2018 18:00 - 13.11.2018 19:00","210","0"
"13.11.2018 19:00 - 13.11.2018 20:00","183","0"
"13.11.2018 20:00 - 13.11.2018 21:00","202","0"
