Time (WET),Croatia (HR) > Hungary (HU) [MW],Hungary (HU) > Croatia (HR) [MW]
20.10.2018 07:00 - 20.10.2018 08:00,0,422
20.10.2018 08:00 - 20.10.2018 09:00,0,419
20.10.2018 09:00 - 20.10.2018 10:00,0,445
20.10.2018 10:00 - 20.10.2018 11:00,0,524
20.10.2018 11:00 - 20.10.2018 12:00,0,593
20.10.2018 12:00 - 20.10.2018 13:00,0,588
20.10.2018 13:00 - 20.10.2018 14:00,0,586
20.10.2018 14:00 - 20.10.2018 15:00,0,632
20.10.2018 15:00 - 20.10.2018 16:00,0,607
20.10.2018 16:00 - 20.10.2018 17:00,0,491
20.10.2018 17:00 - 20.10.2018 18:00,0,238
20.10.2018 18:00 - 20.10.2018 19:00,0,207
20.10.2018 19:00 - 20.10.2018 20:00,0,394
20.10.2018 20:00 - 20.10.2018 21:00,0,636
20.10.2018 21:00 - 20.10.2018 22:00,0,760
20.10.2018 22:00 - 20.10.2018 23:00,0,672
20.10.2018 23:00 - 21.10.2018 00:00,0,904
21.10.2018 00:00 - 21.10.2018 01:00,0,948
21.10.2018 01:00 - 21.10.2018 02:00,0,791
21.10.2018 02:00 - 21.10.2018 03:00,0,689
21.10.2018 03:00 - 21.10.2018 04:00,0,634
21.10.2018 04:00 - 21.10.2018 05:00,0,639
21.10.2018 05:00 - 21.10.2018 06:00,0,638
21.10.2018 06:00 - 21.10.2018 07:00,0,501
21.10.2018 07:00 - 21.10.2018 08:00,0,541
21.10.2018 08:00 - 21.10.2018 09:00,0,639
21.10.2018 09:00 - 21.10.2018 10:00,0,632
21.10.2018 10:00 - 21.10.2018 11:00,0,618
21.10.2018 11:00 - 21.10.2018 12:00,0,749
21.10.2018 12:00 - 21.10.2018 13:00,0,704
21.10.2018 13:00 - 21.10.2018 14:00,0,735
21.10.2018 14:00 - 21.10.2018 15:00,0,714
21.10.2018 15:00 - 21.10.2018 16:00,0,674
21.10.2018 16:00 - 21.10.2018 17:00,0,538
21.10.2018 17:00 - 21.10.2018 18:00,0,330
21.10.2018 18:00 - 21.10.2018 19:00,0,375
21.10.2018 19:00 - 21.10.2018 20:00,0,531
21.10.2018 20:00 - 21.10.2018 21:00,0,705
21.10.2018 21:00 - 21.10.2018 22:00,0,850
21.10.2018 22:00 - 21.10.2018 23:00,0,948
21.10.2018 23:00 - 22.10.2018 00:00,0,894
22.10.2018 00:00 - 22.10.2018 01:00,0,815
22.10.2018 01:00 - 22.10.2018 02:00,0,723
22.10.2018 02:00 - 22.10.2018 03:00,0,644
22.10.2018 03:00 - 22.10.2018 04:00,0,635
22.10.2018 04:00 - 22.10.2018 05:00,0,749
22.10.2018 05:00 - 22.10.2018 06:00,0,510
22.10.2018 06:00 - 22.10.2018 07:00,0,530
22.10.2018 07:00 - 22.10.2018 08:00,0,403
22.10.2018 08:00 - 22.10.2018 09:00,0,405
22.10.2018 09:00 - 22.10.2018 10:00,0,518
22.10.2018 10:00 - 22.10.2018 11:00,0,542
22.10.2018 11:00 - 22.10.2018 12:00,0,560
22.10.2018 12:00 - 22.10.2018 13:00,0,647
22.10.2018 13:00 - 22.10.2018 14:00,0,640
22.10.2018 14:00 - 22.10.2018 15:00,0,574
22.10.2018 15:00 - 22.10.2018 16:00,0,503
22.10.2018 16:00 - 22.10.2018 17:00,0,381
22.10.2018 17:00 - 22.10.2018 18:00,0,214
22.10.2018 18:00 - 22.10.2018 19:00,0,230
22.10.2018 19:00 - 22.10.2018 20:00,0,393
22.10.2018 20:00 - 22.10.2018 21:00,0,691
22.10.2018 21:00 - 22.10.2018 22:00,0,838
22.10.2018 22:00 - 22.10.2018 23:00,0,948
22.10.2018 23:00 - 23.10.2018 00:00,0,911
23.10.2018 00:00 - 23.10.2018 01:00,0,993
23.10.2018 01:00 - 23.10.2018 02:00,0,910
23.10.2018 02:00 - 23.10.2018 03:00,0,824
23.10.2018 03:00 - 23.10.2018 04:00,0,766
23.10.2018 04:00 - 23.10.2018 05:00,0,732
23.10.2018 05:00 - 23.10.2018 06:00,0,525
23.10.2018 06:00 - 23.10.2018 07:00,0,524
23.10.2018 07:00 - 23.10.2018 08:00,0,489
23.10.2018 08:00 - 23.10.2018 09:00,0,478
23.10.2018 09:00 - 23.10.2018 10:00,0,413
23.10.2018 10:00 - 23.10.2018 11:00,0,466
23.10.2018 11:00 - 23.10.2018 12:00,0,577
23.10.2018 12:00 - 23.10.2018 13:00,0,618
23.10.2018 13:00 - 23.10.2018 14:00,0,612
23.10.2018 14:00 - 23.10.2018 15:00,0,632
23.10.2018 15:00 - 23.10.2018 16:00,0,640
23.10.2018 16:00 - 23.10.2018 17:00,0,452
23.10.2018 17:00 - 23.10.2018 18:00,0,443
23.10.2018 18:00 - 23.10.2018 19:00,0,447
23.10.2018 19:00 - 23.10.2018 20:00,0,538
23.10.2018 20:00 - 23.10.2018 21:00,0,779
23.10.2018 21:00 - 23.10.2018 22:00,0,863
23.10.2018 22:00 - 23.10.2018 23:00,0,943
23.10.2018 23:00 - 24.10.2018 00:00,0,1042
24.10.2018 00:00 - 24.10.2018 01:00,0,1061
24.10.2018 01:00 - 24.10.2018 02:00,0,993
24.10.2018 02:00 - 24.10.2018 03:00,0,960
24.10.2018 03:00 - 24.10.2018 04:00,0,946
24.10.2018 04:00 - 24.10.2018 05:00,0,899
24.10.2018 05:00 - 24.10.2018 06:00,0,486
24.10.2018 06:00 - 24.10.2018 07:00,0,300
24.10.2018 07:00 - 24.10.2018 08:00,0,295
24.10.2018 08:00 - 24.10.2018 09:00,0,363
24.10.2018 09:00 - 24.10.2018 10:00,0,306
24.10.2018 10:00 - 24.10.2018 11:00,0,329
24.10.2018 11:00 - 24.10.2018 12:00,0,316
24.10.2018 12:00 - 24.10.2018 13:00,0,362
24.10.2018 13:00 - 24.10.2018 14:00,0,423
24.10.2018 14:00 - 24.10.2018 15:00,0,419
24.10.2018 15:00 - 24.10.2018 16:00,0,409
24.10.2018 16:00 - 24.10.2018 17:00,0,255
24.10.2018 17:00 - 24.10.2018 18:00,0,82
24.10.2018 18:00 - 24.10.2018 19:00,0,81
24.10.2018 19:00 - 24.10.2018 20:00,0,286
24.10.2018 20:00 - 24.10.2018 21:00,0,424
24.10.2018 21:00 - 24.10.2018 22:00,0,410
24.10.2018 22:00 - 24.10.2018 23:00,0,471
24.10.2018 23:00 - 25.10.2018 00:00,0,544
25.10.2018 00:00 - 25.10.2018 01:00,0,501
25.10.2018 01:00 - 25.10.2018 02:00,0,420
25.10.2018 02:00 - 25.10.2018 03:00,0,366
25.10.2018 03:00 - 25.10.2018 04:00,0,351
25.10.2018 04:00 - 25.10.2018 05:00,0,340
25.10.2018 05:00 - 25.10.2018 06:00,0,176
25.10.2018 06:00 - 25.10.2018 07:00,0,50
25.10.2018 07:00 - 25.10.2018 08:00,0,49
25.10.2018 08:00 - 25.10.2018 09:00,0,48
25.10.2018 09:00 - 25.10.2018 10:00,0,59
25.10.2018 10:00 - 25.10.2018 11:00,0,119
25.10.2018 11:00 - 25.10.2018 12:00,0,154
25.10.2018 12:00 - 25.10.2018 13:00,0,259
25.10.2018 13:00 - 25.10.2018 14:00,0,294
25.10.2018 14:00 - 25.10.2018 15:00,0,312
25.10.2018 15:00 - 25.10.2018 16:00,0,251
25.10.2018 16:00 - 25.10.2018 17:00,0,252
25.10.2018 17:00 - 25.10.2018 18:00,0,107
25.10.2018 18:00 - 25.10.2018 19:00,0,70
25.10.2018 19:00 - 25.10.2018 20:00,0,218
25.10.2018 20:00 - 25.10.2018 21:00,0,439
25.10.2018 21:00 - 25.10.2018 22:00,0,498
25.10.2018 22:00 - 25.10.2018 23:00,0,544
25.10.2018 23:00 - 26.10.2018 00:00,0,589
26.10.2018 00:00 - 26.10.2018 01:00,0,560
26.10.2018 01:00 - 26.10.2018 02:00,0,500
26.10.2018 02:00 - 26.10.2018 03:00,0,449
26.10.2018 03:00 - 26.10.2018 04:00,0,415
26.10.2018 04:00 - 26.10.2018 05:00,0,366
26.10.2018 05:00 - 26.10.2018 06:00,0,149
26.10.2018 06:00 - 26.10.2018 07:00,0,78
26.10.2018 07:00 - 26.10.2018 08:00,0,60
26.10.2018 08:00 - 26.10.2018 09:00,0,8
26.10.2018 09:00 - 26.10.2018 10:00,0,21
26.10.2018 10:00 - 26.10.2018 11:00,0,53
26.10.2018 11:00 - 26.10.2018 12:00,0,108
26.10.2018 12:00 - 26.10.2018 13:00,0,213
26.10.2018 13:00 - 26.10.2018 14:00,0,223
26.10.2018 14:00 - 26.10.2018 15:00,0,177
26.10.2018 15:00 - 26.10.2018 16:00,0,116
26.10.2018 16:00 - 26.10.2018 17:00,0,84
26.10.2018 17:00 - 26.10.2018 18:00,10,0
26.10.2018 18:00 - 26.10.2018 19:00,0,4
26.10.2018 19:00 - 26.10.2018 20:00,0,90
26.10.2018 20:00 - 26.10.2018 21:00,0,262
26.10.2018 21:00 - 26.10.2018 22:00,0,293
26.10.2018 22:00 - 26.10.2018 23:00,0,347
26.10.2018 23:00 - 27.10.2018 00:00,0,387
27.10.2018 00:00 - 27.10.2018 01:00,0,437
27.10.2018 01:00 - 27.10.2018 02:00,0,476
27.10.2018 02:00 - 27.10.2018 03:00,0,480
27.10.2018 03:00 - 27.10.2018 04:00,0,447
27.10.2018 04:00 - 27.10.2018 05:00,0,403
27.10.2018 05:00 - 27.10.2018 06:00,0,308
27.10.2018 06:00 - 27.10.2018 07:00,0,200
27.10.2018 07:00 - 27.10.2018 08:00,0,152
27.10.2018 08:00 - 27.10.2018 09:00,0,107
27.10.2018 09:00 - 27.10.2018 10:00,0,74
27.10.2018 10:00 - 27.10.2018 11:00,0,45
27.10.2018 11:00 - 27.10.2018 12:00,0,40
27.10.2018 12:00 - 27.10.2018 13:00,0,51
27.10.2018 13:00 - 27.10.2018 14:00,0,73
27.10.2018 14:00 - 27.10.2018 15:00,0,87
27.10.2018 15:00 - 27.10.2018 16:00,0,88
27.10.2018 16:00 - 27.10.2018 17:00,52,0
27.10.2018 17:00 - 27.10.2018 18:00,158,0
27.10.2018 18:00 - 27.10.2018 19:00,95,0
27.10.2018 19:00 - 27.10.2018 20:00,3,0
27.10.2018 20:00 - 27.10.2018 21:00,0,115
27.10.2018 21:00 - 27.10.2018 22:00,0,246
27.10.2018 22:00 - 27.10.2018 23:00,0,240
27.10.2018 23:00 - 28.10.2018 00:00,0,217
28.10.2018 00:00 - 28.10.2018 01:00,0,209
28.10.2018 01:00 - 28.10.2018 02:00,0,141
28.10.2018 01:00 - 28.10.2018 02:00,0,175
28.10.2018 02:00 - 28.10.2018 03:00,0,132
28.10.2018 03:00 - 28.10.2018 04:00,0,156
28.10.2018 04:00 - 28.10.2018 05:00,0,98
28.10.2018 05:00 - 28.10.2018 06:00,0,122
28.10.2018 06:00 - 28.10.2018 07:00,0,142
28.10.2018 07:00 - 28.10.2018 08:00,0,116
28.10.2018 08:00 - 28.10.2018 09:00,0,99
28.10.2018 09:00 - 28.10.2018 10:00,0,109
28.10.2018 10:00 - 28.10.2018 11:00,0,155
28.10.2018 11:00 - 28.10.2018 12:00,0,166
28.10.2018 12:00 - 28.10.2018 13:00,0,134
28.10.2018 13:00 - 28.10.2018 14:00,0,143
28.10.2018 14:00 - 28.10.2018 15:00,0,123
28.10.2018 15:00 - 28.10.2018 16:00,0,78
28.10.2018 16:00 - 28.10.2018 17:00,0,99
28.10.2018 17:00 - 28.10.2018 18:00,0,192
28.10.2018 18:00 - 28.10.2018 19:00,0,257
28.10.2018 19:00 - 28.10.2018 20:00,0,222
28.10.2018 20:00 - 28.10.2018 21:00,0,225
28.10.2018 21:00 - 28.10.2018 22:00,0,260
28.10.2018 22:00 - 28.10.2018 23:00,0,233
28.10.2018 23:00 - 29.10.2018 00:00,0,29
29.10.2018 00:00 - 29.10.2018 01:00,31,0
29.10.2018 01:00 - 29.10.2018 02:00,84,0
29.10.2018 02:00 - 29.10.2018 03:00,91,0
29.10.2018 03:00 - 29.10.2018 04:00,80,0
29.10.2018 04:00 - 29.10.2018 05:00,32,0
29.10.2018 05:00 - 29.10.2018 06:00,40,0
29.10.2018 06:00 - 29.10.2018 07:00,123,0
29.10.2018 07:00 - 29.10.2018 08:00,104,0
29.10.2018 08:00 - 29.10.2018 09:00,115,0
29.10.2018 09:00 - 29.10.2018 10:00,136,0
29.10.2018 10:00 - 29.10.2018 11:00,122,0
29.10.2018 11:00 - 29.10.2018 12:00,143,0
29.10.2018 12:00 - 29.10.2018 13:00,109,0
29.10.2018 13:00 - 29.10.2018 14:00,6,0
29.10.2018 14:00 - 29.10.2018 15:00,26,0
29.10.2018 15:00 - 29.10.2018 16:00,50,0
29.10.2018 16:00 - 29.10.2018 17:00,124,0
29.10.2018 17:00 - 29.10.2018 18:00,108,0
29.10.2018 18:00 - 29.10.2018 19:00,72,0
29.10.2018 19:00 - 29.10.2018 20:00,0,4
29.10.2018 20:00 - 29.10.2018 21:00,0,148
29.10.2018 21:00 - 29.10.2018 22:00,0,150
29.10.2018 22:00 - 29.10.2018 23:00,0,170
29.10.2018 23:00 - 30.10.2018 00:00,0,296
30.10.2018 00:00 - 30.10.2018 01:00,0,209
30.10.2018 01:00 - 30.10.2018 02:00,0,184
30.10.2018 02:00 - 30.10.2018 03:00,0,188
30.10.2018 03:00 - 30.10.2018 04:00,0,149
30.10.2018 04:00 - 30.10.2018 05:00,0,111
30.10.2018 05:00 - 30.10.2018 06:00,35,0
30.10.2018 06:00 - 30.10.2018 07:00,0,35
30.10.2018 07:00 - 30.10.2018 08:00,0,38
30.10.2018 08:00 - 30.10.2018 09:00,0,34
30.10.2018 09:00 - 30.10.2018 10:00,0,48
30.10.2018 10:00 - 30.10.2018 11:00,0,89
30.10.2018 11:00 - 30.10.2018 12:00,0,144
30.10.2018 12:00 - 30.10.2018 13:00,0,190
30.10.2018 13:00 - 30.10.2018 14:00,0,171
30.10.2018 14:00 - 30.10.2018 15:00,0,126
30.10.2018 15:00 - 30.10.2018 16:00,0,87
30.10.2018 16:00 - 30.10.2018 17:00,0,7
30.10.2018 17:00 - 30.10.2018 18:00,77,0
30.10.2018 18:00 - 30.10.2018 19:00,34,0
30.10.2018 19:00 - 30.10.2018 20:00,0,28
30.10.2018 20:00 - 30.10.2018 21:00,0,196
30.10.2018 21:00 - 30.10.2018 22:00,0,209
30.10.2018 22:00 - 30.10.2018 23:00,0,177
30.10.2018 23:00 - 31.10.2018 00:00,0,253
31.10.2018 00:00 - 31.10.2018 01:00,0,245
31.10.2018 01:00 - 31.10.2018 02:00,0,240
31.10.2018 02:00 - 31.10.2018 03:00,0,214
31.10.2018 03:00 - 31.10.2018 04:00,0,189
31.10.2018 04:00 - 31.10.2018 05:00,0,117
31.10.2018 05:00 - 31.10.2018 06:00,68,0
31.10.2018 06:00 - 31.10.2018 07:00,35,0
31.10.2018 07:00 - 31.10.2018 08:00,45,0
31.10.2018 08:00 - 31.10.2018 09:00,91,0
31.10.2018 09:00 - 31.10.2018 10:00,39,0
31.10.2018 10:00 - 31.10.2018 11:00,44,0
31.10.2018 11:00 - 31.10.2018 12:00,93,0
31.10.2018 12:00 - 31.10.2018 13:00,61,0
31.10.2018 13:00 - 31.10.2018 14:00,56,0
31.10.2018 14:00 - 31.10.2018 15:00,83,0
31.10.2018 15:00 - 31.10.2018 16:00,154,0
31.10.2018 16:00 - 31.10.2018 17:00,171,0
31.10.2018 17:00 - 31.10.2018 18:00,104,0
31.10.2018 18:00 - 31.10.2018 19:00,48,0
31.10.2018 19:00 - 31.10.2018 20:00,0,19
31.10.2018 20:00 - 31.10.2018 21:00,0,114
31.10.2018 21:00 - 31.10.2018 22:00,0,154
31.10.2018 22:00 - 31.10.2018 23:00,0,136
31.10.2018 23:00 - 01.11.2018 00:00,0,214
01.11.2018 00:00 - 01.11.2018 01:00,0,183
01.11.2018 01:00 - 01.11.2018 02:00,0,152
01.11.2018 02:00 - 01.11.2018 03:00,0,108
01.11.2018 03:00 - 01.11.2018 04:00,0,108
01.11.2018 04:00 - 01.11.2018 05:00,0,130
01.11.2018 05:00 - 01.11.2018 06:00,0,110
01.11.2018 06:00 - 01.11.2018 07:00,0,84
01.11.2018 07:00 - 01.11.2018 08:00,0,111
01.11.2018 08:00 - 01.11.2018 09:00,0,135
01.11.2018 09:00 - 01.11.2018 10:00,0,159
01.11.2018 10:00 - 01.11.2018 11:00,0,131
01.11.2018 11:00 - 01.11.2018 12:00,0,114
01.11.2018 12:00 - 01.11.2018 13:00,0,74
01.11.2018 13:00 - 01.11.2018 14:00,0,76
01.11.2018 14:00 - 01.11.2018 15:00,0,54
01.11.2018 15:00 - 01.11.2018 16:00,0,29
01.11.2018 16:00 - 01.11.2018 17:00,0,66
01.11.2018 17:00 - 01.11.2018 18:00,0,104
01.11.2018 18:00 - 01.11.2018 19:00,0,200
01.11.2018 19:00 - 01.11.2018 20:00,0,197
01.11.2018 20:00 - 01.11.2018 21:00,0,313
01.11.2018 21:00 - 01.11.2018 22:00,0,319
01.11.2018 22:00 - 01.11.2018 23:00,0,298
01.11.2018 23:00 - 02.11.2018 00:00,0,372
02.11.2018 00:00 - 02.11.2018 01:00,0,285
02.11.2018 01:00 - 02.11.2018 02:00,0,222
02.11.2018 02:00 - 02.11.2018 03:00,0,189
02.11.2018 03:00 - 02.11.2018 04:00,0,224
02.11.2018 04:00 - 02.11.2018 05:00,0,203
02.11.2018 05:00 - 02.11.2018 06:00,0,168
02.11.2018 06:00 - 02.11.2018 07:00,0,165
02.11.2018 07:00 - 02.11.2018 08:00,0,161
02.11.2018 08:00 - 02.11.2018 09:00,0,125
02.11.2018 09:00 - 02.11.2018 10:00,0,108
02.11.2018 10:00 - 02.11.2018 11:00,0,167
02.11.2018 11:00 - 02.11.2018 12:00,0,142
02.11.2018 12:00 - 02.11.2018 13:00,0,184
02.11.2018 13:00 - 02.11.2018 14:00,0,201
02.11.2018 14:00 - 02.11.2018 15:00,0,160
02.11.2018 15:00 - 02.11.2018 16:00,0,24
02.11.2018 16:00 - 02.11.2018 17:00,32,0
02.11.2018 17:00 - 02.11.2018 18:00,73,0
02.11.2018 18:00 - 02.11.2018 19:00,0,43
02.11.2018 19:00 - 02.11.2018 20:00,0,171
02.11.2018 20:00 - 02.11.2018 21:00,0,223
02.11.2018 21:00 - 02.11.2018 22:00,0,256
02.11.2018 22:00 - 02.11.2018 23:00,0,280
02.11.2018 23:00 - 03.11.2018 00:00,0,280
03.11.2018 00:00 - 03.11.2018 01:00,0,241
03.11.2018 01:00 - 03.11.2018 02:00,0,164
03.11.2018 02:00 - 03.11.2018 03:00,0,147
03.11.2018 03:00 - 03.11.2018 04:00,0,138
03.11.2018 04:00 - 03.11.2018 05:00,0,161
03.11.2018 05:00 - 03.11.2018 06:00,0,257
03.11.2018 06:00 - 03.11.2018 07:00,0,238
03.11.2018 07:00 - 03.11.2018 08:00,0,208
03.11.2018 08:00 - 03.11.2018 09:00,0,145
03.11.2018 09:00 - 03.11.2018 10:00,0,140
03.11.2018 10:00 - 03.11.2018 11:00,0,157
03.11.2018 11:00 - 03.11.2018 12:00,0,211
03.11.2018 12:00 - 03.11.2018 13:00,0,253
03.11.2018 13:00 - 03.11.2018 14:00,0,278
03.11.2018 14:00 - 03.11.2018 15:00,0,226
03.11.2018 15:00 - 03.11.2018 16:00,0,138
03.11.2018 16:00 - 03.11.2018 17:00,0,65
03.11.2018 17:00 - 03.11.2018 18:00,0,59
03.11.2018 18:00 - 03.11.2018 19:00,0,130
03.11.2018 19:00 - 03.11.2018 20:00,0,212
03.11.2018 20:00 - 03.11.2018 21:00,0,273
03.11.2018 21:00 - 03.11.2018 22:00,0,274
03.11.2018 22:00 - 03.11.2018 23:00,0,303
03.11.2018 23:00 - 04.11.2018 00:00,0,390
04.11.2018 00:00 - 04.11.2018 01:00,0,307
04.11.2018 01:00 - 04.11.2018 02:00,0,260
04.11.2018 02:00 - 04.11.2018 03:00,0,255
04.11.2018 03:00 - 04.11.2018 04:00,0,252
04.11.2018 04:00 - 04.11.2018 05:00,0,262
04.11.2018 05:00 - 04.11.2018 06:00,0,279
04.11.2018 06:00 - 04.11.2018 07:00,0,259
04.11.2018 07:00 - 04.11.2018 08:00,0,252
04.11.2018 08:00 - 04.11.2018 09:00,0,247
04.11.2018 09:00 - 04.11.2018 10:00,0,193
04.11.2018 10:00 - 04.11.2018 11:00,0,220
04.11.2018 11:00 - 04.11.2018 12:00,0,248
04.11.2018 12:00 - 04.11.2018 13:00,0,267
04.11.2018 13:00 - 04.11.2018 14:00,0,228
04.11.2018 14:00 - 04.11.2018 15:00,0,249
04.11.2018 15:00 - 04.11.2018 16:00,0,196
04.11.2018 16:00 - 04.11.2018 17:00,0,196
04.11.2018 17:00 - 04.11.2018 18:00,0,192
04.11.2018 18:00 - 04.11.2018 19:00,0,204
04.11.2018 19:00 - 04.11.2018 20:00,0,315
04.11.2018 20:00 - 04.11.2018 21:00,0,344
04.11.2018 21:00 - 04.11.2018 22:00,0,322
04.11.2018 22:00 - 04.11.2018 23:00,0,302
04.11.2018 23:00 - 05.11.2018 00:00,0,348
05.11.2018 00:00 - 05.11.2018 01:00,0,352
05.11.2018 01:00 - 05.11.2018 02:00,0,302
05.11.2018 02:00 - 05.11.2018 03:00,0,253
05.11.2018 03:00 - 05.11.2018 04:00,0,275
05.11.2018 04:00 - 05.11.2018 05:00,0,244
05.11.2018 05:00 - 05.11.2018 06:00,0,136
05.11.2018 06:00 - 05.11.2018 07:00,0,46
05.11.2018 07:00 - 05.11.2018 08:00,0,140
05.11.2018 08:00 - 05.11.2018 09:00,0,157
05.11.2018 09:00 - 05.11.2018 10:00,0,185
05.11.2018 10:00 - 05.11.2018 11:00,0,179
05.11.2018 11:00 - 05.11.2018 12:00,0,73
05.11.2018 12:00 - 05.11.2018 13:00,0,121
05.11.2018 13:00 - 05.11.2018 14:00,0,168
05.11.2018 14:00 - 05.11.2018 15:00,0,95
05.11.2018 15:00 - 05.11.2018 16:00,0,99
05.11.2018 16:00 - 05.11.2018 17:00,0,36
05.11.2018 17:00 - 05.11.2018 18:00,39,0
05.11.2018 18:00 - 05.11.2018 19:00,0,29
05.11.2018 19:00 - 05.11.2018 20:00,0,242
05.11.2018 20:00 - 05.11.2018 21:00,0,349
05.11.2018 21:00 - 05.11.2018 22:00,0,347
05.11.2018 22:00 - 05.11.2018 23:00,0,300
05.11.2018 23:00 - 06.11.2018 00:00,0,328
06.11.2018 00:00 - 06.11.2018 01:00,0,322
06.11.2018 01:00 - 06.11.2018 02:00,0,301
06.11.2018 02:00 - 06.11.2018 03:00,0,273
06.11.2018 03:00 - 06.11.2018 04:00,0,261
06.11.2018 04:00 - 06.11.2018 05:00,0,267
06.11.2018 05:00 - 06.11.2018 06:00,0,142
06.11.2018 06:00 - 06.11.2018 07:00,0,104
06.11.2018 07:00 - 06.11.2018 08:00,0,150
06.11.2018 08:00 - 06.11.2018 09:00,0,185
06.11.2018 09:00 - 06.11.2018 10:00,0,246
06.11.2018 10:00 - 06.11.2018 11:00,0,256
06.11.2018 11:00 - 06.11.2018 12:00,0,252
06.11.2018 12:00 - 06.11.2018 13:00,0,171
06.11.2018 13:00 - 06.11.2018 14:00,0,125
06.11.2018 14:00 - 06.11.2018 15:00,0,49
06.11.2018 15:00 - 06.11.2018 16:00,0,45
06.11.2018 16:00 - 06.11.2018 17:00,0,4
06.11.2018 17:00 - 06.11.2018 18:00,0,30
06.11.2018 18:00 - 06.11.2018 19:00,0,73
06.11.2018 19:00 - 06.11.2018 20:00,0,159
06.11.2018 20:00 - 06.11.2018 21:00,0,312
06.11.2018 21:00 - 06.11.2018 22:00,0,311
06.11.2018 22:00 - 06.11.2018 23:00,0,311
06.11.2018 23:00 - 07.11.2018 00:00,0,365
07.11.2018 00:00 - 07.11.2018 01:00,0,352
07.11.2018 01:00 - 07.11.2018 02:00,0,289
07.11.2018 02:00 - 07.11.2018 03:00,0,289
07.11.2018 03:00 - 07.11.2018 04:00,0,249
07.11.2018 04:00 - 07.11.2018 05:00,0,299
07.11.2018 05:00 - 07.11.2018 06:00,0,190
07.11.2018 06:00 - 07.11.2018 07:00,0,162
07.11.2018 07:00 - 07.11.2018 08:00,0,259
07.11.2018 08:00 - 07.11.2018 09:00,0,253
07.11.2018 09:00 - 07.11.2018 10:00,0,263
07.11.2018 10:00 - 07.11.2018 11:00,0,255
07.11.2018 11:00 - 07.11.2018 12:00,0,277
07.11.2018 12:00 - 07.11.2018 13:00,0,269
07.11.2018 13:00 - 07.11.2018 14:00,0,195
07.11.2018 14:00 - 07.11.2018 15:00,0,115
07.11.2018 15:00 - 07.11.2018 16:00,0,57
07.11.2018 16:00 - 07.11.2018 17:00,0,84
07.11.2018 17:00 - 07.11.2018 18:00,0,114
07.11.2018 18:00 - 07.11.2018 19:00,0,156
07.11.2018 19:00 - 07.11.2018 20:00,0,317
07.11.2018 20:00 - 07.11.2018 21:00,0,414
07.11.2018 21:00 - 07.11.2018 22:00,0,379
07.11.2018 22:00 - 07.11.2018 23:00,0,339
07.11.2018 23:00 - 08.11.2018 00:00,0,359
08.11.2018 00:00 - 08.11.2018 01:00,0,281
08.11.2018 01:00 - 08.11.2018 02:00,0,260
08.11.2018 02:00 - 08.11.2018 03:00,0,257
08.11.2018 03:00 - 08.11.2018 04:00,0,208
08.11.2018 04:00 - 08.11.2018 05:00,0,222
08.11.2018 05:00 - 08.11.2018 06:00,0,129
08.11.2018 06:00 - 08.11.2018 07:00,48,0
08.11.2018 07:00 - 08.11.2018 08:00,67,0
08.11.2018 08:00 - 08.11.2018 09:00,0,15
08.11.2018 09:00 - 08.11.2018 10:00,0,85
08.11.2018 10:00 - 08.11.2018 11:00,0,116
08.11.2018 11:00 - 08.11.2018 12:00,0,40
08.11.2018 12:00 - 08.11.2018 13:00,0,50
08.11.2018 13:00 - 08.11.2018 14:00,6,0
08.11.2018 14:00 - 08.11.2018 15:00,85,0
08.11.2018 15:00 - 08.11.2018 16:00,170,0
08.11.2018 16:00 - 08.11.2018 17:00,174,0
08.11.2018 17:00 - 08.11.2018 18:00,183,0
08.11.2018 18:00 - 08.11.2018 19:00,134,0
08.11.2018 19:00 - 08.11.2018 20:00,0,24
08.11.2018 20:00 - 08.11.2018 21:00,0,281
08.11.2018 21:00 - 08.11.2018 22:00,0,358
08.11.2018 22:00 - 08.11.2018 23:00,0,315
08.11.2018 23:00 - 09.11.2018 00:00,0,378
09.11.2018 00:00 - 09.11.2018 01:00,0,369
09.11.2018 01:00 - 09.11.2018 02:00,0,347
09.11.2018 02:00 - 09.11.2018 03:00,0,348
09.11.2018 03:00 - 09.11.2018 04:00,0,338
09.11.2018 04:00 - 09.11.2018 05:00,0,293
09.11.2018 05:00 - 09.11.2018 06:00,0,326
09.11.2018 06:00 - 09.11.2018 07:00,0,180
09.11.2018 07:00 - 09.11.2018 08:00,0,225
09.11.2018 08:00 - 09.11.2018 09:00,0,229
09.11.2018 09:00 - 09.11.2018 10:00,0,209
09.11.2018 10:00 - 09.11.2018 11:00,0,221
09.11.2018 11:00 - 09.11.2018 12:00,0,186
09.11.2018 12:00 - 09.11.2018 13:00,0,235
09.11.2018 13:00 - 09.11.2018 14:00,0,316
09.11.2018 14:00 - 09.11.2018 15:00,0,276
09.11.2018 15:00 - 09.11.2018 16:00,0,207
09.11.2018 16:00 - 09.11.2018 17:00,0,209
09.11.2018 17:00 - 09.11.2018 18:00,0,207
09.11.2018 18:00 - 09.11.2018 19:00,0,272
09.11.2018 19:00 - 09.11.2018 20:00,0,441
09.11.2018 20:00 - 09.11.2018 21:00,0,518
09.11.2018 21:00 - 09.11.2018 22:00,0,511
09.11.2018 22:00 - 09.11.2018 23:00,0,463
09.11.2018 23:00 - 10.11.2018 00:00,0,547
