Time (WET),Ukraine (UA) > Romania (RO) [MW],Romania (RO) > Ukraine (UA) [MW]
17.11.2018 01:00 - 17.11.2018 02:00,37,0
17.11.2018 02:00 - 17.11.2018 03:00,0,11
17.11.2018 03:00 - 17.11.2018 04:00,0,2
17.11.2018 04:00 - 17.11.2018 05:00,0,25
17.11.2018 05:00 - 17.11.2018 06:00,26,0
17.11.2018 06:00 - 17.11.2018 07:00,83,0
17.11.2018 07:00 - 17.11.2018 08:00,139,0
17.11.2018 08:00 - 17.11.2018 09:00,142,0
17.11.2018 09:00 - 17.11.2018 10:00,140,0
17.11.2018 10:00 - 17.11.2018 11:00,117,0
17.11.2018 11:00 - 17.11.2018 12:00,131,0
17.11.2018 12:00 - 17.11.2018 13:00,165,0
17.11.2018 13:00 - 17.11.2018 14:00,127,0
17.11.2018 14:00 - 17.11.2018 15:00,157,0
17.11.2018 15:00 - 17.11.2018 16:00,150,0
17.11.2018 16:00 - 17.11.2018 17:00,104,0
17.11.2018 17:00 - 17.11.2018 18:00,211,0
17.11.2018 18:00 - 17.11.2018 19:00,201,0
17.11.2018 19:00 - 17.11.2018 20:00,174,0
17.11.2018 20:00 - 17.11.2018 21:00,186,0
17.11.2018 21:00 - 17.11.2018 22:00,168,0
17.11.2018 22:00 - 17.11.2018 23:00,121,0
17.11.2018 23:00 - 18.11.2018 00:00,112,0
18.11.2018 00:00 - 18.11.2018 01:00,78,0
18.11.2018 01:00 - 18.11.2018 02:00,67,0
18.11.2018 02:00 - 18.11.2018 03:00,47,0
18.11.2018 03:00 - 18.11.2018 04:00,76,0
18.11.2018 04:00 - 18.11.2018 05:00,110,0
18.11.2018 05:00 - 18.11.2018 06:00,134,0
18.11.2018 06:00 - 18.11.2018 07:00,186,0
18.11.2018 07:00 - 18.11.2018 08:00,254,0
18.11.2018 08:00 - 18.11.2018 09:00,285,0
18.11.2018 09:00 - 18.11.2018 10:00,281,0
18.11.2018 10:00 - 18.11.2018 11:00,274,0
18.11.2018 11:00 - 18.11.2018 12:00,275,0
18.11.2018 12:00 - 18.11.2018 13:00,315,0
18.11.2018 13:00 - 18.11.2018 14:00,338,0
18.11.2018 14:00 - 18.11.2018 15:00,477,0
18.11.2018 15:00 - 18.11.2018 16:00,500,0
18.11.2018 16:00 - 18.11.2018 17:00,463,0
18.11.2018 17:00 - 18.11.2018 18:00,493,0
18.11.2018 18:00 - 18.11.2018 19:00,466,0
18.11.2018 19:00 - 18.11.2018 20:00,442,0
18.11.2018 20:00 - 18.11.2018 21:00,412,0
18.11.2018 21:00 - 18.11.2018 22:00,297,0
18.11.2018 22:00 - 18.11.2018 23:00,193,0
18.11.2018 23:00 - 19.11.2018 00:00,115,0
19.11.2018 00:00 - 19.11.2018 01:00,101,0
19.11.2018 01:00 - 19.11.2018 02:00,89,0
19.11.2018 02:00 - 19.11.2018 03:00,N/A,N/A
19.11.2018 03:00 - 19.11.2018 04:00,43,0
19.11.2018 04:00 - 19.11.2018 05:00,36,0
19.11.2018 05:00 - 19.11.2018 06:00,117,0
19.11.2018 06:00 - 19.11.2018 07:00,114,0
19.11.2018 07:00 - 19.11.2018 08:00,64,0
19.11.2018 08:00 - 19.11.2018 09:00,65,0
19.11.2018 09:00 - 19.11.2018 10:00,53,0
19.11.2018 10:00 - 19.11.2018 11:00,116,0
19.11.2018 11:00 - 19.11.2018 12:00,118,0
19.11.2018 12:00 - 19.11.2018 13:00,93,0
19.11.2018 13:00 - 19.11.2018 14:00,102,0
19.11.2018 14:00 - 19.11.2018 15:00,28,0
19.11.2018 15:00 - 19.11.2018 16:00,0,14
19.11.2018 16:00 - 19.11.2018 17:00,0,26
19.11.2018 17:00 - 19.11.2018 18:00,N/A,N/A
19.11.2018 18:00 - 19.11.2018 19:00,0,71
19.11.2018 19:00 - 19.11.2018 20:00,26,0
19.11.2018 20:00 - 19.11.2018 21:00,93,0
19.11.2018 21:00 - 19.11.2018 22:00,104,0
19.11.2018 22:00 - 19.11.2018 23:00,73,0
19.11.2018 23:00 - 20.11.2018 00:00,101,0
20.11.2018 00:00 - 20.11.2018 01:00,48,0
20.11.2018 01:00 - 20.11.2018 02:00,30,0
20.11.2018 02:00 - 20.11.2018 03:00,5,0
20.11.2018 03:00 - 20.11.2018 04:00,27,0
20.11.2018 04:00 - 20.11.2018 05:00,183,0
20.11.2018 05:00 - 20.11.2018 06:00,179,0
20.11.2018 06:00 - 20.11.2018 07:00,166,0
20.11.2018 07:00 - 20.11.2018 08:00,218,0
20.11.2018 08:00 - 20.11.2018 09:00,142,0
20.11.2018 09:00 - 20.11.2018 10:00,125,0
20.11.2018 10:00 - 20.11.2018 11:00,123,0
20.11.2018 11:00 - 20.11.2018 12:00,116,0
20.11.2018 12:00 - 20.11.2018 13:00,107,0
20.11.2018 13:00 - 20.11.2018 14:00,N/A,N/A
20.11.2018 14:00 - 20.11.2018 15:00,77,0
20.11.2018 15:00 - 20.11.2018 16:00,116,0
20.11.2018 16:00 - 20.11.2018 17:00,104,0
20.11.2018 17:00 - 20.11.2018 18:00,107,0
20.11.2018 18:00 - 20.11.2018 19:00,62,0
20.11.2018 19:00 - 20.11.2018 20:00,72,0
20.11.2018 20:00 - 20.11.2018 21:00,62,0
20.11.2018 21:00 - 20.11.2018 22:00,97,0
20.11.2018 22:00 - 20.11.2018 23:00,30,0
20.11.2018 23:00 - 21.11.2018 00:00,0,35
21.11.2018 00:00 - 21.11.2018 01:00,0,28
21.11.2018 01:00 - 21.11.2018 02:00,0,73
21.11.2018 02:00 - 21.11.2018 03:00,0,60
21.11.2018 03:00 - 21.11.2018 04:00,0,47
21.11.2018 04:00 - 21.11.2018 05:00,0,11
21.11.2018 05:00 - 21.11.2018 06:00,0,41
21.11.2018 06:00 - 21.11.2018 07:00,0,57
21.11.2018 07:00 - 21.11.2018 08:00,0,97
21.11.2018 08:00 - 21.11.2018 09:00,0,134
21.11.2018 09:00 - 21.11.2018 10:00,0,136
21.11.2018 10:00 - 21.11.2018 11:00,0,131
21.11.2018 11:00 - 21.11.2018 12:00,0,199
21.11.2018 12:00 - 21.11.2018 13:00,0,222
21.11.2018 13:00 - 21.11.2018 14:00,0,212
21.11.2018 14:00 - 21.11.2018 15:00,0,214
21.11.2018 15:00 - 21.11.2018 16:00,0,212
21.11.2018 16:00 - 21.11.2018 17:00,0,177
21.11.2018 17:00 - 21.11.2018 18:00,0,144
21.11.2018 18:00 - 21.11.2018 19:00,0,180
21.11.2018 19:00 - 21.11.2018 20:00,0,150
21.11.2018 20:00 - 21.11.2018 21:00,0,2
21.11.2018 21:00 - 21.11.2018 22:00,11,0
21.11.2018 22:00 - 21.11.2018 23:00,11,0
21.11.2018 23:00 - 22.11.2018 00:00,74,0
22.11.2018 00:00 - 22.11.2018 01:00,41,0
22.11.2018 01:00 - 22.11.2018 02:00,21,0
22.11.2018 02:00 - 22.11.2018 03:00,13,0
22.11.2018 03:00 - 22.11.2018 04:00,1,0
22.11.2018 04:00 - 22.11.2018 05:00,163,0
22.11.2018 05:00 - 22.11.2018 06:00,123,0
22.11.2018 06:00 - 22.11.2018 07:00,0,40
22.11.2018 07:00 - 22.11.2018 08:00,81,0
22.11.2018 08:00 - 22.11.2018 09:00,105,0
22.11.2018 09:00 - 22.11.2018 10:00,112,0
22.11.2018 10:00 - 22.11.2018 11:00,107,0
22.11.2018 11:00 - 22.11.2018 12:00,143,0
22.11.2018 12:00 - 22.11.2018 13:00,96,0
22.11.2018 13:00 - 22.11.2018 14:00,115,0
22.11.2018 14:00 - 22.11.2018 15:00,140,0
22.11.2018 15:00 - 22.11.2018 16:00,207,0
22.11.2018 16:00 - 22.11.2018 17:00,132,0
22.11.2018 17:00 - 22.11.2018 18:00,154,0
22.11.2018 18:00 - 22.11.2018 19:00,247,0
22.11.2018 19:00 - 22.11.2018 20:00,251,0
22.11.2018 20:00 - 22.11.2018 21:00,269,0
22.11.2018 21:00 - 22.11.2018 22:00,384,0
22.11.2018 22:00 - 22.11.2018 23:00,338,0
22.11.2018 23:00 - 23.11.2018 00:00,388,0
23.11.2018 00:00 - 23.11.2018 01:00,339,0
23.11.2018 01:00 - 23.11.2018 02:00,332,0
23.11.2018 02:00 - 23.11.2018 03:00,319,0
23.11.2018 03:00 - 23.11.2018 04:00,349,0
23.11.2018 04:00 - 23.11.2018 05:00,438,0
23.11.2018 05:00 - 23.11.2018 06:00,340,0
23.11.2018 06:00 - 23.11.2018 07:00,283,0
23.11.2018 07:00 - 23.11.2018 08:00,313,0
23.11.2018 08:00 - 23.11.2018 09:00,296,0
23.11.2018 09:00 - 23.11.2018 10:00,270,0
23.11.2018 10:00 - 23.11.2018 11:00,244,0
23.11.2018 11:00 - 23.11.2018 12:00,N/A,N/A
23.11.2018 12:00 - 23.11.2018 13:00,205,0
23.11.2018 13:00 - 23.11.2018 14:00,220,0
23.11.2018 14:00 - 23.11.2018 15:00,246,0
23.11.2018 15:00 - 23.11.2018 16:00,299,0
23.11.2018 16:00 - 23.11.2018 17:00,316,0
23.11.2018 17:00 - 23.11.2018 18:00,288,0
23.11.2018 18:00 - 23.11.2018 19:00,288,0
23.11.2018 19:00 - 23.11.2018 20:00,378,0
23.11.2018 20:00 - 23.11.2018 21:00,381,0
23.11.2018 21:00 - 23.11.2018 22:00,466,0
23.11.2018 22:00 - 23.11.2018 23:00,467,0
23.11.2018 23:00 - 24.11.2018 00:00,401,0
24.11.2018 00:00 - 24.11.2018 01:00,325,0
24.11.2018 01:00 - 24.11.2018 02:00,284,0
24.11.2018 02:00 - 24.11.2018 03:00,272,0
24.11.2018 03:00 - 24.11.2018 04:00,287,0
24.11.2018 04:00 - 24.11.2018 05:00,350,0
24.11.2018 05:00 - 24.11.2018 06:00,349,0
24.11.2018 06:00 - 24.11.2018 07:00,399,0
24.11.2018 07:00 - 24.11.2018 08:00,364,0
24.11.2018 08:00 - 24.11.2018 09:00,329,0
24.11.2018 09:00 - 24.11.2018 10:00,291,0
24.11.2018 10:00 - 24.11.2018 11:00,N/A,N/A
24.11.2018 11:00 - 24.11.2018 12:00,244,0
24.11.2018 12:00 - 24.11.2018 13:00,236,0
24.11.2018 13:00 - 24.11.2018 14:00,268,0
24.11.2018 14:00 - 24.11.2018 15:00,333,0
24.11.2018 15:00 - 24.11.2018 16:00,366,0
24.11.2018 16:00 - 24.11.2018 17:00,308,0
24.11.2018 17:00 - 24.11.2018 18:00,339,0
24.11.2018 18:00 - 24.11.2018 19:00,316,0
24.11.2018 19:00 - 24.11.2018 20:00,286,0
24.11.2018 20:00 - 24.11.2018 21:00,264,0
24.11.2018 21:00 - 24.11.2018 22:00,219,0
24.11.2018 22:00 - 24.11.2018 23:00,161,0
24.11.2018 23:00 - 25.11.2018 00:00,195,0
25.11.2018 00:00 - 25.11.2018 01:00,169,0
25.11.2018 01:00 - 25.11.2018 02:00,151,0
25.11.2018 02:00 - 25.11.2018 03:00,117,0
25.11.2018 03:00 - 25.11.2018 04:00,103,0
25.11.2018 04:00 - 25.11.2018 05:00,134,0
25.11.2018 05:00 - 25.11.2018 06:00,185,0
25.11.2018 06:00 - 25.11.2018 07:00,191,0
25.11.2018 07:00 - 25.11.2018 08:00,210,0
25.11.2018 08:00 - 25.11.2018 09:00,218,0
25.11.2018 09:00 - 25.11.2018 10:00,161,0
25.11.2018 10:00 - 25.11.2018 11:00,151,0
25.11.2018 11:00 - 25.11.2018 12:00,133,0
25.11.2018 12:00 - 25.11.2018 13:00,161,0
25.11.2018 13:00 - 25.11.2018 14:00,211,0
25.11.2018 14:00 - 25.11.2018 15:00,274,0
25.11.2018 15:00 - 25.11.2018 16:00,303,0
25.11.2018 16:00 - 25.11.2018 17:00,263,0
25.11.2018 17:00 - 25.11.2018 18:00,233,0
25.11.2018 18:00 - 25.11.2018 19:00,190,0
25.11.2018 19:00 - 25.11.2018 20:00,190,0
25.11.2018 20:00 - 25.11.2018 21:00,144,0
25.11.2018 21:00 - 25.11.2018 22:00,113,0
25.11.2018 22:00 - 25.11.2018 23:00,116,0
25.11.2018 23:00 - 26.11.2018 00:00,77,0
26.11.2018 00:00 - 26.11.2018 01:00,74,0
26.11.2018 01:00 - 26.11.2018 02:00,25,0
26.11.2018 02:00 - 26.11.2018 03:00,0,10
26.11.2018 03:00 - 26.11.2018 04:00,12,0
26.11.2018 04:00 - 26.11.2018 05:00,142,0
26.11.2018 05:00 - 26.11.2018 06:00,217,0
26.11.2018 06:00 - 26.11.2018 07:00,170,0
26.11.2018 07:00 - 26.11.2018 08:00,225,0
26.11.2018 08:00 - 26.11.2018 09:00,246,0
26.11.2018 09:00 - 26.11.2018 10:00,149,0
26.11.2018 10:00 - 26.11.2018 11:00,146,0
26.11.2018 11:00 - 26.11.2018 12:00,164,0
26.11.2018 12:00 - 26.11.2018 13:00,138,0
26.11.2018 13:00 - 26.11.2018 14:00,146,0
26.11.2018 14:00 - 26.11.2018 15:00,173,0
26.11.2018 15:00 - 26.11.2018 16:00,242,0
26.11.2018 16:00 - 26.11.2018 17:00,229,0
26.11.2018 17:00 - 26.11.2018 18:00,239,0
26.11.2018 18:00 - 26.11.2018 19:00,219,0
26.11.2018 19:00 - 26.11.2018 20:00,273,0
26.11.2018 20:00 - 26.11.2018 21:00,330,0
26.11.2018 21:00 - 26.11.2018 22:00,326,0
26.11.2018 22:00 - 26.11.2018 23:00,272,0
26.11.2018 23:00 - 27.11.2018 00:00,242,0
27.11.2018 00:00 - 27.11.2018 01:00,186,0
27.11.2018 01:00 - 27.11.2018 02:00,150,0
27.11.2018 02:00 - 27.11.2018 03:00,128,0
27.11.2018 03:00 - 27.11.2018 04:00,168,0
27.11.2018 04:00 - 27.11.2018 05:00,302,0
27.11.2018 05:00 - 27.11.2018 06:00,237,0
27.11.2018 06:00 - 27.11.2018 07:00,212,0
27.11.2018 07:00 - 27.11.2018 08:00,222,0
27.11.2018 08:00 - 27.11.2018 09:00,192,0
27.11.2018 09:00 - 27.11.2018 10:00,11,0
27.11.2018 10:00 - 27.11.2018 11:00,0,82
27.11.2018 11:00 - 27.11.2018 12:00,0,97
27.11.2018 12:00 - 27.11.2018 13:00,0,90
27.11.2018 13:00 - 27.11.2018 14:00,0,112
27.11.2018 14:00 - 27.11.2018 15:00,0,87
27.11.2018 15:00 - 27.11.2018 16:00,0,36
27.11.2018 16:00 - 27.11.2018 17:00,0,75
27.11.2018 17:00 - 27.11.2018 18:00,0,150
27.11.2018 18:00 - 27.11.2018 19:00,0,225
27.11.2018 19:00 - 27.11.2018 20:00,0,192
27.11.2018 20:00 - 27.11.2018 21:00,0,207
27.11.2018 21:00 - 27.11.2018 22:00,0,87
27.11.2018 22:00 - 27.11.2018 23:00,0,48
27.11.2018 23:00 - 28.11.2018 00:00,0,105
28.11.2018 00:00 - 28.11.2018 01:00,0,140
28.11.2018 01:00 - 28.11.2018 02:00,0,125
28.11.2018 02:00 - 28.11.2018 03:00,0,176
28.11.2018 03:00 - 28.11.2018 04:00,0,133
28.11.2018 04:00 - 28.11.2018 05:00,0,7
28.11.2018 05:00 - 28.11.2018 06:00,0,38
28.11.2018 06:00 - 28.11.2018 07:00,0,124
28.11.2018 07:00 - 28.11.2018 08:00,0,92
28.11.2018 08:00 - 28.11.2018 09:00,0,57
28.11.2018 09:00 - 28.11.2018 10:00,0,85
28.11.2018 10:00 - 28.11.2018 11:00,0,112
28.11.2018 11:00 - 28.11.2018 12:00,0,93
28.11.2018 12:00 - 28.11.2018 13:00,0,131
28.11.2018 13:00 - 28.11.2018 14:00,0,126
28.11.2018 14:00 - 28.11.2018 15:00,0,109
28.11.2018 15:00 - 28.11.2018 16:00,0,47
28.11.2018 16:00 - 28.11.2018 17:00,0,71
28.11.2018 17:00 - 28.11.2018 18:00,0,106
28.11.2018 18:00 - 28.11.2018 19:00,0,167
28.11.2018 19:00 - 28.11.2018 20:00,0,54
28.11.2018 20:00 - 28.11.2018 21:00,60,0
28.11.2018 21:00 - 28.11.2018 22:00,92,0
28.11.2018 22:00 - 28.11.2018 23:00,42,0
28.11.2018 23:00 - 29.11.2018 00:00,46,0
29.11.2018 00:00 - 29.11.2018 01:00,13,0
29.11.2018 01:00 - 29.11.2018 02:00,0,23
29.11.2018 02:00 - 29.11.2018 03:00,0,20
29.11.2018 03:00 - 29.11.2018 04:00,55,0
29.11.2018 04:00 - 29.11.2018 05:00,142,0
29.11.2018 05:00 - 29.11.2018 06:00,171,0
29.11.2018 06:00 - 29.11.2018 07:00,104,0
29.11.2018 07:00 - 29.11.2018 08:00,108,0
29.11.2018 08:00 - 29.11.2018 09:00,71,0
29.11.2018 09:00 - 29.11.2018 10:00,84,0
29.11.2018 10:00 - 29.11.2018 11:00,75,0
29.11.2018 11:00 - 29.11.2018 12:00,102,0
29.11.2018 12:00 - 29.11.2018 13:00,97,0
29.11.2018 13:00 - 29.11.2018 14:00,136,0
29.11.2018 14:00 - 29.11.2018 15:00,143,0
29.11.2018 15:00 - 29.11.2018 16:00,177,0
29.11.2018 16:00 - 29.11.2018 17:00,157,0
29.11.2018 17:00 - 29.11.2018 18:00,126,0
29.11.2018 18:00 - 29.11.2018 19:00,83,0
29.11.2018 19:00 - 29.11.2018 20:00,121,0
29.11.2018 20:00 - 29.11.2018 21:00,201,0
29.11.2018 21:00 - 29.11.2018 22:00,216,0
29.11.2018 22:00 - 29.11.2018 23:00,149,0
29.11.2018 23:00 - 30.11.2018 00:00,130,0
30.11.2018 00:00 - 30.11.2018 01:00,89,0
30.11.2018 01:00 - 30.11.2018 02:00,86,0
30.11.2018 02:00 - 30.11.2018 03:00,61,0
30.11.2018 03:00 - 30.11.2018 04:00,78,0
30.11.2018 04:00 - 30.11.2018 05:00,111,0
30.11.2018 05:00 - 30.11.2018 06:00,33,0
30.11.2018 06:00 - 30.11.2018 07:00,0,94
30.11.2018 07:00 - 30.11.2018 08:00,0,141
30.11.2018 08:00 - 30.11.2018 09:00,0,139
30.11.2018 09:00 - 30.11.2018 10:00,0,143
30.11.2018 10:00 - 30.11.2018 11:00,0,166
30.11.2018 11:00 - 30.11.2018 12:00,0,170
30.11.2018 12:00 - 30.11.2018 13:00,0,167
30.11.2018 13:00 - 30.11.2018 14:00,0,126
30.11.2018 14:00 - 30.11.2018 15:00,0,71
30.11.2018 15:00 - 30.11.2018 16:00,20,0
30.11.2018 16:00 - 30.11.2018 17:00,31,0
30.11.2018 17:00 - 30.11.2018 18:00,18,0
30.11.2018 18:00 - 30.11.2018 19:00,0,11
30.11.2018 19:00 - 30.11.2018 20:00,142,0
30.11.2018 20:00 - 30.11.2018 21:00,204,0
30.11.2018 21:00 - 30.11.2018 22:00,257,0
30.11.2018 22:00 - 30.11.2018 23:00,224,0
30.11.2018 23:00 - 01.12.2018 00:00,249,0
01.12.2018 00:00 - 01.12.2018 01:00,231,0
01.12.2018 01:00 - 01.12.2018 02:00,205,0
01.12.2018 02:00 - 01.12.2018 03:00,194,0
01.12.2018 03:00 - 01.12.2018 04:00,198,0
01.12.2018 04:00 - 01.12.2018 05:00,225,0
01.12.2018 05:00 - 01.12.2018 06:00,222,0
01.12.2018 06:00 - 01.12.2018 07:00,245,0
01.12.2018 07:00 - 01.12.2018 08:00,172,0
01.12.2018 08:00 - 01.12.2018 09:00,122,0
01.12.2018 09:00 - 01.12.2018 10:00,90,0
01.12.2018 10:00 - 01.12.2018 11:00,72,0
01.12.2018 11:00 - 01.12.2018 12:00,93,0
01.12.2018 12:00 - 01.12.2018 13:00,128,0
01.12.2018 13:00 - 01.12.2018 14:00,196,0
01.12.2018 14:00 - 01.12.2018 15:00,247,0
01.12.2018 15:00 - 01.12.2018 16:00,258,0
01.12.2018 16:00 - 01.12.2018 17:00,293,0
01.12.2018 17:00 - 01.12.2018 18:00,315,0
01.12.2018 18:00 - 01.12.2018 19:00,292,0
01.12.2018 19:00 - 01.12.2018 20:00,289,0
01.12.2018 20:00 - 01.12.2018 21:00,300,0
01.12.2018 21:00 - 01.12.2018 22:00,298,0
01.12.2018 22:00 - 01.12.2018 23:00,N/A,N/A
01.12.2018 23:00 - 02.12.2018 00:00,223,0
02.12.2018 00:00 - 02.12.2018 01:00,228,0
02.12.2018 01:00 - 02.12.2018 02:00,233,0
02.12.2018 02:00 - 02.12.2018 03:00,261,0
02.12.2018 03:00 - 02.12.2018 04:00,254,0
02.12.2018 04:00 - 02.12.2018 05:00,256,0
02.12.2018 05:00 - 02.12.2018 06:00,271,0
02.12.2018 06:00 - 02.12.2018 07:00,302,0
02.12.2018 07:00 - 02.12.2018 08:00,282,0
02.12.2018 08:00 - 02.12.2018 09:00,219,0
02.12.2018 09:00 - 02.12.2018 10:00,150,0
02.12.2018 10:00 - 02.12.2018 11:00,151,0
02.12.2018 11:00 - 02.12.2018 12:00,159,0
02.12.2018 12:00 - 02.12.2018 13:00,172,0
02.12.2018 13:00 - 02.12.2018 14:00,271,0
02.12.2018 14:00 - 02.12.2018 15:00,344,0
02.12.2018 15:00 - 02.12.2018 16:00,457,0
02.12.2018 16:00 - 02.12.2018 17:00,457,0
02.12.2018 17:00 - 02.12.2018 18:00,423,0
02.12.2018 18:00 - 02.12.2018 19:00,355,0
02.12.2018 19:00 - 02.12.2018 20:00,393,0
02.12.2018 20:00 - 02.12.2018 21:00,328,0
02.12.2018 21:00 - 02.12.2018 22:00,267,0
02.12.2018 22:00 - 02.12.2018 23:00,253,0
02.12.2018 23:00 - 03.12.2018 00:00,453,0
03.12.2018 00:00 - 03.12.2018 01:00,473,0
03.12.2018 01:00 - 03.12.2018 02:00,433,0
03.12.2018 02:00 - 03.12.2018 03:00,455,0
03.12.2018 03:00 - 03.12.2018 04:00,466,0
03.12.2018 04:00 - 03.12.2018 05:00,628,0
03.12.2018 05:00 - 03.12.2018 06:00,522,0
03.12.2018 06:00 - 03.12.2018 07:00,291,0
03.12.2018 07:00 - 03.12.2018 08:00,274,0
03.12.2018 08:00 - 03.12.2018 09:00,235,0
03.12.2018 09:00 - 03.12.2018 10:00,205,0
03.12.2018 10:00 - 03.12.2018 11:00,147,0
03.12.2018 11:00 - 03.12.2018 12:00,145,0
03.12.2018 12:00 - 03.12.2018 13:00,136,0
03.12.2018 13:00 - 03.12.2018 14:00,131,0
03.12.2018 14:00 - 03.12.2018 15:00,168,0
03.12.2018 15:00 - 03.12.2018 16:00,311,0
03.12.2018 16:00 - 03.12.2018 17:00,324,0
03.12.2018 17:00 - 03.12.2018 18:00,300,0
03.12.2018 18:00 - 03.12.2018 19:00,239,0
03.12.2018 19:00 - 03.12.2018 20:00,241,0
03.12.2018 20:00 - 03.12.2018 21:00,251,0
03.12.2018 21:00 - 03.12.2018 22:00,387,0
03.12.2018 22:00 - 03.12.2018 23:00,425,0
03.12.2018 23:00 - 04.12.2018 00:00,435,0
04.12.2018 00:00 - 04.12.2018 01:00,413,0
04.12.2018 01:00 - 04.12.2018 02:00,419,0
04.12.2018 02:00 - 04.12.2018 03:00,424,0
04.12.2018 03:00 - 04.12.2018 04:00,482,0
04.12.2018 04:00 - 04.12.2018 05:00,618,0
04.12.2018 05:00 - 04.12.2018 06:00,468,0
04.12.2018 06:00 - 04.12.2018 07:00,331,0
04.12.2018 07:00 - 04.12.2018 08:00,333,0
04.12.2018 08:00 - 04.12.2018 09:00,328,0
04.12.2018 09:00 - 04.12.2018 10:00,299,0
04.12.2018 10:00 - 04.12.2018 11:00,287,0
04.12.2018 11:00 - 04.12.2018 12:00,300,0
04.12.2018 12:00 - 04.12.2018 13:00,291,0
04.12.2018 13:00 - 04.12.2018 14:00,286,0
04.12.2018 14:00 - 04.12.2018 15:00,309,0
04.12.2018 15:00 - 04.12.2018 16:00,363,0
04.12.2018 16:00 - 04.12.2018 17:00,412,0
04.12.2018 17:00 - 04.12.2018 18:00,363,0
04.12.2018 18:00 - 04.12.2018 19:00,319,0
04.12.2018 19:00 - 04.12.2018 20:00,367,0
04.12.2018 20:00 - 04.12.2018 21:00,363,0
04.12.2018 21:00 - 04.12.2018 22:00,477,0
04.12.2018 22:00 - 04.12.2018 23:00,476,0
04.12.2018 23:00 - 05.12.2018 00:00,444,0
05.12.2018 00:00 - 05.12.2018 01:00,379,0
05.12.2018 01:00 - 05.12.2018 02:00,324,0
05.12.2018 02:00 - 05.12.2018 03:00,303,0
05.12.2018 03:00 - 05.12.2018 04:00,350,0
05.12.2018 04:00 - 05.12.2018 05:00,495,0
05.12.2018 05:00 - 05.12.2018 06:00,429,0
05.12.2018 06:00 - 05.12.2018 07:00,308,0
05.12.2018 07:00 - 05.12.2018 08:00,237,0
05.12.2018 08:00 - 05.12.2018 09:00,209,0
05.12.2018 09:00 - 05.12.2018 10:00,211,0
05.12.2018 10:00 - 05.12.2018 11:00,N/A,N/A
05.12.2018 11:00 - 05.12.2018 12:00,127,0
05.12.2018 12:00 - 05.12.2018 13:00,85,0
05.12.2018 13:00 - 05.12.2018 14:00,56,0
05.12.2018 14:00 - 05.12.2018 15:00,55,0
05.12.2018 15:00 - 05.12.2018 16:00,52,0
05.12.2018 16:00 - 05.12.2018 17:00,73,0
05.12.2018 17:00 - 05.12.2018 18:00,91,0
05.12.2018 18:00 - 05.12.2018 19:00,60,0
05.12.2018 19:00 - 05.12.2018 20:00,128,0
05.12.2018 20:00 - 05.12.2018 21:00,202,0
05.12.2018 21:00 - 05.12.2018 22:00,215,0
05.12.2018 22:00 - 05.12.2018 23:00,197,0
05.12.2018 23:00 - 06.12.2018 00:00,207,0
06.12.2018 00:00 - 06.12.2018 01:00,198,0
06.12.2018 01:00 - 06.12.2018 02:00,212,0
06.12.2018 02:00 - 06.12.2018 03:00,180,0
06.12.2018 03:00 - 06.12.2018 04:00,214,0
06.12.2018 04:00 - 06.12.2018 05:00,378,0
06.12.2018 05:00 - 06.12.2018 06:00,314,0
06.12.2018 06:00 - 06.12.2018 07:00,241,0
06.12.2018 07:00 - 06.12.2018 08:00,161,0
06.12.2018 08:00 - 06.12.2018 09:00,74,0
06.12.2018 09:00 - 06.12.2018 10:00,110,0
06.12.2018 10:00 - 06.12.2018 11:00,93,0
06.12.2018 11:00 - 06.12.2018 12:00,138,0
06.12.2018 12:00 - 06.12.2018 13:00,185,0
06.12.2018 13:00 - 06.12.2018 14:00,246,0
06.12.2018 14:00 - 06.12.2018 15:00,282,0
06.12.2018 15:00 - 06.12.2018 16:00,302,0
06.12.2018 16:00 - 06.12.2018 17:00,324,0
06.12.2018 17:00 - 06.12.2018 18:00,319,0
06.12.2018 18:00 - 06.12.2018 19:00,N/A,N/A
06.12.2018 19:00 - 06.12.2018 20:00,N/A,N/A
06.12.2018 20:00 - 06.12.2018 21:00,314,0
06.12.2018 21:00 - 06.12.2018 22:00,435,0
06.12.2018 22:00 - 06.12.2018 23:00,434,0
06.12.2018 23:00 - 07.12.2018 00:00,436,0
07.12.2018 00:00 - 07.12.2018 01:00,395,0
07.12.2018 01:00 - 07.12.2018 02:00,376,0
07.12.2018 02:00 - 07.12.2018 03:00,367,0
07.12.2018 03:00 - 07.12.2018 04:00,464,0
07.12.2018 04:00 - 07.12.2018 05:00,N/A,N/A
07.12.2018 05:00 - 07.12.2018 06:00,455,0
07.12.2018 06:00 - 07.12.2018 07:00,450,0
07.12.2018 07:00 - 07.12.2018 08:00,408,0
07.12.2018 08:00 - 07.12.2018 09:00,384,0
07.12.2018 09:00 - 07.12.2018 10:00,337,0
07.12.2018 10:00 - 07.12.2018 11:00,271,0
07.12.2018 11:00 - 07.12.2018 12:00,255,0
07.12.2018 12:00 - 07.12.2018 13:00,218,0
07.12.2018 13:00 - 07.12.2018 14:00,275,0
07.12.2018 14:00 - 07.12.2018 15:00,286,0
07.12.2018 15:00 - 07.12.2018 16:00,344,0
07.12.2018 16:00 - 07.12.2018 17:00,322,0
