Time (WET),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
01.06.2018 08:00 - 01.06.2018 09:00,0,112
01.06.2018 09:00 - 01.06.2018 10:00,0,72
01.06.2018 10:00 - 01.06.2018 11:00,0,115
01.06.2018 11:00 - 01.06.2018 12:00,0,59
01.06.2018 12:00 - 01.06.2018 13:00,0,64
01.06.2018 13:00 - 01.06.2018 14:00,0,52
01.06.2018 14:00 - 01.06.2018 15:00,0,14
01.06.2018 15:00 - 01.06.2018 16:00,0,65
01.06.2018 16:00 - 01.06.2018 17:00,0,119
01.06.2018 17:00 - 01.06.2018 18:00,0,100
01.06.2018 18:00 - 01.06.2018 19:00,0,93
01.06.2018 19:00 - 01.06.2018 20:00,0,97
01.06.2018 20:00 - 01.06.2018 21:00,0,89
01.06.2018 21:00 - 01.06.2018 22:00,0,8
01.06.2018 22:00 - 01.06.2018 23:00,7,0
01.06.2018 23:00 - 02.06.2018 00:00,0,6
02.06.2018 00:00 - 02.06.2018 01:00,0,84
02.06.2018 01:00 - 02.06.2018 02:00,0,60
02.06.2018 02:00 - 02.06.2018 03:00,0,63
02.06.2018 03:00 - 02.06.2018 04:00,0,73
02.06.2018 04:00 - 02.06.2018 05:00,0,125
02.06.2018 05:00 - 02.06.2018 06:00,0,142
02.06.2018 06:00 - 02.06.2018 07:00,0,127
02.06.2018 07:00 - 02.06.2018 08:00,0,118
02.06.2018 08:00 - 02.06.2018 09:00,0,86
02.06.2018 09:00 - 02.06.2018 10:00,0,41
02.06.2018 10:00 - 02.06.2018 11:00,0,10
02.06.2018 11:00 - 02.06.2018 12:00,0,7
02.06.2018 12:00 - 02.06.2018 13:00,0,25
02.06.2018 13:00 - 02.06.2018 14:00,0,27
02.06.2018 14:00 - 02.06.2018 15:00,2,0
02.06.2018 15:00 - 02.06.2018 16:00,0,17
02.06.2018 16:00 - 02.06.2018 17:00,0,11
02.06.2018 17:00 - 02.06.2018 18:00,7,0
02.06.2018 18:00 - 02.06.2018 19:00,0,24
02.06.2018 19:00 - 02.06.2018 20:00,0,12
02.06.2018 20:00 - 02.06.2018 21:00,0,35
02.06.2018 21:00 - 02.06.2018 22:00,3,0
02.06.2018 22:00 - 02.06.2018 23:00,21,0
02.06.2018 23:00 - 03.06.2018 00:00,0,42
03.06.2018 00:00 - 03.06.2018 01:00,0,101
03.06.2018 01:00 - 03.06.2018 02:00,0,112
03.06.2018 02:00 - 03.06.2018 03:00,0,156
03.06.2018 03:00 - 03.06.2018 04:00,0,133
03.06.2018 04:00 - 03.06.2018 05:00,0,147
03.06.2018 05:00 - 03.06.2018 06:00,0,170
03.06.2018 06:00 - 03.06.2018 07:00,0,169
03.06.2018 07:00 - 03.06.2018 08:00,0,147
03.06.2018 08:00 - 03.06.2018 09:00,0,102
03.06.2018 09:00 - 03.06.2018 10:00,0,83
03.06.2018 10:00 - 03.06.2018 11:00,0,98
03.06.2018 11:00 - 03.06.2018 12:00,0,125
03.06.2018 12:00 - 03.06.2018 13:00,0,135
03.06.2018 13:00 - 03.06.2018 14:00,0,116
03.06.2018 14:00 - 03.06.2018 15:00,0,9
03.06.2018 15:00 - 03.06.2018 16:00,29,0
03.06.2018 16:00 - 03.06.2018 17:00,58,0
03.06.2018 17:00 - 03.06.2018 18:00,0,8
03.06.2018 18:00 - 03.06.2018 19:00,0,117
03.06.2018 19:00 - 03.06.2018 20:00,0,130
03.06.2018 20:00 - 03.06.2018 21:00,0,132
03.06.2018 21:00 - 03.06.2018 22:00,0,116
03.06.2018 22:00 - 03.06.2018 23:00,0,88
03.06.2018 23:00 - 04.06.2018 00:00,0,0
04.06.2018 00:00 - 04.06.2018 01:00,0,0
04.06.2018 01:00 - 04.06.2018 02:00,0,0
04.06.2018 02:00 - 04.06.2018 03:00,0,0
04.06.2018 03:00 - 04.06.2018 04:00,0,0
04.06.2018 04:00 - 04.06.2018 05:00,0,0
04.06.2018 05:00 - 04.06.2018 06:00,0,0
04.06.2018 06:00 - 04.06.2018 07:00,0,0
04.06.2018 07:00 - 04.06.2018 08:00,0,0
04.06.2018 08:00 - 04.06.2018 09:00,0,0
04.06.2018 09:00 - 04.06.2018 10:00,0,0
04.06.2018 10:00 - 04.06.2018 11:00,0,0
04.06.2018 11:00 - 04.06.2018 12:00,0,0
04.06.2018 12:00 - 04.06.2018 13:00,0,0
04.06.2018 13:00 - 04.06.2018 14:00,0,0
04.06.2018 14:00 - 04.06.2018 15:00,0,0
04.06.2018 15:00 - 04.06.2018 16:00,0,0
04.06.2018 16:00 - 04.06.2018 17:00,0,0
04.06.2018 17:00 - 04.06.2018 18:00,0,0
04.06.2018 18:00 - 04.06.2018 19:00,0,0
04.06.2018 19:00 - 04.06.2018 20:00,0,0
04.06.2018 20:00 - 04.06.2018 21:00,0,0
04.06.2018 21:00 - 04.06.2018 22:00,0,0
04.06.2018 22:00 - 04.06.2018 23:00,0,0
04.06.2018 23:00 - 05.06.2018 00:00,0,0
05.06.2018 00:00 - 05.06.2018 01:00,0,0
05.06.2018 01:00 - 05.06.2018 02:00,0,0
05.06.2018 02:00 - 05.06.2018 03:00,0,0
05.06.2018 03:00 - 05.06.2018 04:00,0,0
05.06.2018 04:00 - 05.06.2018 05:00,0,0
05.06.2018 05:00 - 05.06.2018 06:00,0,0
05.06.2018 06:00 - 05.06.2018 07:00,0,0
05.06.2018 07:00 - 05.06.2018 08:00,0,0
05.06.2018 08:00 - 05.06.2018 09:00,0,0
05.06.2018 09:00 - 05.06.2018 10:00,0,0
05.06.2018 10:00 - 05.06.2018 11:00,0,0
05.06.2018 11:00 - 05.06.2018 12:00,0,0
05.06.2018 12:00 - 05.06.2018 13:00,0,0
05.06.2018 13:00 - 05.06.2018 14:00,0,0
05.06.2018 14:00 - 05.06.2018 15:00,0,0
05.06.2018 15:00 - 05.06.2018 16:00,0,0
05.06.2018 16:00 - 05.06.2018 17:00,0,0
05.06.2018 17:00 - 05.06.2018 18:00,0,0
05.06.2018 18:00 - 05.06.2018 19:00,0,0
05.06.2018 19:00 - 05.06.2018 20:00,0,0
05.06.2018 20:00 - 05.06.2018 21:00,0,0
05.06.2018 21:00 - 05.06.2018 22:00,0,0
05.06.2018 22:00 - 05.06.2018 23:00,0,0
05.06.2018 23:00 - 06.06.2018 00:00,0,0
06.06.2018 00:00 - 06.06.2018 01:00,0,0
06.06.2018 01:00 - 06.06.2018 02:00,0,0
06.06.2018 02:00 - 06.06.2018 03:00,0,0
06.06.2018 03:00 - 06.06.2018 04:00,0,0
06.06.2018 04:00 - 06.06.2018 05:00,0,0
06.06.2018 05:00 - 06.06.2018 06:00,0,0
06.06.2018 06:00 - 06.06.2018 07:00,0,0
06.06.2018 07:00 - 06.06.2018 08:00,0,0
06.06.2018 08:00 - 06.06.2018 09:00,0,0
06.06.2018 09:00 - 06.06.2018 10:00,0,0
06.06.2018 10:00 - 06.06.2018 11:00,0,0
06.06.2018 11:00 - 06.06.2018 12:00,0,0
06.06.2018 12:00 - 06.06.2018 13:00,0,0
06.06.2018 13:00 - 06.06.2018 14:00,0,0
06.06.2018 14:00 - 06.06.2018 15:00,0,0
06.06.2018 15:00 - 06.06.2018 16:00,0,0
06.06.2018 16:00 - 06.06.2018 17:00,0,0
06.06.2018 17:00 - 06.06.2018 18:00,0,0
06.06.2018 18:00 - 06.06.2018 19:00,0,0
06.06.2018 19:00 - 06.06.2018 20:00,0,0
06.06.2018 20:00 - 06.06.2018 21:00,0,0
06.06.2018 21:00 - 06.06.2018 22:00,0,0
06.06.2018 22:00 - 06.06.2018 23:00,0,0
06.06.2018 23:00 - 07.06.2018 00:00,0,0
07.06.2018 00:00 - 07.06.2018 01:00,0,0
07.06.2018 01:00 - 07.06.2018 02:00,0,0
07.06.2018 02:00 - 07.06.2018 03:00,0,0
07.06.2018 03:00 - 07.06.2018 04:00,0,0
07.06.2018 04:00 - 07.06.2018 05:00,0,0
07.06.2018 05:00 - 07.06.2018 06:00,0,0
07.06.2018 06:00 - 07.06.2018 07:00,0,0
07.06.2018 07:00 - 07.06.2018 08:00,0,0
07.06.2018 08:00 - 07.06.2018 09:00,0,0
07.06.2018 09:00 - 07.06.2018 10:00,0,0
07.06.2018 10:00 - 07.06.2018 11:00,0,0
07.06.2018 11:00 - 07.06.2018 12:00,0,0
07.06.2018 12:00 - 07.06.2018 13:00,0,0
07.06.2018 13:00 - 07.06.2018 14:00,0,0
07.06.2018 14:00 - 07.06.2018 15:00,0,0
07.06.2018 15:00 - 07.06.2018 16:00,0,0
07.06.2018 16:00 - 07.06.2018 17:00,0,0
07.06.2018 17:00 - 07.06.2018 18:00,0,0
07.06.2018 18:00 - 07.06.2018 19:00,0,0
07.06.2018 19:00 - 07.06.2018 20:00,0,0
07.06.2018 20:00 - 07.06.2018 21:00,0,0
07.06.2018 21:00 - 07.06.2018 22:00,0,0
07.06.2018 22:00 - 07.06.2018 23:00,0,6
07.06.2018 23:00 - 08.06.2018 00:00,0,101
08.06.2018 00:00 - 08.06.2018 01:00,0,141
08.06.2018 01:00 - 08.06.2018 02:00,0,144
08.06.2018 02:00 - 08.06.2018 03:00,0,169
08.06.2018 03:00 - 08.06.2018 04:00,0,205
08.06.2018 04:00 - 08.06.2018 05:00,0,218
08.06.2018 05:00 - 08.06.2018 06:00,0,185
08.06.2018 06:00 - 08.06.2018 07:00,0,103
08.06.2018 07:00 - 08.06.2018 08:00,0,78
08.06.2018 08:00 - 08.06.2018 09:00,0,109
08.06.2018 09:00 - 08.06.2018 10:00,0,123
08.06.2018 10:00 - 08.06.2018 11:00,0,69
08.06.2018 11:00 - 08.06.2018 12:00,0,28
08.06.2018 12:00 - 08.06.2018 13:00,0,19
08.06.2018 13:00 - 08.06.2018 14:00,0,29
08.06.2018 14:00 - 08.06.2018 15:00,0,59
08.06.2018 15:00 - 08.06.2018 16:00,0,86
08.06.2018 16:00 - 08.06.2018 17:00,0,151
08.06.2018 17:00 - 08.06.2018 18:00,0,115
08.06.2018 18:00 - 08.06.2018 19:00,0,126
08.06.2018 19:00 - 08.06.2018 20:00,0,134
08.06.2018 20:00 - 08.06.2018 21:00,0,123
08.06.2018 21:00 - 08.06.2018 22:00,6,0
08.06.2018 22:00 - 08.06.2018 23:00,26,0
08.06.2018 23:00 - 09.06.2018 00:00,13,0
09.06.2018 00:00 - 09.06.2018 01:00,0,62
09.06.2018 01:00 - 09.06.2018 02:00,0,117
09.06.2018 02:00 - 09.06.2018 03:00,0,153
09.06.2018 03:00 - 09.06.2018 04:00,0,159
09.06.2018 04:00 - 09.06.2018 05:00,0,148
09.06.2018 05:00 - 09.06.2018 06:00,0,174
09.06.2018 06:00 - 09.06.2018 07:00,0,142
09.06.2018 07:00 - 09.06.2018 08:00,0,53
09.06.2018 08:00 - 09.06.2018 09:00,0,11
09.06.2018 09:00 - 09.06.2018 10:00,0,27
09.06.2018 10:00 - 09.06.2018 11:00,14,0
09.06.2018 11:00 - 09.06.2018 12:00,86,0
09.06.2018 12:00 - 09.06.2018 13:00,39,0
09.06.2018 13:00 - 09.06.2018 14:00,0,42
09.06.2018 14:00 - 09.06.2018 15:00,10,0
09.06.2018 15:00 - 09.06.2018 16:00,10,0
09.06.2018 16:00 - 09.06.2018 17:00,0,13
09.06.2018 17:00 - 09.06.2018 18:00,0,37
09.06.2018 18:00 - 09.06.2018 19:00,0,33
09.06.2018 19:00 - 09.06.2018 20:00,0,15
09.06.2018 20:00 - 09.06.2018 21:00,0,56
09.06.2018 21:00 - 09.06.2018 22:00,0,109
09.06.2018 22:00 - 09.06.2018 23:00,0,13
09.06.2018 23:00 - 10.06.2018 00:00,0,57
10.06.2018 00:00 - 10.06.2018 01:00,0,85
10.06.2018 01:00 - 10.06.2018 02:00,0,55
10.06.2018 02:00 - 10.06.2018 03:00,0,81
10.06.2018 03:00 - 10.06.2018 04:00,0,68
10.06.2018 04:00 - 10.06.2018 05:00,0,112
10.06.2018 05:00 - 10.06.2018 06:00,0,103
10.06.2018 06:00 - 10.06.2018 07:00,0,105
10.06.2018 07:00 - 10.06.2018 08:00,0,104
10.06.2018 08:00 - 10.06.2018 09:00,0,26
10.06.2018 09:00 - 10.06.2018 10:00,0,23
10.06.2018 10:00 - 10.06.2018 11:00,19,0
10.06.2018 11:00 - 10.06.2018 12:00,142,0
10.06.2018 12:00 - 10.06.2018 13:00,128,0
10.06.2018 13:00 - 10.06.2018 14:00,36,0
10.06.2018 14:00 - 10.06.2018 15:00,0,13
10.06.2018 15:00 - 10.06.2018 16:00,0,28
10.06.2018 16:00 - 10.06.2018 17:00,22,0
10.06.2018 17:00 - 10.06.2018 18:00,87,0
10.06.2018 18:00 - 10.06.2018 19:00,63,0
10.06.2018 19:00 - 10.06.2018 20:00,65,0
10.06.2018 20:00 - 10.06.2018 21:00,40,0
10.06.2018 21:00 - 10.06.2018 22:00,138,0
10.06.2018 22:00 - 10.06.2018 23:00,122,0
10.06.2018 23:00 - 11.06.2018 00:00,0,0
11.06.2018 00:00 - 11.06.2018 01:00,0,0
11.06.2018 01:00 - 11.06.2018 02:00,0,0
11.06.2018 02:00 - 11.06.2018 03:00,0,0
11.06.2018 03:00 - 11.06.2018 04:00,0,0
11.06.2018 04:00 - 11.06.2018 05:00,0,0
11.06.2018 05:00 - 11.06.2018 06:00,0,0
11.06.2018 06:00 - 11.06.2018 07:00,0,0
11.06.2018 07:00 - 11.06.2018 08:00,0,0
11.06.2018 08:00 - 11.06.2018 09:00,0,0
11.06.2018 09:00 - 11.06.2018 10:00,0,0
11.06.2018 10:00 - 11.06.2018 11:00,0,0
11.06.2018 11:00 - 11.06.2018 12:00,0,0
11.06.2018 12:00 - 11.06.2018 13:00,0,0
11.06.2018 13:00 - 11.06.2018 14:00,0,0
11.06.2018 14:00 - 11.06.2018 15:00,0,0
11.06.2018 15:00 - 11.06.2018 16:00,0,0
11.06.2018 16:00 - 11.06.2018 17:00,0,0
11.06.2018 17:00 - 11.06.2018 18:00,0,0
11.06.2018 18:00 - 11.06.2018 19:00,0,0
11.06.2018 19:00 - 11.06.2018 20:00,0,0
11.06.2018 20:00 - 11.06.2018 21:00,0,0
11.06.2018 21:00 - 11.06.2018 22:00,0,0
11.06.2018 22:00 - 11.06.2018 23:00,0,0
11.06.2018 23:00 - 12.06.2018 00:00,0,0
12.06.2018 00:00 - 12.06.2018 01:00,0,0
12.06.2018 01:00 - 12.06.2018 02:00,0,0
12.06.2018 02:00 - 12.06.2018 03:00,0,0
12.06.2018 03:00 - 12.06.2018 04:00,0,0
12.06.2018 04:00 - 12.06.2018 05:00,0,0
12.06.2018 05:00 - 12.06.2018 06:00,0,0
12.06.2018 06:00 - 12.06.2018 07:00,0,0
12.06.2018 07:00 - 12.06.2018 08:00,0,0
12.06.2018 08:00 - 12.06.2018 09:00,0,0
12.06.2018 09:00 - 12.06.2018 10:00,0,0
12.06.2018 10:00 - 12.06.2018 11:00,0,0
12.06.2018 11:00 - 12.06.2018 12:00,0,0
12.06.2018 12:00 - 12.06.2018 13:00,0,0
12.06.2018 13:00 - 12.06.2018 14:00,0,0
12.06.2018 14:00 - 12.06.2018 15:00,0,0
12.06.2018 15:00 - 12.06.2018 16:00,0,0
12.06.2018 16:00 - 12.06.2018 17:00,0,0
12.06.2018 17:00 - 12.06.2018 18:00,0,0
12.06.2018 18:00 - 12.06.2018 19:00,0,0
12.06.2018 19:00 - 12.06.2018 20:00,0,0
12.06.2018 20:00 - 12.06.2018 21:00,0,0
12.06.2018 21:00 - 12.06.2018 22:00,0,0
12.06.2018 22:00 - 12.06.2018 23:00,0,0
12.06.2018 23:00 - 13.06.2018 00:00,0,0
13.06.2018 00:00 - 13.06.2018 01:00,0,0
13.06.2018 01:00 - 13.06.2018 02:00,0,0
13.06.2018 02:00 - 13.06.2018 03:00,0,0
13.06.2018 03:00 - 13.06.2018 04:00,0,0
13.06.2018 04:00 - 13.06.2018 05:00,0,0
13.06.2018 05:00 - 13.06.2018 06:00,0,0
13.06.2018 06:00 - 13.06.2018 07:00,0,0
13.06.2018 07:00 - 13.06.2018 08:00,0,0
13.06.2018 08:00 - 13.06.2018 09:00,0,0
13.06.2018 09:00 - 13.06.2018 10:00,0,0
13.06.2018 10:00 - 13.06.2018 11:00,0,0
13.06.2018 11:00 - 13.06.2018 12:00,0,0
13.06.2018 12:00 - 13.06.2018 13:00,0,0
13.06.2018 13:00 - 13.06.2018 14:00,0,0
13.06.2018 14:00 - 13.06.2018 15:00,0,0
13.06.2018 15:00 - 13.06.2018 16:00,0,0
13.06.2018 16:00 - 13.06.2018 17:00,0,0
13.06.2018 17:00 - 13.06.2018 18:00,0,0
13.06.2018 18:00 - 13.06.2018 19:00,0,0
13.06.2018 19:00 - 13.06.2018 20:00,0,0
13.06.2018 20:00 - 13.06.2018 21:00,0,0
13.06.2018 21:00 - 13.06.2018 22:00,0,0
13.06.2018 22:00 - 13.06.2018 23:00,0,0
13.06.2018 23:00 - 14.06.2018 00:00,0,0
14.06.2018 00:00 - 14.06.2018 01:00,0,0
14.06.2018 01:00 - 14.06.2018 02:00,0,0
14.06.2018 02:00 - 14.06.2018 03:00,0,0
14.06.2018 03:00 - 14.06.2018 04:00,0,0
14.06.2018 04:00 - 14.06.2018 05:00,0,0
14.06.2018 05:00 - 14.06.2018 06:00,0,0
14.06.2018 06:00 - 14.06.2018 07:00,0,0
14.06.2018 07:00 - 14.06.2018 08:00,0,0
14.06.2018 08:00 - 14.06.2018 09:00,0,0
14.06.2018 09:00 - 14.06.2018 10:00,0,0
14.06.2018 10:00 - 14.06.2018 11:00,0,0
14.06.2018 11:00 - 14.06.2018 12:00,0,0
14.06.2018 12:00 - 14.06.2018 13:00,0,0
14.06.2018 13:00 - 14.06.2018 14:00,0,0
14.06.2018 14:00 - 14.06.2018 15:00,0,0
14.06.2018 15:00 - 14.06.2018 16:00,0,0
14.06.2018 16:00 - 14.06.2018 17:00,0,0
14.06.2018 17:00 - 14.06.2018 18:00,0,0
14.06.2018 18:00 - 14.06.2018 19:00,0,0
14.06.2018 19:00 - 14.06.2018 20:00,0,0
14.06.2018 20:00 - 14.06.2018 21:00,0,0
14.06.2018 21:00 - 14.06.2018 22:00,0,0
14.06.2018 22:00 - 14.06.2018 23:00,0,0
14.06.2018 23:00 - 15.06.2018 00:00,0,0
15.06.2018 00:00 - 15.06.2018 01:00,0,0
15.06.2018 01:00 - 15.06.2018 02:00,0,0
15.06.2018 02:00 - 15.06.2018 03:00,0,0
15.06.2018 03:00 - 15.06.2018 04:00,0,0
15.06.2018 04:00 - 15.06.2018 05:00,0,0
15.06.2018 05:00 - 15.06.2018 06:00,0,0
15.06.2018 06:00 - 15.06.2018 07:00,0,0
15.06.2018 07:00 - 15.06.2018 08:00,0,0
15.06.2018 08:00 - 15.06.2018 09:00,0,0
15.06.2018 09:00 - 15.06.2018 10:00,0,0
15.06.2018 10:00 - 15.06.2018 11:00,0,0
15.06.2018 11:00 - 15.06.2018 12:00,0,0
15.06.2018 12:00 - 15.06.2018 13:00,0,0
15.06.2018 13:00 - 15.06.2018 14:00,0,0
15.06.2018 14:00 - 15.06.2018 15:00,0,0
15.06.2018 15:00 - 15.06.2018 16:00,0,0
15.06.2018 16:00 - 15.06.2018 17:00,0,0
15.06.2018 17:00 - 15.06.2018 18:00,0,0
15.06.2018 18:00 - 15.06.2018 19:00,0,0
15.06.2018 19:00 - 15.06.2018 20:00,0,0
15.06.2018 20:00 - 15.06.2018 21:00,0,0
15.06.2018 21:00 - 15.06.2018 22:00,0,0
15.06.2018 22:00 - 15.06.2018 23:00,0,0
15.06.2018 23:00 - 16.06.2018 00:00,0,29
16.06.2018 00:00 - 16.06.2018 01:00,0,114
16.06.2018 01:00 - 16.06.2018 02:00,0,116
16.06.2018 02:00 - 16.06.2018 03:00,0,167
16.06.2018 03:00 - 16.06.2018 04:00,0,204
16.06.2018 04:00 - 16.06.2018 05:00,0,225
16.06.2018 05:00 - 16.06.2018 06:00,0,214
16.06.2018 06:00 - 16.06.2018 07:00,0,179
16.06.2018 07:00 - 16.06.2018 08:00,0,146
16.06.2018 08:00 - 16.06.2018 09:00,0,114
16.06.2018 09:00 - 16.06.2018 10:00,0,123
16.06.2018 10:00 - 16.06.2018 11:00,0,116
16.06.2018 11:00 - 16.06.2018 12:00,0,101
16.06.2018 12:00 - 16.06.2018 13:00,0,158
16.06.2018 13:00 - 16.06.2018 14:00,0,167
16.06.2018 14:00 - 16.06.2018 15:00,0,242
16.06.2018 15:00 - 16.06.2018 16:00,0,225
16.06.2018 16:00 - 16.06.2018 17:00,0,159
16.06.2018 17:00 - 16.06.2018 18:00,0,101
16.06.2018 18:00 - 16.06.2018 19:00,0,97
16.06.2018 19:00 - 16.06.2018 20:00,0,93
16.06.2018 20:00 - 16.06.2018 21:00,0,57
16.06.2018 21:00 - 16.06.2018 22:00,71,0
16.06.2018 22:00 - 16.06.2018 23:00,71,0
16.06.2018 23:00 - 17.06.2018 00:00,0,23
17.06.2018 00:00 - 17.06.2018 01:00,0,57
17.06.2018 01:00 - 17.06.2018 02:00,0,105
17.06.2018 02:00 - 17.06.2018 03:00,0,154
17.06.2018 03:00 - 17.06.2018 04:00,0,198
17.06.2018 04:00 - 17.06.2018 05:00,0,143
17.06.2018 05:00 - 17.06.2018 06:00,0,73
17.06.2018 06:00 - 17.06.2018 07:00,0,24
17.06.2018 07:00 - 17.06.2018 08:00,66,0
17.06.2018 08:00 - 17.06.2018 09:00,76,0
17.06.2018 09:00 - 17.06.2018 10:00,106,0
17.06.2018 10:00 - 17.06.2018 11:00,85,0
17.06.2018 11:00 - 17.06.2018 12:00,102,0
17.06.2018 12:00 - 17.06.2018 13:00,94,0
17.06.2018 13:00 - 17.06.2018 14:00,88,0
17.06.2018 14:00 - 17.06.2018 15:00,47,0
17.06.2018 15:00 - 17.06.2018 16:00,22,0
17.06.2018 16:00 - 17.06.2018 17:00,0,24
17.06.2018 17:00 - 17.06.2018 18:00,0,9
17.06.2018 18:00 - 17.06.2018 19:00,15,0
17.06.2018 19:00 - 17.06.2018 20:00,0,57
17.06.2018 20:00 - 17.06.2018 21:00,0,83
17.06.2018 21:00 - 17.06.2018 22:00,42,0
17.06.2018 22:00 - 17.06.2018 23:00,24,0
17.06.2018 23:00 - 18.06.2018 00:00,0,35
18.06.2018 00:00 - 18.06.2018 01:00,0,0
18.06.2018 01:00 - 18.06.2018 02:00,0,0
18.06.2018 02:00 - 18.06.2018 03:00,0,0
18.06.2018 03:00 - 18.06.2018 04:00,0,0
18.06.2018 04:00 - 18.06.2018 05:00,0,0
18.06.2018 05:00 - 18.06.2018 06:00,0,0
18.06.2018 06:00 - 18.06.2018 07:00,0,0
18.06.2018 07:00 - 18.06.2018 08:00,0,0
18.06.2018 08:00 - 18.06.2018 09:00,0,0
18.06.2018 09:00 - 18.06.2018 10:00,0,0
18.06.2018 10:00 - 18.06.2018 11:00,0,0
18.06.2018 11:00 - 18.06.2018 12:00,0,0
18.06.2018 12:00 - 18.06.2018 13:00,0,0
18.06.2018 13:00 - 18.06.2018 14:00,0,0
18.06.2018 14:00 - 18.06.2018 15:00,0,0
18.06.2018 15:00 - 18.06.2018 16:00,0,0
18.06.2018 16:00 - 18.06.2018 17:00,0,0
18.06.2018 17:00 - 18.06.2018 18:00,0,0
18.06.2018 18:00 - 18.06.2018 19:00,0,0
18.06.2018 19:00 - 18.06.2018 20:00,0,0
18.06.2018 20:00 - 18.06.2018 21:00,0,0
18.06.2018 21:00 - 18.06.2018 22:00,0,0
18.06.2018 22:00 - 18.06.2018 23:00,0,0
18.06.2018 23:00 - 19.06.2018 00:00,121,0
19.06.2018 00:00 - 19.06.2018 01:00,82,0
19.06.2018 01:00 - 19.06.2018 02:00,0,10
19.06.2018 02:00 - 19.06.2018 03:00,0,70
19.06.2018 03:00 - 19.06.2018 04:00,0,75
19.06.2018 04:00 - 19.06.2018 05:00,0,11
19.06.2018 05:00 - 19.06.2018 06:00,29,0
19.06.2018 06:00 - 19.06.2018 07:00,102,0
19.06.2018 07:00 - 19.06.2018 08:00,107,0
19.06.2018 08:00 - 19.06.2018 09:00,123,0
19.06.2018 09:00 - 19.06.2018 10:00,98,0
19.06.2018 10:00 - 19.06.2018 11:00,78,0
19.06.2018 11:00 - 19.06.2018 12:00,83,0
19.06.2018 12:00 - 19.06.2018 13:00,61,0
19.06.2018 13:00 - 19.06.2018 14:00,93,0
19.06.2018 14:00 - 19.06.2018 15:00,101,0
19.06.2018 15:00 - 19.06.2018 16:00,96,0
19.06.2018 16:00 - 19.06.2018 17:00,80,0
19.06.2018 17:00 - 19.06.2018 18:00,117,0
19.06.2018 18:00 - 19.06.2018 19:00,102,0
19.06.2018 19:00 - 19.06.2018 20:00,33,0
19.06.2018 20:00 - 19.06.2018 21:00,20,0
19.06.2018 21:00 - 19.06.2018 22:00,110,0
19.06.2018 22:00 - 19.06.2018 23:00,160,0
19.06.2018 23:00 - 20.06.2018 00:00,92,0
20.06.2018 00:00 - 20.06.2018 01:00,14,0
20.06.2018 01:00 - 20.06.2018 02:00,0,37
20.06.2018 02:00 - 20.06.2018 03:00,0,122
20.06.2018 03:00 - 20.06.2018 04:00,0,145
20.06.2018 04:00 - 20.06.2018 05:00,0,122
20.06.2018 05:00 - 20.06.2018 06:00,47,0
20.06.2018 06:00 - 20.06.2018 07:00,114,0
20.06.2018 07:00 - 20.06.2018 08:00,65,0
20.06.2018 08:00 - 20.06.2018 09:00,152,0
20.06.2018 09:00 - 20.06.2018 10:00,144,0
20.06.2018 10:00 - 20.06.2018 11:00,88,0
20.06.2018 11:00 - 20.06.2018 12:00,93,0
20.06.2018 12:00 - 20.06.2018 13:00,91,0
20.06.2018 13:00 - 20.06.2018 14:00,108,0
20.06.2018 14:00 - 20.06.2018 15:00,99,0
20.06.2018 15:00 - 20.06.2018 16:00,87,0
20.06.2018 16:00 - 20.06.2018 17:00,56,0
20.06.2018 17:00 - 20.06.2018 18:00,35,0
20.06.2018 18:00 - 20.06.2018 19:00,43,0
20.06.2018 19:00 - 20.06.2018 20:00,52,0
20.06.2018 20:00 - 20.06.2018 21:00,57,0
20.06.2018 21:00 - 20.06.2018 22:00,50,0
20.06.2018 22:00 - 20.06.2018 23:00,72,0
20.06.2018 23:00 - 21.06.2018 00:00,7,0
21.06.2018 00:00 - 21.06.2018 01:00,0,73
21.06.2018 01:00 - 21.06.2018 02:00,0,79
21.06.2018 02:00 - 21.06.2018 03:00,0,111
21.06.2018 03:00 - 21.06.2018 04:00,0,176
21.06.2018 04:00 - 21.06.2018 05:00,0,117
21.06.2018 05:00 - 21.06.2018 06:00,0,52
21.06.2018 06:00 - 21.06.2018 07:00,0,2
21.06.2018 07:00 - 21.06.2018 08:00,64,0
21.06.2018 08:00 - 21.06.2018 09:00,100,0
21.06.2018 09:00 - 21.06.2018 10:00,37,0
21.06.2018 10:00 - 21.06.2018 11:00,0,7
21.06.2018 11:00 - 21.06.2018 12:00,14,0
21.06.2018 12:00 - 21.06.2018 13:00,0,17
21.06.2018 13:00 - 21.06.2018 14:00,9,0
21.06.2018 14:00 - 21.06.2018 15:00,0,6
21.06.2018 15:00 - 21.06.2018 16:00,0,19
21.06.2018 16:00 - 21.06.2018 17:00,0,7
21.06.2018 17:00 - 21.06.2018 18:00,65,0
21.06.2018 18:00 - 21.06.2018 19:00,76,0
21.06.2018 19:00 - 21.06.2018 20:00,4,0
21.06.2018 20:00 - 21.06.2018 21:00,15,0
21.06.2018 21:00 - 21.06.2018 22:00,71,0
21.06.2018 22:00 - 21.06.2018 23:00,55,0
21.06.2018 23:00 - 22.06.2018 00:00,0,4
22.06.2018 00:00 - 22.06.2018 01:00,0,30
22.06.2018 01:00 - 22.06.2018 02:00,0,18
